IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
2608,2016,Jhoulys Chacin,28,34,10,10,0.0,0.1,0.0,0.3,0.3,0.6,0.0,0.333,0.33299999999999996,0.222,0.444,0.0,0.111,0.667,0.222,0.667,0.33299999999999996,0.0,77.7,23.6,0,0.0,101.0,1,0.111,0.258,0.32299999999999995,0.375,0.5329999999999999,0.833,0.875,1.0,0.065,0.484,-0.07,,0.1
11385,2016,Matt den Dekker,28,19,34,39,0.10300000000000001,0.256,0.4,0.282,0.294,0.576,0.118,0.217,0.083,0.5,0.41700000000000004,0.1,0.5,0.20800000000000002,0.292,0.16699999999999998,0.5,0.33299999999999996,90.1,13.8,2,0.083,106.2,8,0.33299999999999996,0.166,0.27,0.247,0.622,0.636,0.804,0.6920000000000001,0.10400000000000001,0.45399999999999996,0.09,0.6,0.1
7410,2016,J.A. Happ,33,32,7,10,0.0,0.3,0.0,0.286,0.286,0.571,0.0,0.5,0.667,0.0,0.33299999999999996,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.5710000000000001,0.429,0.0,86.3,32.4,0,0.0,92.1,0,0.0,0.276,0.345,0.0,0.632,,0.833,0.7,0.069,0.655,-0.06,,0.1
6175,2016,Albert Suarez,26,22,21,24,0.0,0.45799999999999996,0.0,0.19,0.286,0.476,0.095,0.4,0.2,0.8,0.0,0.0,0.231,0.539,0.231,0.154,0.615,0.231,92.6,-13.5,0,0.0,103.7,3,0.231,0.21899999999999997,0.493,0.513,0.677,0.45,0.609,0.875,0.27399999999999997,0.466,0.02,,0.1
10968,2016,Tim Adleman,28,13,21,23,0.0,0.478,0.0,0.19,0.286,0.476,0.095,0.4,0.3,0.5,0.2,0.0,0.083,0.41700000000000004,0.5,0.25,0.583,0.16699999999999998,89.1,6.0,0,0.0,97.8,2,0.16699999999999998,0.289,0.444,0.359,0.49,0.5,0.72,0.826,0.156,0.5670000000000001,0.12,,0.1
12447,2016,Seth Lugo,26,17,16,18,0.055999999999999994,0.111,0.5,0.222,0.25,0.472,0.063,0.2,0.28600000000000003,0.5,0.214,0.0,0.267,0.267,0.467,0.267,0.4,0.33299999999999996,86.1,9.4,0,0.0,101.9,3,0.2,0.185,0.24600000000000002,0.368,0.519,0.7859999999999999,0.929,0.722,0.062,0.415,-0.07,,0.1
4338,2016,Tyler Chatwood,26,27,53,58,0.034,0.24100000000000002,0.14,0.218,0.226,0.445,0.038,0.256,0.19399999999999998,0.639,0.16699999999999998,0.0,0.16699999999999998,0.405,0.429,0.28600000000000003,0.667,0.048,82.4,2.9,0,0.0,100.1,5,0.11900000000000001,0.23199999999999998,0.3,0.207,0.5660000000000001,0.737,0.8590000000000001,0.655,0.068,0.551,0.34,,0.1
2047,2016,Jorge De La Rosa,35,27,38,42,0.048,0.33299999999999996,0.14,0.244,0.184,0.428,0.0,0.292,0.136,0.727,0.136,0.0,0.24,0.36,0.4,0.44,0.44,0.12,81.4,-4.1,0,0.0,96.4,2,0.08,0.149,0.322,0.48100000000000004,0.652,0.58,0.8,0.619,0.172,0.39899999999999997,0.2,,0.1
1051,2016,Jake Peavy,35,31,27,31,0.065,0.387,0.17,0.241,0.185,0.427,0.0,0.333,0.267,0.5329999999999999,0.2,0.0,0.41200000000000003,0.41200000000000003,0.177,0.294,0.588,0.11800000000000001,85.1,7.6,0,0.0,102.5,3,0.177,0.239,0.336,0.278,0.542,0.5329999999999999,0.875,0.742,0.09699999999999999,0.522,0.22,,0.1
11589,2016,Jose Urena,24,29,17,22,0.045,0.5,0.09,0.222,0.176,0.399,0.0,0.5,0.16699999999999998,0.667,0.16699999999999998,0.0,0.3,0.2,0.5,0.4,0.6,0.0,80.8,-4.8,0,0.0,90.3,0,0.0,0.299,0.46799999999999997,0.325,0.405,0.462,0.6,0.591,0.16899999999999998,0.48100000000000004,0.05,,0.1
3254,2016,Jeff Samardzija,31,34,64,69,0.013999999999999999,0.406,0.04,0.164,0.234,0.399,0.078,0.263,0.314,0.4,0.28600000000000003,0.0,0.3,0.45,0.25,0.225,0.525,0.25,87.3,10.1,1,0.025,108.6,14,0.35,0.14800000000000002,0.396,0.456,0.772,0.462,0.667,0.696,0.249,0.47,0.01,,0.1
2036,2016,Clayton Kershaw,28,23,46,50,0.02,0.24,0.08,0.191,0.196,0.387,0.022,0.235,0.08800000000000001,0.794,0.11800000000000001,0.0,0.324,0.43200000000000005,0.243,0.324,0.595,0.081,87.2,-8.7,0,0.0,101.4,8,0.21600000000000003,0.242,0.32799999999999996,0.365,0.478,0.657,0.907,0.68,0.086,0.484,-0.14,,0.1
8137,2016,Jaime Garcia,29,32,41,51,0.039,0.33299999999999996,0.12,0.205,0.171,0.375,0.0,0.28,0.20800000000000002,0.625,0.16699999999999998,0.0,0.344,0.313,0.344,0.21899999999999997,0.563,0.21899999999999997,87.0,3.2,1,0.031,103.1,9,0.281,0.2,0.326,0.3,0.611,0.667,0.759,0.745,0.126,0.5429999999999999,0.24,,0.1
10954,2016,Jacob deGrom,28,27,42,50,0.06,0.24,0.25,0.2,0.167,0.367,0.024,0.2,0.107,0.7140000000000001,0.179,0.0,0.4,0.457,0.14300000000000002,0.257,0.5710000000000001,0.171,88.8,-2.1,0,0.0,106.0,9,0.257,0.155,0.261,0.33,0.6940000000000001,0.621,0.88,0.64,0.106,0.45,-0.13,,0.1
10130,2016,Mike Leake,28,34,49,55,0.055,0.345,0.16,0.192,0.163,0.356,0.02,0.233,0.207,0.379,0.414,0.0,0.303,0.424,0.273,0.182,0.606,0.212,86.6,15.5,1,0.03,103.4,9,0.273,0.135,0.304,0.33299999999999996,0.6829999999999999,0.535,0.725,0.6729999999999999,0.17,0.439,-0.07,,0.1
10067,2016,Tomas Telis,25,10,13,13,0.0,0.154,0.0,0.308,0.538,0.846,0.231,0.3,0.182,0.636,0.182,0.5,0.182,0.546,0.273,0.364,0.455,0.182,83.4,0.8,1,0.091,100.8,2,0.182,0.256,0.349,0.261,0.55,0.667,0.818,0.615,0.09300000000000001,0.465,0.2,0.0,0.0
10289,2016,Hector Sanchez,26,28,49,54,0.07400000000000001,0.185,0.4,0.333,0.469,0.803,0.204,0.278,0.205,0.33299999999999996,0.462,0.16699999999999998,0.513,0.256,0.231,0.205,0.436,0.359,88.2,23.3,3,0.077,110.0,12,0.308,0.08,0.198,0.35700000000000004,0.784,0.561,0.9079999999999999,0.648,0.11800000000000001,0.45799999999999996,-0.54,-0.4,0.0
3142,2016,Robinson Chirinos,32,57,147,170,0.08800000000000001,0.259,0.34,0.314,0.483,0.797,0.259,0.25,0.14400000000000002,0.40399999999999997,0.452,0.191,0.5760000000000001,0.264,0.16,0.198,0.406,0.396,86.1,16.3,11,0.10400000000000001,107.4,37,0.349,0.188,0.309,0.309,0.621,0.595,0.813,0.618,0.121,0.434,0.17,0.0,0.0
13132,2016,Andrew Susac,26,9,17,19,0.105,0.263,0.4,0.316,0.471,0.786,0.235,0.273,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.5,0.25,0.25,0.25,0.41700000000000004,0.33299999999999996,85.8,27.2,1,0.083,104.1,5,0.41700000000000004,0.12300000000000001,0.28800000000000003,0.152,0.775,0.2,0.742,0.579,0.16399999999999998,0.5479999999999999,0.31,0.2,0.0
13145,2016,Josh Bell,23,45,128,152,0.138,0.125,1.11,0.368,0.406,0.775,0.133,0.294,0.214,0.5,0.28600000000000003,0.094,0.223,0.348,0.429,0.223,0.446,0.33,88.3,5.8,5,0.045,108.9,42,0.375,0.156,0.23199999999999998,0.248,0.7070000000000001,0.736,0.872,0.599,0.076,0.431,-0.33,-0.7,0.0
13154,2016,Marco Hernandez,23,40,51,56,0.08900000000000001,0.179,0.5,0.357,0.373,0.73,0.078,0.35,0.171,0.634,0.195,0.125,0.366,0.366,0.268,0.39,0.415,0.195,85.8,-2.9,1,0.024,107.4,11,0.268,0.136,0.262,0.35200000000000004,0.779,0.622,0.851,0.625,0.126,0.45,-0.45,0.6,0.0
13066,2016,Teoscar Hernandez,23,41,100,112,0.098,0.25,0.39,0.304,0.42,0.724,0.19,0.275,0.12300000000000001,0.479,0.397,0.138,0.452,0.301,0.247,0.192,0.48,0.32899999999999996,90.2,12.7,3,0.040999999999999995,109.3,20,0.27399999999999997,0.168,0.299,0.24600000000000002,0.644,0.516,0.773,0.518,0.13,0.441,-0.04,-0.2,0.0
1907,2016,Andres Blanco,32,90,190,209,0.053,0.196,0.27,0.316,0.405,0.721,0.153,0.301,0.195,0.517,0.289,0.09300000000000001,0.36,0.373,0.267,0.24,0.48700000000000004,0.273,88.5,6.5,3,0.02,105.5,53,0.353,0.139,0.272,0.363,0.754,0.644,0.815,0.589,0.134,0.429,-0.14,0.5,0.0
7706,2016,Kyle Jensen,28,17,31,34,0.059000000000000004,0.382,0.15,0.265,0.452,0.716,0.258,0.25,0.33299999999999996,0.16699999999999998,0.5,0.222,0.444,0.33299999999999996,0.222,0.055999999999999994,0.556,0.389,91.0,23.2,3,0.16699999999999998,107.9,6,0.33299999999999996,0.201,0.336,0.297,0.586,0.48200000000000004,0.8240000000000001,0.41200000000000003,0.134,0.389,-0.06,0.0,0.0
8623,2016,Donovan Solano,28,9,22,23,0.043,0.13,0.33,0.261,0.455,0.715,0.227,0.222,0.053,0.526,0.42100000000000004,0.125,0.474,0.158,0.368,0.158,0.632,0.21100000000000002,89.7,10.7,1,0.053,109.2,8,0.42100000000000004,0.205,0.261,0.255,0.649,0.769,0.917,0.478,0.057,0.42100000000000004,-0.28,0.0,0.0
5398,2016,Juan Graterol,27,9,14,15,0.0,0.2,0.0,0.286,0.429,0.714,0.143,0.364,0.091,0.636,0.273,0.0,0.25,0.25,0.5,0.083,0.75,0.16699999999999998,85.8,4.6,0,0.0,103.2,3,0.25,0.09300000000000001,0.16699999999999998,0.441,0.65,0.867,0.846,0.667,0.07400000000000001,0.37,-0.05,-0.3,0.0
8259,2016,Kurt Suzuki,32,106,345,373,0.048,0.129,0.38,0.301,0.403,0.704,0.145,0.276,0.213,0.402,0.385,0.07,0.447,0.32799999999999996,0.225,0.17600000000000002,0.53,0.295,87.3,14.5,7,0.023,106.3,90,0.298,0.16399999999999998,0.231,0.309,0.6729999999999999,0.7440000000000001,0.9209999999999999,0.531,0.067,0.469,-0.65,-4.1,0.0
4556,2016,James Loney,32,100,343,366,0.044000000000000004,0.10099999999999999,0.43,0.307,0.397,0.703,0.131,0.275,0.23800000000000002,0.41700000000000004,0.345,0.085,0.364,0.341,0.29600000000000004,0.22399999999999998,0.48100000000000004,0.29600000000000004,87.5,13.0,5,0.016,108.9,97,0.315,0.142,0.19399999999999998,0.324,0.755,0.8270000000000001,0.938,0.579,0.052000000000000005,0.42700000000000005,-0.09,-0.4,0.0
10607,2016,Bryce Brentz,27,25,61,64,0.047,0.266,0.18,0.313,0.377,0.69,0.098,0.372,0.159,0.636,0.205,0.111,0.455,0.409,0.136,0.29600000000000004,0.523,0.182,87.1,-1.5,1,0.023,111.7,14,0.318,0.198,0.308,0.331,0.618,0.6459999999999999,0.841,0.6559999999999999,0.109,0.413,-0.3,-0.4,0.0
15564,2016,Tyler White,25,86,249,276,0.083,0.23600000000000002,0.35,0.286,0.378,0.664,0.161,0.258,0.177,0.43,0.392,0.11,0.39799999999999996,0.33899999999999997,0.263,0.19399999999999998,0.495,0.312,88.1,15.2,11,0.059000000000000004,110.4,58,0.312,0.204,0.3,0.32299999999999995,0.5710000000000001,0.6990000000000001,0.833,0.5579999999999999,0.096,0.42200000000000004,-1.13,-0.1,0.0
13490,2016,Oscar Hernandez,22,4,11,11,0.0,0.0,0.0,0.182,0.455,0.636,0.273,0.1,0.182,0.273,0.545,0.16699999999999998,0.546,0.455,0.0,0.182,0.455,0.364,89.2,21.6,0,0.0,105.8,4,0.364,0.095,0.16699999999999998,0.48200000000000004,0.867,0.769,1.0,0.818,0.071,0.35700000000000004,0.29,0.0,0.0
10028,2016,Christian Bethancourt,24,73,193,204,0.049,0.275,0.18,0.265,0.368,0.633,0.14,0.288,0.161,0.467,0.37200000000000005,0.11800000000000001,0.387,0.39399999999999996,0.21899999999999997,0.161,0.562,0.27699999999999997,88.0,11.6,10,0.073,112.2,48,0.348,0.11900000000000001,0.282,0.423,0.758,0.612,0.784,0.637,0.16399999999999998,0.439,-0.74,0.6,0.0
13757,2016,Chris Taylor,25,36,61,65,0.062,0.231,0.27,0.262,0.361,0.622,0.148,0.267,0.222,0.444,0.33299999999999996,0.067,0.28300000000000003,0.391,0.326,0.174,0.565,0.261,87.7,10.3,2,0.044000000000000004,106.0,11,0.239,0.134,0.265,0.26,0.764,0.455,0.84,0.6459999999999999,0.13,0.49200000000000005,-0.38,0.5,0.0
5913,2016,Leury Garcia,25,18,48,50,0.02,0.26,0.08,0.26,0.354,0.614,0.125,0.294,0.2,0.5429999999999999,0.257,0.111,0.34299999999999997,0.4,0.257,0.314,0.429,0.257,89.1,2.6,0,0.0,106.0,11,0.314,0.159,0.292,0.32299999999999995,0.698,0.6559999999999999,0.7759999999999999,0.74,0.133,0.49200000000000005,-0.01,0.6,0.0
3878,2016,Chris Stewart,34,34,98,113,0.106,0.133,0.8,0.319,0.286,0.604,0.071,0.244,0.171,0.488,0.341,0.036000000000000004,0.506,0.22899999999999998,0.265,0.289,0.506,0.205,86.0,8.8,0,0.0,107.6,23,0.27699999999999997,0.25,0.287,0.188,0.5,0.8,0.925,0.611,0.037000000000000005,0.47200000000000003,-0.63,-0.9,0.0
4900,2016,Robert Andino,32,13,24,24,0.0,0.16699999999999998,0.0,0.292,0.292,0.583,0.0,0.35,0.2,0.5,0.3,0.0,0.25,0.3,0.45,0.25,0.5,0.25,83.8,6.6,0,0.0,101.0,4,0.2,0.156,0.28600000000000003,0.33299999999999996,0.75,0.636,0.818,0.542,0.13,0.5710000000000001,0.08,0.0,0.0
3395,2016,Cliff Pennington,32,74,172,188,0.069,0.293,0.24,0.265,0.308,0.573,0.099,0.289,0.217,0.4,0.38299999999999995,0.068,0.392,0.28300000000000003,0.325,0.16699999999999998,0.5920000000000001,0.242,85.0,14.8,3,0.025,104.0,28,0.233,0.166,0.278,0.292,0.722,0.644,0.833,0.622,0.11199999999999999,0.46799999999999997,0.3,-1.0,0.0
629,2016,Brandon Barnes,30,48,100,109,0.027999999999999997,0.275,0.1,0.25,0.32,0.57,0.1,0.314,0.19699999999999998,0.39399999999999996,0.409,0.0,0.36,0.45299999999999996,0.187,0.213,0.467,0.32,87.0,14.7,5,0.067,110.0,20,0.267,0.149,0.302,0.374,0.728,0.575,0.7959999999999999,0.6970000000000001,0.154,0.509,-0.06,0.5,0.0
11241,2016,Mike Freeman,28,21,22,24,0.083,0.292,0.29,0.292,0.273,0.564,0.045,0.333,0.267,0.5329999999999999,0.2,0.0,0.33299999999999996,0.267,0.4,0.4,0.467,0.133,79.0,6.7,1,0.067,100.5,1,0.067,0.188,0.297,0.327,0.653,0.706,0.813,0.667,0.109,0.485,0.11,0.2,0.0
4626,2016,James Beresford,27,10,22,24,0.042,0.25,0.17,0.261,0.273,0.534,0.045,0.313,0.125,0.813,0.063,0.0,0.294,0.235,0.47100000000000003,0.235,0.647,0.11800000000000001,81.3,-0.4,0,0.0,98.8,1,0.059000000000000004,0.14300000000000002,0.20199999999999999,0.37200000000000005,0.7559999999999999,0.813,0.9359999999999999,0.625,0.06,0.488,0.06,0.0,0.0
12158,2016,Austin Barnes,26,21,32,37,0.135,0.243,0.56,0.27,0.188,0.458,0.031,0.217,0.091,0.318,0.591,0.0,0.522,0.261,0.217,0.217,0.565,0.217,89.1,24.5,0,0.0,108.3,5,0.217,0.134,0.255,0.253,0.7879999999999999,0.667,0.789,0.622,0.121,0.44299999999999995,0.14,0.6,0.0
10946,2016,Josh A. Smith,28,33,11,11,0.0,0.364,0.0,0.182,0.273,0.455,0.091,0.286,0.0,0.7140000000000001,0.28600000000000003,0.0,0.28600000000000003,0.28600000000000003,0.429,0.0,0.7140000000000001,0.28600000000000003,90.9,1.9,0,0.0,98.6,2,0.28600000000000003,0.16699999999999998,0.33299999999999996,0.23800000000000002,0.7,0.6,0.643,0.455,0.16699999999999998,0.488,0.1,,0.0
10822,2016,Todd Cunningham,27,20,27,29,0.034,0.207,0.17,0.179,0.259,0.438,0.111,0.19,0.14300000000000002,0.381,0.47600000000000003,0.0,0.364,0.182,0.455,0.182,0.591,0.22699999999999998,83.8,20.0,0,0.0,100.7,4,0.182,0.153,0.198,0.233,0.726,0.7859999999999999,0.946,0.586,0.045,0.46,0.09,0.2,0.0
198,2016,Danny Worth,30,16,39,40,0.025,0.15,0.17,0.2,0.231,0.431,0.051,0.212,0.242,0.515,0.242,0.0,0.485,0.242,0.273,0.212,0.636,0.152,86.8,10.9,0,0.0,103.8,10,0.303,0.152,0.207,0.2,0.767,0.706,0.935,0.45,0.055,0.414,-0.12,0.8,0.0
9895,2016,Chris Rusin,29,29,29,30,0.0,0.2,0.0,0.172,0.241,0.414,0.069,0.217,0.278,0.389,0.33299999999999996,0.0,0.375,0.45799999999999996,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,80.7,11.4,0,0.0,101.5,3,0.125,0.228,0.287,0.397,0.6509999999999999,0.826,0.929,0.733,0.059000000000000004,0.426,-0.05,,0.0
12880,2016,Tyler Anderson,26,20,35,42,0.095,0.262,0.36,0.205,0.2,0.405,0.086,0.13,0.042,0.625,0.33299999999999996,0.125,0.37,0.40700000000000003,0.222,0.48200000000000004,0.40700000000000003,0.111,79.0,-3.0,0,0.0,99.3,2,0.07400000000000001,0.14400000000000002,0.261,0.257,0.62,0.474,0.8370000000000001,0.643,0.11800000000000001,0.516,-0.02,,0.0
14165,2016,Rob Whalen,22,6,10,11,0.0,0.273,0.0,0.2,0.2,0.4,0.0,0.286,0.28600000000000003,0.7140000000000001,0.0,0.0,0.25,0.25,0.5,0.375,0.25,0.375,87.6,-8.9,0,0.0,99.1,2,0.25,0.2,0.33299999999999996,0.3,0.6,0.667,0.75,0.727,0.133,0.667,-0.07,,0.0
7059,2016,James Shields,34,33,21,23,0.0,0.522,0.0,0.19,0.19,0.381,0.0,0.444,0.0,0.75,0.25,0.0,0.546,0.455,0.0,0.273,0.546,0.182,87.5,-0.4,0,0.0,97.0,2,0.182,0.284,0.506,0.419,0.474,0.278,0.722,0.826,0.222,0.469,0.05,,0.0
14916,2016,Jon Gray,24,29,47,55,0.036000000000000004,0.545,0.07,0.184,0.191,0.375,0.043,0.412,0.375,0.563,0.063,0.0,0.22699999999999998,0.318,0.455,0.22699999999999998,0.455,0.318,89.9,-11.6,0,0.0,106.5,8,0.348,0.258,0.413,0.273,0.469,0.29600000000000004,0.736,0.727,0.155,0.5329999999999999,-0.02,,0.0
12825,2016,Joel De La Cruz,27,22,16,18,0.0,0.444,0.0,0.188,0.188,0.375,0.0,0.375,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.4,0.4,0.2,0.2,0.8,0.0,88.9,0.6,0,0.0,97.0,2,0.2,0.22,0.45799999999999996,0.44,0.529,0.364,0.611,0.556,0.237,0.5760000000000001,0.0,,0.0
11426,2016,Drew Pomeranz,27,31,35,37,0.0,0.568,0.0,0.143,0.229,0.371,0.086,0.308,0.071,0.7859999999999999,0.14300000000000002,0.5,0.25,0.375,0.375,0.25,0.5,0.25,86.4,-8.3,1,0.063,105.6,4,0.25,0.16,0.45,0.5479999999999999,0.71,0.324,0.6940000000000001,0.865,0.29,0.527,-0.14,,0.0
6316,2016,David Phelps,29,64,11,13,0.0,0.231,0.0,0.182,0.182,0.364,0.0,0.25,0.429,0.5710000000000001,0.0,0.0,0.0,0.5,0.5,0.3,0.6,0.1,77.6,-5.5,0,0.0,88.9,0,0.0,0.292,0.354,0.429,0.40700000000000003,0.778,0.909,0.539,0.063,0.563,0.09,,0.0
8779,2016,Wade Miley,29,30,11,12,0.0,0.16699999999999998,0.0,0.182,0.182,0.364,0.0,0.222,0.111,0.889,0.0,0.0,0.2,0.3,0.5,0.4,0.6,0.0,86.3,-26.9,0,0.0,98.9,2,0.2,0.3,0.32,0.318,0.536,0.857,1.0,0.917,0.02,0.56,-0.02,,0.0
14371,2016,Jake Thompson,22,10,14,17,0.0,0.294,0.0,0.143,0.214,0.357,0.071,0.222,0.111,0.667,0.222,0.0,0.33299999999999996,0.41700000000000004,0.25,0.33299999999999996,0.5,0.16699999999999998,87.5,-2.4,1,0.083,107.3,3,0.25,0.16699999999999998,0.303,0.214,0.6,0.667,0.667,0.647,0.136,0.556,-0.01,,0.0
7738,2016,Wily Peralta,27,23,39,41,0.0,0.366,0.0,0.125,0.231,0.356,0.103,0.167,0.22699999999999998,0.318,0.455,0.1,0.308,0.385,0.308,0.231,0.462,0.308,88.0,18.7,1,0.039,105.5,7,0.26899999999999996,0.201,0.345,0.32799999999999996,0.625,0.5,0.8,0.732,0.14400000000000002,0.518,0.09,,0.0
6249,2016,Trevor Cahill,28,51,8,11,0.091,0.364,0.25,0.222,0.125,0.347,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.33299999999999996,0.5,0.16699999999999998,73.4,0.6,0,0.0,78.9,0,0.0,0.23800000000000002,0.31,0.3,0.546,0.833,0.833,0.727,0.071,0.524,0.05,,0.0
4930,2016,Jon Lester,32,33,59,75,0.08,0.24,0.33,0.185,0.153,0.337,0.051,0.146,0.125,0.65,0.225,0.0,0.235,0.608,0.157,0.235,0.49,0.275,88.7,-0.1,2,0.039,109.9,14,0.275,0.20199999999999999,0.322,0.252,0.63,0.444,0.8370000000000001,0.613,0.12,0.505,0.44,,0.0
14682,2016,Luis Perdomo,23,36,38,43,0.023,0.349,0.07,0.175,0.158,0.333,0.026,0.217,0.33299999999999996,0.47600000000000003,0.19,0.0,0.077,0.539,0.385,0.385,0.5770000000000001,0.039,79.7,4.3,0,0.0,105.1,5,0.192,0.172,0.336,0.368,0.621,0.48,0.7809999999999999,0.721,0.16399999999999998,0.493,-0.1,,0.0
18498,2016,Kenta Maeda,28,35,57,66,0.015,0.242,0.06,0.138,0.193,0.331,0.07,0.15,0.158,0.474,0.368,0.071,0.28600000000000003,0.38799999999999996,0.327,0.34700000000000003,0.5710000000000001,0.08199999999999999,80.9,13.0,0,0.0,94.9,0,0.0,0.187,0.308,0.5,0.613,0.647,0.882,0.6970000000000001,0.122,0.521,-0.08,,0.0
8753,2016,Tanner Roark,29,34,64,75,0.067,0.33299999999999996,0.2,0.188,0.141,0.329,0.016,0.205,0.132,0.526,0.342,0.0,0.311,0.42200000000000004,0.267,0.289,0.622,0.08900000000000001,82.2,7.9,1,0.022000000000000002,102.2,5,0.111,0.23,0.37,0.35100000000000003,0.5920000000000001,0.544,0.797,0.72,0.14,0.488,0.1,,0.0
10811,2016,Mike Foltynewicz,24,22,36,42,0.024,0.452,0.05,0.162,0.167,0.329,0.028,0.294,0.235,0.529,0.235,0.0,0.136,0.5,0.364,0.136,0.636,0.22699999999999998,87.8,2.9,1,0.046,105.7,5,0.22699999999999998,0.203,0.406,0.467,0.544,0.4,0.784,0.7140000000000001,0.203,0.47600000000000003,-0.06,,0.0
11713,2016,Matt Harvey,27,17,22,25,0.0,0.32,0.0,0.136,0.182,0.318,0.045,0.214,0.182,0.545,0.273,0.0,0.235,0.41200000000000003,0.353,0.353,0.588,0.059000000000000004,76.6,2.9,1,0.059000000000000004,99.4,1,0.059000000000000004,0.159,0.268,0.48700000000000004,0.674,0.684,0.897,0.68,0.11,0.524,-0.02,,0.0
7731,2016,Juan Nicasio,29,52,19,20,0.0,0.35,0.0,0.158,0.158,0.316,0.0,0.25,0.182,0.636,0.182,0.0,0.0,0.539,0.462,0.231,0.6920000000000001,0.077,87.0,1.7,0,0.0,105.3,2,0.154,0.20600000000000002,0.37,0.37,0.652,0.3,0.833,0.6,0.16399999999999998,0.63,0.05,,0.0
12317,2016,Colin Rea,25,21,33,39,0.051,0.41,0.13,0.171,0.121,0.293,0.0,0.235,0.188,0.43799999999999994,0.375,0.0,0.28600000000000003,0.524,0.191,0.33299999999999996,0.524,0.14300000000000002,82.5,13.6,0,0.0,100.0,2,0.095,0.158,0.33799999999999997,0.33799999999999997,0.597,0.36,0.757,0.59,0.18,0.456,-0.07,,0.0
8362,2016,Homer Bailey,30,6,10,11,0.091,0.091,1.0,0.182,0.1,0.282,0.0,0.111,0.0,1.0,0.0,0.0,0.0,0.556,0.444,0.667,0.33299999999999996,0.0,77.4,-22.3,0,0.0,82.9,0,0.0,0.205,0.205,0.16699999999999998,0.6,1.0,1.0,0.727,0.0,0.385,-0.03,,0.0
2155,2016,Alfredo Simon,35,15,14,19,0.053,0.368,0.14,0.188,0.071,0.259,0.0,0.143,0.14300000000000002,0.857,0.0,0.0,0.2,0.5,0.3,0.7,0.2,0.1,78.0,-25.3,0,0.0,102.7,1,0.1,0.14,0.263,0.32,0.625,0.5,0.85,0.684,0.12300000000000001,0.561,-0.02,,0.0
3787,2016,David Wright,33,37,137,164,0.159,0.335,0.47,0.35,0.438,0.788,0.212,0.32,0.28,0.23199999999999998,0.488,0.175,0.354,0.281,0.366,0.085,0.439,0.47600000000000003,92.0,20.9,16,0.193,111.1,37,0.446,0.16699999999999998,0.292,0.165,0.633,0.375,0.7659999999999999,0.512,0.124,0.46,-1.06,-0.7,-0.1
1849,2016,Rickie Weeks Jr.,33,108,180,205,0.098,0.263,0.37,0.327,0.45,0.777,0.211,0.288,0.18100000000000002,0.449,0.37,0.191,0.402,0.409,0.18899999999999997,0.158,0.441,0.402,91.6,11.0,16,0.126,114.2,57,0.449,0.17800000000000002,0.29600000000000004,0.207,0.654,0.5,0.795,0.561,0.11900000000000001,0.465,-0.69,1.0,-0.1
3516,2016,Eric Hosmer,26,158,605,667,0.085,0.198,0.43,0.328,0.433,0.761,0.167,0.301,0.165,0.589,0.247,0.214,0.361,0.34600000000000003,0.294,0.18899999999999997,0.46799999999999997,0.344,91.9,4.1,39,0.08199999999999999,114.9,209,0.43799999999999994,0.13699999999999998,0.256,0.33899999999999997,0.705,0.584,0.872,0.5589999999999999,0.11900000000000001,0.408,-0.47,-2.6,-0.1
14885,2016,Pat Valaika,23,13,19,19,0.0,0.42100000000000004,0.0,0.263,0.474,0.737,0.211,0.4,0.091,0.545,0.364,0.25,0.273,0.364,0.364,0.273,0.182,0.546,92.8,13.5,1,0.091,103.6,4,0.364,0.21899999999999997,0.35600000000000004,0.474,0.6,0.556,0.905,0.8420000000000001,0.13699999999999998,0.48,-0.12,-0.2,-0.1
8027,2016,Adam Lind,32,126,401,430,0.06,0.207,0.29,0.286,0.431,0.717,0.192,0.259,0.201,0.439,0.36,0.177,0.395,0.33399999999999996,0.271,0.198,0.44299999999999995,0.36,91.2,10.9,25,0.08,112.8,134,0.42700000000000005,0.19699999999999998,0.295,0.36,0.64,0.664,0.893,0.616,0.098,0.42700000000000005,-0.45,-0.9,-0.1
9308,2016,Josh Phegley,28,26,78,86,0.057999999999999996,0.151,0.38,0.314,0.372,0.686,0.115,0.292,0.19699999999999998,0.39399999999999996,0.409,0.037000000000000005,0.39399999999999996,0.39399999999999996,0.212,0.152,0.53,0.318,86.9,14.0,4,0.061,111.4,19,0.28800000000000003,0.145,0.251,0.368,0.7,0.5870000000000001,0.929,0.6859999999999999,0.106,0.45,0.01,-0.3,-0.1
