IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7435,2017,Ben Zobrist,36,128,435,496,0.109,0.14300000000000002,0.76,0.318,0.375,0.693,0.143,0.251,0.156,0.511,0.33299999999999996,0.098,0.499,0.325,0.17600000000000002,0.149,0.529,0.32299999999999995,87.2,9.3,15,0.040999999999999995,106.9,119,0.32299999999999995,0.217,0.268,0.23399999999999999,0.575,0.741,0.9309999999999999,0.601,0.051,0.465,-0.63,-0.7,0.0
13324,2017,Ildemaro Vargas,25,12,13,13,0.0,0.231,0.0,0.308,0.385,0.692,0.077,0.4,0.2,0.5,0.3,0.0,0.4,0.3,0.3,0.1,0.8,0.1,83.5,1.1,0,0.0,101.3,2,0.2,0.257,0.371,0.316,0.563,0.33299999999999996,1.0,0.539,0.114,0.457,0.06,0.0,0.0
3376,2017,Nick Hundley,33,101,287,303,0.04,0.267,0.15,0.272,0.418,0.691,0.174,0.307,0.192,0.423,0.385,0.113,0.376,0.36700000000000005,0.257,0.18100000000000002,0.48100000000000004,0.33799999999999997,88.6,13.1,16,0.076,109.8,86,0.41,0.135,0.27,0.34,0.735,0.505,0.866,0.601,0.135,0.475,-0.24,-1.4,0.0
14968,2017,Victor Caratini,23,31,59,66,0.061,0.19699999999999998,0.31,0.333,0.356,0.689,0.102,0.311,0.152,0.652,0.196,0.111,0.413,0.304,0.28300000000000003,0.239,0.457,0.304,85.1,1.9,2,0.044000000000000004,109.7,16,0.348,0.125,0.213,0.27399999999999997,0.698,0.675,0.875,0.5,0.08800000000000001,0.46299999999999997,-0.38,-0.2,0.0
5486,2017,Abraham Almonte,28,69,172,195,0.10300000000000001,0.23600000000000002,0.43,0.314,0.366,0.681,0.134,0.298,0.22,0.512,0.268,0.08800000000000001,0.45299999999999996,0.32799999999999996,0.21899999999999997,0.18,0.531,0.289,88.0,4.4,6,0.047,109.3,47,0.36700000000000005,0.139,0.252,0.28600000000000003,0.703,0.598,0.8420000000000001,0.631,0.113,0.446,-0.07,0.9,0.0
3531,2017,Troy Tulowitzki,32,66,241,260,0.065,0.154,0.43,0.3,0.378,0.678,0.129,0.272,0.14400000000000002,0.525,0.332,0.10400000000000001,0.41600000000000004,0.35200000000000004,0.233,0.248,0.451,0.302,86.4,9.2,9,0.045,109.4,68,0.337,0.205,0.281,0.31,0.624,0.713,0.904,0.6459999999999999,0.076,0.465,0.21,-2.3,0.0
17023,2017,Magneuris Sierra,21,22,60,64,0.063,0.21899999999999997,0.29,0.359,0.317,0.676,0.0,0.413,0.27899999999999997,0.535,0.18600000000000003,0.0,0.174,0.544,0.28300000000000003,0.174,0.7609999999999999,0.065,83.4,2.8,0,0.0,100.5,4,0.087,0.17300000000000001,0.298,0.322,0.664,0.48700000000000004,0.884,0.609,0.124,0.462,0.12,0.9,0.0
12775,2017,Brad Miller,27,110,338,407,0.155,0.27,0.57,0.327,0.337,0.664,0.136,0.265,0.165,0.474,0.361,0.10800000000000001,0.345,0.358,0.297,0.18100000000000002,0.435,0.384,89.3,11.1,13,0.055999999999999994,112.7,88,0.379,0.13699999999999998,0.266,0.27399999999999997,0.7140000000000001,0.644,0.757,0.5920000000000001,0.129,0.415,-0.13,-1.6,0.0
4251,2017,Stephen Drew,34,46,95,106,0.075,0.198,0.38,0.302,0.358,0.66,0.105,0.303,0.20800000000000002,0.33799999999999997,0.455,0.028999999999999998,0.40299999999999997,0.33799999999999997,0.26,0.091,0.597,0.312,88.1,20.5,2,0.026000000000000002,103.9,18,0.23399999999999999,0.18600000000000003,0.268,0.247,0.601,0.607,0.897,0.45299999999999996,0.08199999999999999,0.439,0.07,0.1,0.0
14503,2017,Renato Nunez,23,8,15,16,0.063,0.5,0.13,0.25,0.4,0.65,0.2,0.333,0.429,0.28600000000000003,0.28600000000000003,0.5,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,84.8,22.5,0,0.0,102.8,2,0.28600000000000003,0.16,0.33299999999999996,0.37,0.621,0.47100000000000003,0.778,0.375,0.17300000000000001,0.387,-0.09,0.0,0.0
6867,2017,Derek Norris,28,53,179,198,0.061,0.242,0.25,0.258,0.38,0.637,0.179,0.214,0.252,0.27399999999999997,0.474,0.141,0.39299999999999996,0.43700000000000006,0.17,0.156,0.48200000000000004,0.363,87.7,20.0,6,0.044000000000000004,106.9,47,0.348,0.151,0.27699999999999997,0.29600000000000004,0.732,0.484,0.871,0.616,0.127,0.451,-0.42,-0.6,0.0
3395,2017,Cliff Pennington,33,87,194,217,0.07400000000000001,0.267,0.28,0.306,0.33,0.635,0.077,0.333,0.19399999999999998,0.40299999999999997,0.40299999999999997,0.054000000000000006,0.331,0.35200000000000004,0.317,0.162,0.542,0.29600000000000004,86.3,15.1,2,0.013999999999999999,104.1,35,0.247,0.184,0.285,0.28600000000000003,0.632,0.623,0.852,0.645,0.10099999999999999,0.456,0.04,0.7,0.0
16623,2017,Greg Allen,24,25,35,39,0.051,0.205,0.25,0.282,0.343,0.625,0.114,0.259,0.077,0.5770000000000001,0.34600000000000003,0.111,0.429,0.28600000000000003,0.28600000000000003,0.071,0.607,0.321,88.8,12.4,1,0.036000000000000004,102.8,7,0.25,0.171,0.28800000000000003,0.304,0.687,0.583,0.848,0.564,0.11599999999999999,0.45899999999999996,0.04,0.0,0.0
5408,2017,Jake Smolinski,28,16,27,29,0.034,0.207,0.17,0.31,0.296,0.607,0.037,0.333,0.095,0.47600000000000003,0.429,0.0,0.524,0.28600000000000003,0.191,0.14300000000000002,0.524,0.33299999999999996,85.3,7.1,1,0.048,104.9,7,0.33299999999999996,0.231,0.331,0.34,0.574,0.611,0.872,0.586,0.099,0.562,0.22,0.0,0.0
9308,2017,Josh Phegley,29,57,149,161,0.055999999999999994,0.161,0.35,0.255,0.336,0.59,0.134,0.223,0.16899999999999998,0.355,0.47600000000000003,0.051,0.40299999999999997,0.355,0.242,0.153,0.557,0.29,85.2,19.4,5,0.04,106.9,37,0.298,0.183,0.29,0.39399999999999996,0.648,0.653,0.892,0.6890000000000001,0.107,0.43700000000000006,0.02,-0.8,0.0
10619,2017,David Freitas,28,6,17,17,0.0,0.235,0.0,0.235,0.353,0.588,0.118,0.308,0.385,0.615,0.0,0.0,0.539,0.385,0.077,0.077,0.615,0.308,86.6,-1.0,0,0.0,102.9,4,0.308,0.127,0.239,0.35100000000000003,0.794,0.539,0.9259999999999999,0.765,0.113,0.479,0.1,0.0,0.0
7945,2017,Jaff Decker,27,17,50,62,0.129,0.27399999999999997,0.47,0.322,0.26,0.582,0.06,0.303,0.281,0.375,0.344,0.0,0.444,0.306,0.25,0.111,0.639,0.25,86.6,13.4,0,0.0,103.6,10,0.278,0.207,0.314,0.21600000000000003,0.611,0.5,0.826,0.597,0.107,0.433,-0.1,0.0,0.0
15766,2017,Raudy Read,23,8,11,11,0.0,0.273,0.0,0.273,0.273,0.545,0.0,0.375,0.125,0.625,0.25,0.0,0.25,0.625,0.125,0.5,0.375,0.125,85.5,5.2,0,0.0,112.0,2,0.25,0.15,0.375,0.47600000000000003,0.737,0.4,0.7859999999999999,0.455,0.225,0.475,-0.04,0.0,0.0
11859,2017,Mason Williams,25,5,16,17,0.059000000000000004,0.11800000000000001,0.5,0.294,0.25,0.544,0.0,0.286,0.071,0.5710000000000001,0.35700000000000004,0.0,0.429,0.429,0.14300000000000002,0.14300000000000002,0.643,0.214,87.5,13.0,0,0.0,104.1,4,0.28600000000000003,0.13,0.23399999999999999,0.273,0.727,0.75,0.792,0.47100000000000003,0.10400000000000001,0.429,-0.03,0.6,0.0
7216,2017,Cesar Puello,26,17,34,39,0.10300000000000001,0.308,0.33,0.308,0.206,0.514,0.0,0.318,0.136,0.727,0.136,0.0,0.273,0.546,0.182,0.409,0.455,0.136,81.3,1.1,0,0.0,107.0,6,0.273,0.171,0.298,0.35100000000000003,0.609,0.606,0.821,0.718,0.127,0.405,0.15,0.4,0.0
12490,2017,Tyler Smith,25,10,16,19,0.053,0.42100000000000004,0.13,0.263,0.25,0.513,0.063,0.333,0.222,0.444,0.33299999999999996,0.0,0.33299999999999996,0.556,0.111,0.444,0.222,0.33299999999999996,83.8,2.7,0,0.0,94.7,0,0.0,0.141,0.29600000000000004,0.235,0.757,0.375,0.7859999999999999,0.526,0.155,0.521,0.06,-0.1,0.0
3298,2017,Charlie Culberson,28,15,13,15,0.133,0.267,0.5,0.267,0.231,0.497,0.077,0.222,0.111,0.556,0.33299999999999996,0.0,0.111,0.667,0.222,0.222,0.556,0.222,88.0,6.1,0,0.0,101.8,3,0.33299999999999996,0.125,0.20800000000000002,0.268,0.677,0.727,0.857,0.4,0.083,0.431,0.04,0.0,0.0
13768,2017,Travis Jankowski,26,27,75,87,0.10300000000000001,0.322,0.32,0.282,0.213,0.496,0.027,0.298,0.14300000000000002,0.619,0.23800000000000002,0.0,0.36700000000000005,0.327,0.306,0.184,0.449,0.36700000000000005,88.5,1.5,0,0.0,105.0,9,0.184,0.183,0.301,0.24,0.638,0.457,0.838,0.575,0.11800000000000001,0.475,0.14,0.5,0.0
4249,2017,Shane Robinson,32,20,31,35,0.086,0.14300000000000002,0.6,0.257,0.194,0.451,0.0,0.222,0.222,0.519,0.259,0.0,0.37,0.33299999999999996,0.29600000000000004,0.259,0.63,0.111,80.3,5.6,0,0.0,98.5,4,0.14800000000000002,0.203,0.28300000000000003,0.272,0.561,0.682,0.875,0.7140000000000001,0.08,0.413,0.27,0.7,0.0
13269,2017,Zach Vincej,26,9,9,12,0.083,0.41700000000000004,0.2,0.333,0.111,0.444,0.0,0.25,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.75,0.0,88.8,6.8,0,0.0,97.4,1,0.25,0.14800000000000002,0.259,0.267,0.708,0.5,0.882,0.583,0.111,0.444,-0.13,0.1,0.0
16256,2017,Kyle Freeland,24,35,52,56,0.018000000000000002,0.536,0.03,0.17,0.231,0.401,0.077,0.333,0.105,0.737,0.158,0.33299999999999996,0.4,0.28,0.32,0.28,0.4,0.32,81.8,-3.3,0,0.0,103.0,4,0.16,0.23399999999999999,0.415,0.37799999999999995,0.561,0.46,0.7170000000000001,0.732,0.18100000000000002,0.522,0.0,,0.0
15038,2017,German Marquez,22,29,45,53,0.0,0.34,0.0,0.178,0.222,0.4,0.044,0.296,0.14800000000000002,0.815,0.037000000000000005,0.0,0.34299999999999997,0.429,0.22899999999999998,0.34299999999999997,0.514,0.14300000000000002,80.9,-12.5,0,0.0,103.4,7,0.2,0.192,0.366,0.505,0.6579999999999999,0.5529999999999999,0.8270000000000001,0.83,0.174,0.45899999999999996,-0.01,,0.0
9015,2017,Gordon Beckham,30,11,17,18,0.055999999999999994,0.111,0.5,0.222,0.176,0.399,0.0,0.2,0.133,0.5329999999999999,0.33299999999999996,0.0,0.467,0.4,0.133,0.133,0.667,0.2,79.0,11.0,0,0.0,103.9,2,0.133,0.14300000000000002,0.28600000000000003,0.39399999999999996,0.7,0.462,0.905,0.667,0.14300000000000002,0.47600000000000003,-0.2,0.3,0.0
13896,2017,Chris Flexen,22,14,13,14,0.0,0.5,0.0,0.154,0.231,0.385,0.077,0.333,0.16699999999999998,0.667,0.16699999999999998,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.429,0.28600000000000003,85.0,2.2,0,0.0,97.1,1,0.14300000000000002,0.28600000000000003,0.449,0.444,0.581,0.75,0.667,0.929,0.163,0.633,-0.06,,0.0
13942,2017,Brent Suter,27,23,18,21,0.0,0.381,0.0,0.211,0.167,0.377,0.0,0.3,0.0,1.0,0.0,0.0,0.083,0.41700000000000004,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,68.0,-16.7,0,0.0,93.5,0,0.0,0.157,0.314,0.25,0.684,0.625,0.6920000000000001,0.81,0.157,0.5429999999999999,-0.07,,0.0
6435,2017,Vance Worley,29,26,22,27,0.0,0.29600000000000004,0.0,0.182,0.182,0.364,0.0,0.286,0.214,0.7859999999999999,0.0,0.0,0.316,0.42100000000000004,0.263,0.21100000000000002,0.737,0.053,80.3,-14.9,0,0.0,102.8,3,0.158,0.203,0.33799999999999997,0.429,0.63,0.5,0.862,0.815,0.135,0.622,0.13,,0.0
16918,2017,Luke Weaver,23,15,19,23,0.043,0.391,0.11,0.2,0.158,0.358,0.0,0.3,0.0,1.0,0.0,0.0,0.077,0.615,0.308,0.615,0.308,0.077,75.0,-10.7,0,0.0,100.2,1,0.077,0.226,0.429,0.263,0.565,0.7,0.462,0.7390000000000001,0.20199999999999999,0.5479999999999999,-0.09,,0.0
4153,2017,Jake Arrieta,31,32,61,64,0.016,0.5,0.03,0.145,0.213,0.358,0.082,0.25,0.138,0.483,0.379,0.091,0.452,0.29,0.258,0.258,0.484,0.258,81.2,10.5,1,0.032,102.0,5,0.161,0.304,0.46,0.294,0.45299999999999996,0.43200000000000005,0.677,0.609,0.156,0.521,0.2,,0.0
12664,2017,Jerad Eickhoff,26,24,31,34,0.0,0.382,0.0,0.161,0.194,0.355,0.032,0.278,0.25,0.625,0.125,0.0,0.381,0.381,0.23800000000000002,0.47600000000000003,0.381,0.14300000000000002,79.2,-0.8,0,0.0,101.0,3,0.14300000000000002,0.182,0.309,0.509,0.585,0.69,0.8390000000000001,0.8240000000000001,0.127,0.48200000000000004,0.04,,0.0
4338,2017,Tyler Chatwood,27,35,39,47,0.021,0.191,0.11,0.175,0.179,0.354,0.026,0.2,0.172,0.586,0.24100000000000002,0.0,0.297,0.27,0.43200000000000005,0.595,0.27,0.135,80.7,-3.1,0,0.0,106.8,3,0.081,0.22399999999999998,0.308,0.299,0.595,0.696,0.872,0.6809999999999999,0.083,0.506,-0.05,,0.0
4371,2017,Jeremy Hellickson,30,30,33,39,0.077,0.231,0.33,0.167,0.182,0.348,0.091,0.125,0.174,0.7829999999999999,0.043,0.0,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.519,0.33299999999999996,0.14800000000000002,74.0,-13.6,0,0.0,96.8,2,0.07400000000000001,0.24,0.298,0.264,0.5710000000000001,0.7829999999999999,0.8959999999999999,0.615,0.059000000000000004,0.491,-0.02,,0.0
1507,2017,John Lackey,38,32,53,61,0.049,0.377,0.13,0.179,0.151,0.33,0.019,0.233,0.2,0.7,0.1,0.0,0.28600000000000003,0.429,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.14300000000000002,85.7,-5.1,0,0.0,102.2,10,0.28600000000000003,0.265,0.426,0.413,0.5,0.489,0.772,0.787,0.161,0.511,-0.17,,0.0
14457,2017,Adam Conley,27,22,24,32,0.063,0.43799999999999994,0.14,0.192,0.125,0.317,0.0,0.3,0.2,0.7,0.1,0.0,0.25,0.25,0.5,0.375,0.5,0.125,82.9,-4.6,0,0.0,96.9,1,0.063,0.24100000000000002,0.353,0.231,0.529,0.5329999999999999,0.778,0.6559999999999999,0.113,0.511,-0.02,,0.0
11674,2017,Jameson Taillon,25,25,38,43,0.0,0.349,0.0,0.158,0.158,0.316,0.0,0.261,0.2,0.8,0.0,0.0,0.25,0.46399999999999997,0.28600000000000003,0.46399999999999997,0.5,0.036000000000000004,76.8,-12.2,0,0.0,104.2,3,0.107,0.231,0.331,0.35200000000000004,0.618,0.474,0.9359999999999999,0.8140000000000001,0.1,0.585,-0.07,,0.0
978,2017,Bronson Arroyo,40,15,26,29,0.0,0.345,0.0,0.154,0.154,0.308,0.0,0.25,0.33299999999999996,0.267,0.4,0.0,0.263,0.474,0.263,0.368,0.579,0.053,82.4,17.0,0,0.0,94.3,0,0.0,0.262,0.381,0.368,0.457,0.5710000000000001,0.81,0.7240000000000001,0.11900000000000001,0.5479999999999999,0.01,,0.0
1890,2017,Matt Moore,28,32,47,53,0.038,0.358,0.11,0.163,0.128,0.291,0.0,0.214,0.192,0.615,0.192,0.0,0.094,0.6559999999999999,0.25,0.469,0.43799999999999994,0.094,80.3,1.8,0,0.0,99.4,3,0.094,0.192,0.35,0.35200000000000004,0.64,0.484,0.79,0.7170000000000001,0.158,0.503,0.34,,0.0
13361,2017,Steven Matz,26,17,21,24,0.0,0.292,0.0,0.143,0.143,0.286,0.0,0.214,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.294,0.529,0.177,0.177,0.706,0.11800000000000001,87.9,-3.1,0,0.0,104.2,5,0.294,0.171,0.33,0.35700000000000004,0.696,0.5329999999999999,0.7809999999999999,0.792,0.159,0.523,0.12,,0.0
13761,2017,Chris Stratton,26,13,14,16,0.0,0.188,0.0,0.143,0.143,0.286,0.0,0.182,0.091,0.909,0.0,0.0,0.077,0.462,0.462,0.385,0.539,0.077,77.5,-13.3,0,0.0,96.4,1,0.077,0.308,0.385,0.185,0.52,0.6,0.846,0.813,0.077,0.48100000000000004,-0.07,,0.0
13774,2017,Zach Eflin,23,11,21,22,0.0,0.591,0.0,0.143,0.143,0.286,0.0,0.375,0.375,0.5,0.125,0.0,0.444,0.33299999999999996,0.222,0.33299999999999996,0.222,0.444,84.4,7.1,0,0.0,101.0,2,0.222,0.19699999999999998,0.409,0.444,0.5710000000000001,0.25,0.85,0.546,0.21100000000000002,0.493,0.01,,0.0
10587,2017,Chad Bettis,28,9,11,15,0.067,0.4,0.17,0.167,0.091,0.258,0.0,0.2,0.0,0.75,0.25,0.0,0.25,0.375,0.375,0.125,0.875,0.0,81.6,6.6,0,0.0,93.3,0,0.0,0.305,0.373,0.2,0.414,0.33299999999999996,1.0,0.667,0.068,0.49200000000000005,0.02,,0.0
14738,2017,Phillip Ervin,24,28,58,64,0.063,0.23399999999999999,0.27,0.317,0.448,0.766,0.19,0.3,0.18600000000000003,0.326,0.488,0.14300000000000002,0.43200000000000005,0.386,0.182,0.205,0.568,0.22699999999999998,84.9,16.1,3,0.068,107.1,8,0.182,0.215,0.306,0.248,0.606,0.606,0.8640000000000001,0.563,0.091,0.45,0.23,0.4,-0.1
18363,2017,Victor Robles,20,13,24,27,0.0,0.222,0.0,0.308,0.458,0.766,0.208,0.333,0.11800000000000001,0.529,0.353,0.0,0.474,0.474,0.053,0.158,0.526,0.316,87.7,7.5,1,0.053,104.2,5,0.263,0.157,0.294,0.32799999999999996,0.682,0.474,0.867,0.48200000000000004,0.13699999999999998,0.431,-0.09,-0.5,-0.1
17171,2017,Yasmany Tomas,26,47,166,180,0.07200000000000001,0.278,0.26,0.294,0.464,0.758,0.223,0.294,0.205,0.47,0.325,0.21100000000000002,0.376,0.359,0.265,0.154,0.42700000000000005,0.419,91.4,9.1,11,0.094,111.3,57,0.48700000000000004,0.136,0.293,0.37799999999999995,0.752,0.523,0.838,0.628,0.157,0.396,-0.73,0.4,-0.1
6265,2017,Andre Ethier,35,22,34,38,0.105,0.263,0.4,0.316,0.441,0.757,0.206,0.273,0.16699999999999998,0.542,0.292,0.28600000000000003,0.45799999999999996,0.292,0.25,0.125,0.5,0.375,83.9,6.9,2,0.083,108.2,8,0.33299999999999996,0.17300000000000001,0.266,0.24600000000000002,0.6890000000000001,0.688,0.843,0.632,0.094,0.532,0.19,-0.1,-0.1
15447,2017,Ryon Healy,25,149,576,605,0.038,0.235,0.16,0.302,0.451,0.754,0.181,0.319,0.191,0.428,0.382,0.151,0.41100000000000003,0.36,0.22899999999999998,0.165,0.495,0.33899999999999997,88.3,12.8,32,0.073,112.7,175,0.401,0.19,0.31,0.358,0.629,0.589,0.865,0.5820000000000001,0.12,0.433,0.85,0.1,-0.1
11761,2017,Drew Robinson,25,48,107,121,0.11599999999999999,0.34700000000000003,0.33,0.314,0.439,0.753,0.215,0.305,0.185,0.462,0.354,0.261,0.462,0.27699999999999997,0.262,0.215,0.462,0.32299999999999995,87.3,14.3,8,0.12300000000000001,110.8,23,0.354,0.162,0.295,0.265,0.708,0.46299999999999997,0.826,0.6609999999999999,0.134,0.446,-0.81,-0.1,-0.1
1873,2017,Matt Holliday,37,105,373,427,0.10800000000000001,0.267,0.4,0.316,0.432,0.748,0.201,0.273,0.14800000000000002,0.47700000000000004,0.375,0.192,0.386,0.29600000000000004,0.318,0.212,0.47,0.318,89.8,11.8,27,0.102,116.0,115,0.436,0.177,0.298,0.275,0.653,0.521,0.836,0.6,0.121,0.447,-0.14,-1.7,-0.1
2218,2017,Ryan Raburn,36,25,65,69,0.057999999999999996,0.36200000000000004,0.16,0.304,0.431,0.735,0.169,0.395,0.3,0.475,0.225,0.222,0.425,0.3,0.275,0.25,0.45,0.3,82.8,9.7,2,0.05,106.8,14,0.35,0.162,0.309,0.307,0.688,0.512,0.7909999999999999,0.652,0.147,0.47200000000000003,0.05,-0.7,-0.1
5887,2017,John Jaso,33,126,256,302,0.132,0.21899999999999997,0.61,0.328,0.402,0.73,0.191,0.243,0.19399999999999998,0.335,0.47100000000000003,0.111,0.47100000000000003,0.34,0.18899999999999997,0.19899999999999998,0.44,0.361,85.8,19.1,13,0.068,105.8,56,0.293,0.151,0.256,0.215,0.711,0.579,0.831,0.583,0.105,0.48,0.73,1.8,-0.1
5666,2017,Devin Mesoraco,29,56,141,165,0.109,0.23,0.47,0.321,0.39,0.711,0.177,0.245,0.192,0.413,0.39399999999999996,0.146,0.47100000000000003,0.365,0.16399999999999998,0.221,0.49,0.289,83.4,17.4,6,0.057999999999999996,107.2,28,0.26899999999999996,0.158,0.276,0.32299999999999995,0.6859999999999999,0.6,0.8490000000000001,0.612,0.11800000000000001,0.446,-0.5,-0.2,-0.1
5000,2017,Stephen Vogt,32,99,279,303,0.069,0.185,0.38,0.285,0.423,0.708,0.19,0.249,0.187,0.37799999999999995,0.436,0.122,0.40299999999999997,0.332,0.266,0.252,0.42,0.327,85.4,17.4,13,0.057999999999999996,106.6,68,0.301,0.195,0.268,0.341,0.588,0.7509999999999999,0.904,0.604,0.073,0.428,-0.08,-3.2,-0.1
11850,2017,Tyler Austin,25,20,40,46,0.087,0.37,0.24,0.283,0.425,0.708,0.2,0.304,0.32,0.28,0.4,0.2,0.28,0.52,0.2,0.12,0.48,0.4,88.7,16.7,3,0.12,110.4,8,0.32,0.168,0.33,0.27899999999999997,0.655,0.414,0.754,0.522,0.162,0.456,-0.06,-0.2,-0.1
17838,2017,Willie Calhoun,22,13,34,37,0.054000000000000006,0.18899999999999997,0.29,0.324,0.353,0.677,0.088,0.308,0.222,0.556,0.222,0.16699999999999998,0.63,0.259,0.111,0.111,0.63,0.259,90.3,3.0,0,0.0,110.0,10,0.37,0.133,0.231,0.345,0.732,0.7,0.878,0.514,0.098,0.392,0.16,0.0,-0.1
5677,2017,A.J. Ellis,36,51,143,163,0.07400000000000001,0.17800000000000002,0.41,0.298,0.371,0.669,0.161,0.222,0.135,0.495,0.369,0.146,0.293,0.38799999999999996,0.319,0.21600000000000003,0.491,0.293,86.0,11.5,4,0.035,106.4,36,0.31,0.21100000000000002,0.28600000000000003,0.21100000000000002,0.622,0.667,0.873,0.528,0.075,0.512,-0.71,-1.4,-0.1
7244,2017,Tyler Moore,30,104,187,203,0.049,0.276,0.18,0.267,0.401,0.668,0.171,0.287,0.141,0.363,0.496,0.09,0.46299999999999997,0.27899999999999997,0.257,0.132,0.537,0.331,88.0,17.8,8,0.059000000000000004,105.9,44,0.324,0.14,0.28300000000000003,0.349,0.718,0.5820000000000001,0.8079999999999999,0.655,0.14300000000000002,0.43200000000000005,-0.44,0.8,-0.1
3364,2017,Miguel Montero,33,76,185,213,0.10800000000000001,0.221,0.49,0.31,0.346,0.656,0.13,0.254,0.157,0.42100000000000004,0.42100000000000004,0.102,0.34299999999999997,0.40700000000000003,0.25,0.171,0.521,0.307,85.2,14.4,8,0.057,104.6,35,0.25,0.17300000000000001,0.273,0.292,0.667,0.609,0.873,0.629,0.1,0.469,0.59,-0.7,-0.1
14813,2017,Kyle Farmer,26,20,20,20,0.0,0.15,0.0,0.3,0.35,0.65,0.05,0.353,0.529,0.353,0.11800000000000001,0.0,0.47100000000000003,0.353,0.177,0.0,0.647,0.353,87.2,8.6,0,0.0,100.7,3,0.177,0.228,0.354,0.43200000000000005,0.5429999999999999,0.684,0.79,0.75,0.127,0.44299999999999995,0.29,-0.3,-0.1
1101,2017,Ichiro Suzuki,43,136,196,215,0.079,0.163,0.49,0.318,0.332,0.649,0.077,0.297,0.188,0.569,0.244,0.077,0.327,0.34600000000000003,0.327,0.272,0.5429999999999999,0.185,80.1,5.0,1,0.006,104.2,19,0.11699999999999999,0.19899999999999998,0.27399999999999997,0.306,0.603,0.716,0.895,0.5489999999999999,0.075,0.494,1.44,-0.3,-0.1
13154,2017,Marco Hernandez,24,21,58,60,0.017,0.25,0.07,0.3,0.328,0.628,0.052,0.372,0.262,0.524,0.214,0.0,0.209,0.419,0.37200000000000005,0.256,0.395,0.349,84.7,8.3,0,0.0,106.6,11,0.256,0.128,0.282,0.419,0.6859999999999999,0.648,0.764,0.5670000000000001,0.154,0.449,0.0,0.4,-0.1
11470,2017,Tony Wolters,25,83,229,266,0.124,0.207,0.6,0.341,0.284,0.625,0.044,0.316,0.215,0.547,0.23800000000000002,0.0,0.358,0.375,0.267,0.159,0.631,0.21,83.8,5.8,1,0.006,106.2,33,0.188,0.18100000000000002,0.264,0.271,0.6,0.629,0.892,0.5529999999999999,0.083,0.491,-0.13,0.4,-0.1
14551,2017,Anthony Santander,22,13,30,31,0.0,0.258,0.0,0.258,0.367,0.625,0.1,0.348,0.348,0.217,0.435,0.0,0.348,0.348,0.304,0.217,0.391,0.391,86.9,22.3,0,0.0,109.3,8,0.348,0.075,0.267,0.45299999999999996,0.804,0.655,0.711,0.484,0.192,0.467,0.13,-0.1,-0.1
11369,2017,Brett Eibner,28,17,33,36,0.055999999999999994,0.47200000000000003,0.12,0.25,0.364,0.614,0.182,0.286,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.125,0.43799999999999994,0.43799999999999994,89.6,5.3,3,0.188,107.8,7,0.43799999999999994,0.163,0.36700000000000005,0.33299999999999996,0.638,0.423,0.659,0.6940000000000001,0.204,0.469,-0.1,0.1,-0.1
14113,2017,Ramon Torres,24,33,74,79,0.051,0.152,0.33,0.291,0.284,0.575,0.041,0.29,0.226,0.5,0.27399999999999997,0.0,0.307,0.436,0.258,0.33899999999999997,0.46799999999999997,0.19399999999999998,79.0,11.2,0,0.0,102.5,7,0.113,0.203,0.27699999999999997,0.32899999999999996,0.628,0.8079999999999999,0.865,0.5820000000000001,0.07400000000000001,0.49200000000000005,0.38,-0.7,-0.1
10166,2017,Nick Franklin,26,66,106,119,0.084,0.185,0.45,0.269,0.283,0.552,0.104,0.207,0.22899999999999998,0.47,0.301,0.08,0.46399999999999997,0.31,0.226,0.20199999999999999,0.452,0.345,83.6,7.2,2,0.024,106.7,26,0.31,0.162,0.254,0.21899999999999997,0.682,0.6,0.8540000000000001,0.563,0.092,0.423,-0.2,0.2,-0.1
15112,2017,Ryan McMahon,22,17,19,24,0.20800000000000002,0.20800000000000002,1.0,0.333,0.211,0.544,0.053,0.214,0.0,0.857,0.14300000000000002,0.0,0.5,0.214,0.28600000000000003,0.35700000000000004,0.429,0.214,80.8,-4.6,0,0.0,103.7,3,0.214,0.136,0.223,0.27899999999999997,0.738,0.706,0.871,0.75,0.087,0.408,-0.08,-0.1,-0.1
