IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7872,2013,Tyson Ross,26,36,33,36,0.0,0.5,0.0,0.182,0.182,0.364,0.0,0.4,0.308,0.462,0.231,0.0,0.278,0.5,0.222,0.055999999999999994,0.556,0.389,,,0,,,0,,0.262,0.36200000000000004,0.312,0.38799999999999996,0.474,0.885,0.6940000000000001,0.1,0.523,-0.13,,0.0
10131,2013,Stephen Strasburg,24,30,49,61,0.033,0.377,0.09,0.176,0.184,0.36,0.041,0.269,0.115,0.769,0.115,0.0,0.222,0.5,0.278,0.33299999999999996,0.611,0.055999999999999994,,,0,,,0,,0.191,0.324,0.34,0.5710000000000001,0.583,0.779,0.6890000000000001,0.133,0.529,-0.1,,0.0
6204,2013,Shaun Marcum,31,15,22,27,0.0,0.185,0.0,0.174,0.182,0.356,0.045,0.176,0.17600000000000002,0.294,0.529,0.0,0.5710000000000001,0.23800000000000002,0.191,0.14300000000000002,0.619,0.23800000000000002,,,0,,,0,,0.138,0.255,0.34,0.723,0.625,0.853,0.778,0.11699999999999999,0.5,-0.01,,0.0
3990,2013,Edinson Volquez,29,33,42,52,0.019,0.442,0.04,0.14,0.214,0.354,0.095,0.222,0.235,0.647,0.11800000000000001,0.5,0.321,0.39299999999999996,0.28600000000000003,0.5710000000000001,0.35700000000000004,0.071,,,0,,,0,,0.253,0.424,0.35200000000000004,0.505,0.32,0.76,0.865,0.171,0.5820000000000001,0.22,,0.0
9761,2013,Joe Kelly,25,40,33,40,0.0,0.2,0.0,0.171,0.182,0.353,0.03,0.192,0.20800000000000002,0.5,0.292,0.0,0.387,0.226,0.387,0.258,0.645,0.09699999999999999,,,0,,,0,,0.214,0.321,0.41700000000000004,0.507,0.8,0.75,0.625,0.107,0.542,0.01,,0.0
4606,2013,Chris Snyder,32,9,20,24,0.16699999999999998,0.292,0.57,0.25,0.1,0.35,0.0,0.154,0.16699999999999998,0.5,0.33299999999999996,0.0,0.539,0.231,0.231,0.308,0.308,0.385,,,0,,,0,,0.21600000000000003,0.302,0.136,0.491,0.625,0.75,0.5,0.086,0.491,-0.05,-1.7,0.0
510,2013,Josh Beckett,33,8,8,12,0.083,0.25,0.33,0.222,0.125,0.347,0.0,0.2,0.25,0.5,0.25,0.0,0.125,0.625,0.25,0.375,0.5,0.125,,,0,,,0,,0.261,0.326,0.1,0.48,0.5,0.833,0.667,0.065,0.556,0.02,,0.0
3580,2013,C.J. Wilson,32,33,8,11,0.091,0.455,0.2,0.222,0.125,0.347,0.0,0.333,0.5,0.5,0.0,0.0,0.6,0.4,0.0,0.4,0.4,0.2,,,0,,,0,,0.222,0.444,0.389,0.611,0.429,0.636,0.727,0.222,0.5,-0.03,,0.0
8851,2013,Brandon Beachy,26,5,8,12,0.083,0.25,0.33,0.222,0.125,0.347,0.0,0.2,0.4,0.0,0.6,0.0,0.25,0.125,0.625,0.125,0.75,0.125,,,0,,,0,,0.17,0.27699999999999997,0.24,0.636,0.667,0.7859999999999999,0.667,0.106,0.46799999999999997,-0.02,,0.0
9323,2013,Patrick Corbin,23,33,65,73,0.027000000000000003,0.315,0.09,0.162,0.185,0.346,0.062,0.19,0.244,0.488,0.268,0.0,0.298,0.447,0.255,0.23399999999999999,0.5529999999999999,0.213,,,0,,,0,,0.17,0.301,0.34700000000000003,0.6609999999999999,0.568,0.833,0.6579999999999999,0.131,0.462,-0.01,,0.0
6230,2013,Kyle Kendrick,28,32,56,66,0.015,0.303,0.05,0.155,0.179,0.334,0.054,0.194,0.114,0.5710000000000001,0.314,0.0,0.341,0.386,0.273,0.273,0.614,0.114,,,0,,,0,,0.253,0.341,0.336,0.5660000000000001,0.611,0.9129999999999999,0.773,0.087,0.5329999999999999,-0.18,,0.0
5221,2013,Wade LeBlanc,28,17,12,13,0.0,0.154,0.0,0.167,0.167,0.333,0.0,0.2,0.111,0.889,0.0,0.0,0.364,0.455,0.182,0.364,0.546,0.091,,,0,,,0,,0.32,0.34,0.185,0.409,0.8,1.0,0.6920000000000001,0.02,0.449,-0.01,,0.0
11334,2013,Tyler Lyons,25,12,12,13,0.0,0.308,0.0,0.167,0.167,0.333,0.0,0.25,0.125,0.75,0.125,0.0,0.111,0.444,0.444,0.33299999999999996,0.444,0.222,,,0,,,0,,0.298,0.36200000000000004,0.222,0.55,0.833,0.818,0.769,0.064,0.426,-0.02,,0.0
10310,2013,Zack Wheeler,23,18,30,34,0.028999999999999998,0.382,0.08,0.161,0.167,0.328,0.033,0.235,0.188,0.625,0.188,0.0,0.2,0.45,0.35,0.3,0.5,0.2,,,0,,,0,,0.263,0.348,0.45299999999999996,0.508,0.708,0.909,0.912,0.085,0.551,-0.16,,0.0
7106,2013,Jonathan Pettibone,22,18,29,32,0.094,0.43799999999999994,0.21,0.188,0.138,0.325,0.034,0.2,0.2,0.667,0.133,0.0,0.267,0.2,0.5329999999999999,0.2,0.6,0.2,,,0,,,0,,0.302,0.36,0.106,0.48,0.5710000000000001,0.857,0.625,0.057999999999999996,0.525,0.01,,0.0
8678,2013,Paul Maholm,31,26,52,57,0.018000000000000002,0.439,0.04,0.151,0.173,0.324,0.038,0.259,0.154,0.5379999999999999,0.308,0.0,0.32299999999999995,0.452,0.226,0.32299999999999995,0.5479999999999999,0.129,,,0,,,0,,0.248,0.39,0.303,0.5710000000000001,0.5,0.765,0.684,0.142,0.546,0.29,,0.0
4138,2013,Carlos Villanueva,29,47,32,34,0.0,0.441,0.0,0.156,0.156,0.313,0.0,0.294,0.313,0.5,0.188,0.0,0.21100000000000002,0.42100000000000004,0.368,0.42100000000000004,0.42100000000000004,0.158,,,0,,,0,,0.298,0.423,0.39,0.49200000000000005,0.75,0.71,0.853,0.125,0.606,0.0,,0.0
12784,2013,Burch Smith,23,10,9,10,0.1,0.2,0.5,0.2,0.111,0.311,0.0,0.143,0.0,0.667,0.33299999999999996,0.0,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,0.28600000000000003,,,0,,,0,,0.33299999999999996,0.361,0.11800000000000001,0.526,1.0,0.9,0.8,0.027999999999999997,0.528,0.05,,0.0
6893,2013,Johnny Cueto,27,11,20,22,0.0,0.22699999999999998,0.0,0.15,0.15,0.3,0.0,0.2,0.091,0.636,0.273,0.0,0.059000000000000004,0.588,0.353,0.294,0.47100000000000003,0.235,,,0,,,0,,0.253,0.293,0.35100000000000003,0.42100000000000004,0.769,1.0,0.8640000000000001,0.04,0.507,0.0,,0.0
944,2013,Barry Zito,35,30,34,43,0.0,0.18600000000000003,0.0,0.147,0.147,0.294,0.0,0.192,0.136,0.818,0.045,0.0,0.28600000000000003,0.371,0.34299999999999997,0.28600000000000003,0.6,0.114,,,0,,,0,,0.237,0.281,0.361,0.597,0.818,0.9570000000000001,0.8140000000000001,0.043,0.5579999999999999,-0.01,,0.0
5705,2013,Tim Lincecum,29,32,57,67,0.045,0.507,0.09,0.15,0.14,0.29,0.035,0.261,0.22699999999999998,0.682,0.091,0.0,0.2,0.33299999999999996,0.467,0.233,0.7,0.067,,,0,,,0,,0.209,0.35700000000000004,0.247,0.612,0.514,0.711,0.687,0.14800000000000002,0.495,-0.18,,0.0
10466,2013,Taylor Jordan,24,9,14,18,0.0,0.16699999999999998,0.0,0.143,0.143,0.286,0.0,0.182,0.3,0.6,0.1,0.0,0.133,0.5329999999999999,0.33299999999999996,0.2,0.733,0.067,,,0,,,0,,0.07,0.209,0.313,0.778,0.2,0.905,0.667,0.14,0.628,-0.09,,0.0
14078,2013,Michael Wacha,21,15,21,22,0.0,0.455,0.0,0.143,0.143,0.286,0.0,0.273,0.091,0.818,0.091,0.0,0.16699999999999998,0.583,0.25,0.33299999999999996,0.583,0.083,,,0,,,0,,0.313,0.43799999999999994,0.303,0.46799999999999997,0.3,0.8640000000000001,0.636,0.125,0.588,0.03,,0.0
5524,2013,Madison Bumgarner,23,31,56,69,0.07200000000000001,0.435,0.17,0.177,0.107,0.285,0.0,0.222,0.28,0.44,0.28,0.0,0.265,0.382,0.353,0.147,0.647,0.20600000000000002,,,0,,,0,,0.2,0.35700000000000004,0.319,0.64,0.478,0.775,0.696,0.157,0.435,-0.15,,0.0
7312,2013,Josh Collmenter,27,49,11,12,0.0,0.41700000000000004,0.0,0.167,0.091,0.258,0.0,0.167,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.5,0.5,0.16699999999999998,0.667,0.16699999999999998,,,0,,,0,,0.294,0.441,0.308,0.429,0.5,0.667,0.667,0.147,0.618,-0.08,,0.0
8728,2013,Donovan Hand,27,31,11,14,0.0,0.214,0.0,0.167,0.091,0.258,0.0,0.125,0.0,0.75,0.25,0.0,0.2,0.3,0.5,0.2,0.6,0.2,,,0,,,0,,0.23399999999999999,0.34,0.318,0.5,0.28600000000000003,1.0,0.7859999999999999,0.106,0.522,-0.05,,0.0
9412,2013,Hiram Burgos,25,6,8,10,0.0,0.6,0.0,0.125,0.125,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,,,0,,,0,,0.222,0.583,0.4,0.619,0.0,0.462,0.6,0.361,0.583,0.04,,0.0
4293,2013,Brett Hayes,29,5,18,18,0.0,0.16699999999999998,0.0,0.278,0.611,0.889,0.333,0.286,0.133,0.4,0.467,0.14300000000000002,0.5329999999999999,0.267,0.2,0.133,0.467,0.4,,,0,,,0,,0.159,0.27,0.40700000000000003,0.722,0.546,0.9229999999999999,0.722,0.111,0.5710000000000001,0.11,0.1,-0.1
914,2013,Brennan Boesch,28,23,51,53,0.038,0.17,0.22,0.302,0.529,0.831,0.255,0.282,0.11900000000000001,0.524,0.35700000000000004,0.2,0.5,0.33299999999999996,0.16699999999999998,0.23800000000000002,0.5479999999999999,0.214,,,0,,,0,,0.135,0.22899999999999998,0.337,0.718,0.71,0.875,0.66,0.094,0.45899999999999996,-0.28,-0.9,-0.1
1698,2013,Gerald Laird,33,47,121,141,0.099,0.163,0.61,0.367,0.372,0.739,0.091,0.337,0.21600000000000003,0.46399999999999997,0.32,0.032,0.426,0.287,0.287,0.188,0.584,0.228,,,0,,,0,,0.188,0.264,0.254,0.623,0.711,0.871,0.61,0.077,0.42700000000000005,-0.41,-0.6,-0.1
3298,2013,Charlie Culberson,24,47,99,104,0.038,0.221,0.17,0.317,0.404,0.721,0.111,0.36,0.221,0.545,0.23399999999999999,0.111,0.429,0.35100000000000003,0.221,0.10400000000000001,0.623,0.273,,,0,,,0,,0.124,0.295,0.478,0.758,0.608,0.797,0.7020000000000001,0.171,0.423,-0.49,1.3,-0.1
6582,2013,Nate Freiman,26,80,190,208,0.067,0.149,0.45,0.327,0.389,0.716,0.116,0.306,0.23600000000000002,0.379,0.385,0.065,0.304,0.41,0.28600000000000003,0.14300000000000002,0.547,0.311,,,0,,,0,,0.174,0.258,0.301,0.65,0.674,0.9,0.615,0.084,0.418,-0.31,-2.4,-0.1
9205,2013,Logan Morrison,25,85,293,333,0.114,0.168,0.68,0.333,0.375,0.709,0.133,0.281,0.203,0.47700000000000004,0.321,0.079,0.426,0.33799999999999997,0.23600000000000002,0.18600000000000003,0.485,0.32899999999999996,,,0,,,0,,0.165,0.23800000000000002,0.27699999999999997,0.6940000000000001,0.6940000000000001,0.9159999999999999,0.5920000000000001,0.073,0.402,0.34,0.4,-0.1
2714,2013,Garrett Jones,32,144,403,440,0.07,0.23,0.31,0.289,0.419,0.708,0.186,0.271,0.239,0.402,0.359,0.136,0.49700000000000005,0.297,0.20600000000000002,0.13699999999999998,0.536,0.327,,,0,,,0,,0.14400000000000002,0.266,0.349,0.7170000000000001,0.622,0.851,0.584,0.122,0.408,-1.94,-2.6,-0.1
5665,2013,Yamaico Navarro,25,8,28,31,0.065,0.258,0.25,0.333,0.357,0.69,0.071,0.4,0.1,0.4,0.5,0.0,0.619,0.28600000000000003,0.095,0.095,0.619,0.28600000000000003,,,0,,,0,,0.13699999999999998,0.23,0.25,0.746,0.65,0.8640000000000001,0.452,0.094,0.425,0.14,-0.4,-0.1
1617,2013,Lyle Overbay,36,142,445,485,0.07400000000000001,0.22899999999999998,0.32,0.295,0.393,0.688,0.153,0.287,0.218,0.43700000000000006,0.345,0.12,0.33,0.41600000000000004,0.254,0.156,0.493,0.35100000000000003,,,0,,,0,,0.14300000000000002,0.261,0.292,0.727,0.5429999999999999,0.868,0.608,0.11699999999999999,0.433,0.12,-1.1,-0.1
9853,2013,Sean Halton,26,42,101,111,0.045,0.27899999999999997,0.16,0.291,0.396,0.687,0.158,0.299,0.19699999999999998,0.423,0.38,0.14800000000000002,0.319,0.444,0.23600000000000002,0.18100000000000002,0.444,0.375,,,0,,,0,,0.162,0.3,0.358,0.674,0.483,0.887,0.6759999999999999,0.138,0.431,-0.1,-1.5,-0.1
4063,2013,Anthony Recker,29,50,135,151,0.086,0.325,0.27,0.28,0.4,0.68,0.185,0.28,0.205,0.375,0.42,0.162,0.461,0.315,0.225,0.124,0.562,0.315,,,0,,,0,,0.217,0.332,0.22399999999999998,0.602,0.47100000000000003,0.8140000000000001,0.563,0.115,0.493,-0.13,0.8,-0.1
3390,2013,John Mayberry,29,134,353,384,0.07,0.23399999999999999,0.3,0.286,0.391,0.677,0.164,0.273,0.205,0.428,0.36700000000000005,0.113,0.44299999999999995,0.39,0.16699999999999998,0.235,0.47700000000000004,0.28800000000000003,,,0,,,0,,0.193,0.299,0.28300000000000003,0.636,0.623,0.835,0.607,0.106,0.46399999999999997,0.65,2.5,-0.1
2554,2013,Chris Parmelee,25,101,294,333,0.099,0.243,0.41,0.309,0.354,0.663,0.126,0.284,0.214,0.391,0.395,0.094,0.389,0.319,0.292,0.13,0.588,0.282,,,0,,,0,,0.17800000000000002,0.26899999999999996,0.28800000000000003,0.66,0.726,0.8390000000000001,0.613,0.091,0.423,-0.53,-1.4,-0.1
1702,2013,Reed Johnson,36,74,123,136,0.044000000000000004,0.235,0.19,0.311,0.341,0.653,0.098,0.322,0.146,0.562,0.292,0.038,0.391,0.413,0.196,0.163,0.5870000000000001,0.25,,,0,,,0,,0.166,0.292,0.40700000000000003,0.636,0.607,0.868,0.5660000000000001,0.127,0.43799999999999994,-0.09,0.3,-0.1
10053,2013,Grant Green,25,45,140,153,0.065,0.28800000000000003,0.23,0.301,0.343,0.644,0.093,0.351,0.213,0.426,0.36200000000000004,0.028999999999999998,0.35700000000000004,0.418,0.225,0.153,0.5820000000000001,0.265,,,0,,,0,,0.175,0.305,0.32799999999999996,0.664,0.5589999999999999,0.83,0.647,0.13,0.46,-0.64,1.2,-0.1
7528,2013,Kevin Frandsen,31,119,252,278,0.043,0.10400000000000001,0.41,0.296,0.341,0.637,0.107,0.245,0.185,0.568,0.248,0.091,0.35,0.40700000000000003,0.243,0.17300000000000001,0.58,0.248,,,0,,,0,,0.16,0.231,0.39399999999999996,0.6609999999999999,0.795,0.91,0.626,0.071,0.45799999999999996,0.53,-0.8,-0.1
7577,2013,Marc Krauss,25,52,134,146,0.068,0.308,0.22,0.267,0.366,0.633,0.157,0.279,0.244,0.42200000000000004,0.33299999999999996,0.133,0.556,0.256,0.18899999999999997,0.14400000000000002,0.511,0.344,,,0,,,0,,0.182,0.28600000000000003,0.27399999999999997,0.6509999999999999,0.645,0.8270000000000001,0.43799999999999994,0.10400000000000001,0.414,-0.39,0.9,-0.1
13051,2013,Chris Colabello,29,55,160,181,0.11,0.32,0.34,0.287,0.344,0.631,0.15,0.253,0.13699999999999998,0.637,0.225,0.304,0.324,0.382,0.294,0.13699999999999998,0.618,0.245,,,0,,,0,,0.146,0.309,0.281,0.684,0.478,0.733,0.575,0.163,0.45,0.27,0.1,-0.1
14448,2013,Kensuke Tanaka,32,15,30,34,0.11800000000000001,0.08800000000000001,1.33,0.353,0.267,0.62,0.0,0.296,0.26899999999999996,0.5379999999999999,0.192,0.0,0.37,0.259,0.37,0.14800000000000002,0.778,0.07400000000000001,,,0,,,0,,0.188,0.24600000000000002,0.253,0.635,0.737,0.925,0.529,0.057999999999999996,0.457,0.23,-0.2,-0.1
4675,2013,Tyler Greene,29,22,54,57,0.053,0.33299999999999996,0.16,0.263,0.352,0.615,0.13,0.324,0.265,0.41200000000000003,0.324,0.091,0.257,0.371,0.371,0.171,0.457,0.371,,,0,,,0,,0.14400000000000002,0.302,0.33299999999999996,0.708,0.47100000000000003,0.8,0.7190000000000001,0.158,0.526,0.07,1.0,-0.1
6448,2013,Jim Adduci,28,17,31,34,0.08800000000000001,0.265,0.33,0.324,0.29,0.614,0.032,0.364,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.5,0.273,0.22699999999999998,0.22699999999999998,0.546,0.22699999999999998,,,0,,,0,,0.188,0.305,0.315,0.6729999999999999,0.565,0.865,0.647,0.11699999999999999,0.43,0.08,0.2,-0.1
9284,2013,Chris Herrmann,25,57,157,178,0.10099999999999999,0.275,0.37,0.286,0.325,0.611,0.121,0.269,0.19399999999999998,0.426,0.38,0.098,0.297,0.43200000000000005,0.27,0.162,0.478,0.36,,,0,,,0,,0.161,0.316,0.271,0.6809999999999999,0.523,0.723,0.534,0.155,0.43799999999999994,0.34,0.6,-0.1
1281,2013,Mark Teixeira,33,15,53,63,0.127,0.302,0.42,0.27,0.34,0.609,0.189,0.156,0.28600000000000003,0.28600000000000003,0.429,0.2,0.514,0.28600000000000003,0.2,0.257,0.457,0.28600000000000003,,,0,,,0,,0.16,0.262,0.261,0.679,0.667,0.8059999999999999,0.5870000000000001,0.102,0.397,0.06,0.0,-0.1
3373,2013,Clete Thomas,29,92,290,322,0.09300000000000001,0.28600000000000003,0.33,0.29,0.307,0.597,0.093,0.299,0.215,0.441,0.344,0.06,0.302,0.41700000000000004,0.281,0.24600000000000002,0.528,0.226,,,0,,,0,,0.195,0.31,0.305,0.637,0.584,0.8420000000000001,0.596,0.115,0.42100000000000004,-0.26,0.4,-0.1
1159,2013,Andrew Romine,27,47,108,123,0.057,0.195,0.29,0.308,0.287,0.595,0.028,0.329,0.25,0.5710000000000001,0.179,0.0,0.297,0.385,0.319,0.198,0.648,0.154,,,0,,,0,,0.157,0.259,0.37,0.6509999999999999,0.6920000000000001,0.862,0.659,0.102,0.46299999999999997,0.18,0.4,-0.1
1554,2013,DeWayne Wise,35,30,64,66,0.03,0.212,0.14,0.258,0.328,0.586,0.094,0.286,0.22,0.42,0.36,0.055999999999999994,0.28,0.36,0.36,0.22,0.54,0.24,,,0,,,0,,0.21,0.313,0.381,0.564,0.7290000000000001,0.818,0.621,0.10300000000000001,0.48200000000000004,0.29,-0.2,-0.1
1135,2013,Yorvit Torrealba,34,61,179,196,0.066,0.122,0.54,0.295,0.285,0.58,0.045,0.277,0.20800000000000002,0.494,0.299,0.0,0.424,0.36700000000000005,0.209,0.253,0.532,0.215,,,0,,,0,,0.159,0.245,0.335,0.6940000000000001,0.705,0.898,0.638,0.085,0.446,-0.13,-0.1,-0.1
9591,2013,Jeff Kobernus,25,24,30,36,0.139,0.16699999999999998,0.83,0.306,0.267,0.572,0.1,0.174,0.20800000000000002,0.5,0.292,0.14300000000000002,0.542,0.375,0.083,0.16699999999999998,0.583,0.25,,,0,,,0,,0.17,0.22,0.21,0.633,0.765,0.9209999999999999,0.6940000000000001,0.05,0.426,-0.19,-0.1,-0.1
10154,2013,Donald Lutz,24,34,58,59,0.017,0.237,0.07,0.254,0.31,0.565,0.069,0.302,0.159,0.5,0.341,0.067,0.47700000000000004,0.341,0.182,0.136,0.591,0.273,,,0,,,0,,0.14300000000000002,0.37200000000000005,0.469,0.718,0.385,0.787,0.7290000000000001,0.23,0.434,0.05,0.3,-0.1
2102,2013,Josh Wilson,32,30,60,65,0.077,0.262,0.29,0.262,0.3,0.562,0.1,0.262,0.18600000000000003,0.488,0.326,0.071,0.37200000000000005,0.302,0.326,0.11599999999999999,0.605,0.27899999999999997,,,0,,,0,,0.18,0.308,0.34700000000000003,0.6509999999999999,0.643,0.7979999999999999,0.662,0.128,0.516,0.09,0.4,-0.1
11737,2013,Nick Castellanos,21,11,18,18,0.0,0.055999999999999994,0.0,0.278,0.278,0.556,0.0,0.294,0.059000000000000004,0.588,0.353,0.0,0.294,0.294,0.41200000000000003,0.47100000000000003,0.353,0.177,,,0,,,0,,0.113,0.226,0.39399999999999996,0.862,0.6920000000000001,0.88,0.611,0.113,0.46799999999999997,-0.14,-0.1,-0.1
4918,2013,Engel Beltre,23,22,40,42,0.0,0.11900000000000001,0.0,0.268,0.275,0.543,0.025,0.286,0.303,0.485,0.212,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.278,0.444,0.278,,,0,,,0,,0.153,0.275,0.5479999999999999,0.7020000000000001,0.7,0.9,0.643,0.122,0.439,0.11,0.0,-0.1
5827,2013,Wilmer Flores,21,27,95,101,0.05,0.228,0.22,0.248,0.295,0.542,0.084,0.264,0.21899999999999997,0.507,0.27399999999999997,0.05,0.26,0.384,0.35600000000000004,0.21899999999999997,0.575,0.20600000000000002,,,0,,,0,,0.18,0.284,0.4,0.639,0.779,0.809,0.644,0.10400000000000001,0.456,-0.07,-0.1,-0.1
7389,2013,David Adams,26,43,140,152,0.059000000000000004,0.28300000000000003,0.21,0.252,0.286,0.537,0.093,0.263,0.165,0.557,0.278,0.07400000000000001,0.34700000000000003,0.449,0.204,0.184,0.51,0.306,,,0,,,0,,0.218,0.307,0.27699999999999997,0.5820000000000001,0.643,0.862,0.618,0.09,0.49700000000000005,0.21,0.5,-0.1
6402,2013,Brent Morel,26,12,25,30,0.16699999999999998,0.233,0.71,0.333,0.2,0.533,0.0,0.278,0.222,0.611,0.16699999999999998,0.0,0.444,0.444,0.111,0.055999999999999994,0.722,0.222,,,0,,,0,,0.18899999999999997,0.26,0.159,0.672,0.727,0.846,0.6,0.071,0.457,-0.03,-0.2,-0.1
5888,2013,Cole Gillespie,29,28,59,69,0.10099999999999999,0.188,0.54,0.294,0.237,0.531,0.034,0.255,0.23399999999999999,0.40399999999999997,0.36200000000000004,0.0,0.33299999999999996,0.354,0.313,0.125,0.521,0.354,,,0,,,0,,0.196,0.292,0.253,0.626,0.48700000000000004,0.909,0.623,0.096,0.457,0.08,0.2,-0.1
6003,2013,Jose Constanza,29,21,31,31,0.0,0.161,0.0,0.258,0.258,0.516,0.0,0.308,0.174,0.7829999999999999,0.043,0.0,0.26899999999999996,0.5,0.231,0.192,0.5,0.308,,,0,,,0,,0.196,0.223,0.348,0.605,0.917,0.9620000000000001,0.613,0.027000000000000003,0.384,0.29,0.5,-0.1
4875,2013,Logan Watkins,23,27,38,42,0.071,0.33299999999999996,0.21,0.268,0.237,0.505,0.026,0.333,0.217,0.609,0.174,0.0,0.48,0.36,0.16,0.24,0.6,0.16,,,0,,,0,,0.2,0.303,0.27399999999999997,0.5589999999999999,0.625,0.816,0.5479999999999999,0.10300000000000001,0.368,-0.05,-0.1,-0.1
4121,2013,Jordan Brown,29,14,15,17,0.059000000000000004,0.059000000000000004,1.0,0.235,0.267,0.502,0.067,0.2,0.0,0.6,0.4,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.2,0.467,0.33299999999999996,,,0,,,0,,0.184,0.21100000000000002,0.479,0.5710000000000001,0.9129999999999999,1.0,0.765,0.026000000000000002,0.368,0.1,0.1,-0.1
10416,2013,Wilfredo Tovar,21,7,15,19,0.053,0.158,0.33,0.294,0.2,0.494,0.0,0.25,0.25,0.583,0.16699999999999998,0.0,0.429,0.28600000000000003,0.28600000000000003,0.071,0.7140000000000001,0.214,,,0,,,0,,0.209,0.284,0.345,0.529,0.8,0.833,0.474,0.075,0.54,0.14,-0.6,-0.1
332,2013,Austin Kearns,33,19,27,31,0.129,0.258,0.5,0.29,0.185,0.476,0.0,0.263,0.158,0.526,0.316,0.0,0.579,0.263,0.158,0.158,0.42100000000000004,0.42100000000000004,,,0,,,0,,0.205,0.303,0.28,0.579,0.5710000000000001,0.879,0.516,0.099,0.43200000000000005,0.06,-0.1,-0.1
2748,2013,Pete Orr,34,15,20,22,0.091,0.364,0.25,0.273,0.2,0.473,0.0,0.333,0.182,0.545,0.273,0.0,0.41700000000000004,0.33299999999999996,0.25,0.25,0.5,0.25,,,0,,,0,,0.135,0.257,0.381,0.688,0.625,0.8640000000000001,0.773,0.122,0.43200000000000005,0.06,-0.4,-0.1
10329,2013,Rey Fuentes,22,23,33,36,0.083,0.444,0.19,0.222,0.152,0.374,0.0,0.294,0.2,0.6,0.2,0.0,0.294,0.235,0.47100000000000003,0.353,0.41200000000000003,0.235,,,0,,,0,,0.228,0.39,0.37,0.564,0.467,0.807,0.75,0.162,0.40399999999999997,0.17,0.4,-0.1
3254,2013,Jeff Samardzija,28,33,62,73,0.013999999999999999,0.425,0.03,0.127,0.194,0.321,0.081,0.2,0.226,0.452,0.32299999999999995,0.1,0.317,0.415,0.268,0.268,0.46299999999999997,0.268,,,0,,,0,,0.171,0.361,0.41600000000000004,0.654,0.462,0.759,0.7809999999999999,0.191,0.504,0.04,,-0.1
7983,2013,Henry Rodriguez,23,9,9,10,0.1,0.4,0.25,0.2,0.111,0.311,0.0,0.2,0.0,0.4,0.6,0.0,0.2,0.4,0.4,0.0,0.8,0.2,,,0,,,0,,0.114,0.314,0.5,0.846,0.455,0.909,0.9,0.2,0.371,-0.08,0.0,-0.1
739,2013,Kyle Lohse,34,33,55,68,0.015,0.426,0.03,0.161,0.145,0.306,0.0,0.308,0.292,0.583,0.125,0.0,0.42100000000000004,0.395,0.184,0.263,0.579,0.158,,,0,,,0,,0.207,0.371,0.415,0.583,0.51,0.779,0.632,0.16399999999999998,0.518,-0.15,,-0.1
7738,2013,Wily Peralta,24,32,50,60,0.017,0.33299999999999996,0.05,0.157,0.14,0.297,0.0,0.233,0.214,0.5710000000000001,0.214,0.0,0.231,0.513,0.256,0.33299999999999996,0.564,0.10300000000000001,,,0,,,0,,0.205,0.415,0.429,0.6779999999999999,0.41700000000000004,0.746,0.8170000000000001,0.21100000000000002,0.509,-0.15,,-0.1
7448,2013,Gio Gonzalez,27,32,56,66,0.015,0.242,0.06,0.121,0.161,0.281,0.071,0.103,0.08800000000000001,0.5,0.41200000000000003,0.071,0.354,0.45799999999999996,0.188,0.313,0.563,0.125,,,0,,,0,,0.091,0.315,0.446,0.813,0.485,0.73,0.818,0.22399999999999998,0.552,0.05,,-0.1
4676,2013,Charlie Morton,29,20,36,38,0.0,0.289,0.0,0.139,0.139,0.278,0.0,0.2,0.25,0.5,0.25,0.0,0.185,0.556,0.259,0.40700000000000003,0.444,0.14800000000000002,,,0,,,0,,0.23,0.35600000000000004,0.435,0.606,0.6,0.875,0.632,0.126,0.489,0.07,,-0.1
4153,2013,Jake Arrieta,27,14,15,19,0.0,0.526,0.0,0.133,0.133,0.267,0.0,0.4,0.2,0.6,0.2,0.0,0.444,0.33299999999999996,0.222,0.0,0.667,0.33299999999999996,,,0,,,0,,0.27,0.508,0.395,0.64,0.267,0.75,0.684,0.23800000000000002,0.397,-0.12,,-0.1
105,2013,Jason Marquis,34,21,42,43,0.0,0.27899999999999997,0.0,0.119,0.143,0.262,0.024,0.167,0.16699999999999998,0.5670000000000001,0.267,0.0,0.32299999999999995,0.419,0.258,0.258,0.581,0.161,,,0,,,0,,0.168,0.358,0.519,0.672,0.537,0.821,0.674,0.19,0.423,0.17,,-0.1
