IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13499,2015,Tom Murphy,24,11,35,39,0.10300000000000001,0.256,0.4,0.333,0.543,0.876,0.286,0.273,0.16699999999999998,0.33299999999999996,0.5,0.25,0.44,0.36,0.2,0.2,0.32,0.48,89.3,20.3,5,0.2,108.7,9,0.36,0.175,0.358,0.35100000000000003,0.6609999999999999,0.35,0.769,0.564,0.183,0.509,-0.17,-0.1,0.0
2430,2015,Darwin Barney,29,17,27,30,0.033,0.067,0.5,0.286,0.519,0.804,0.259,0.217,0.16,0.44,0.4,0.2,0.593,0.222,0.185,0.14800000000000002,0.7040000000000001,0.14800000000000002,85.7,14.2,0,0.0,101.0,8,0.29600000000000004,0.204,0.223,0.264,0.653,0.857,1.0,0.7,0.019,0.48,-0.29,0.0,0.0
9542,2015,Steve Clevenger,29,30,101,105,0.038,0.124,0.31,0.314,0.426,0.74,0.139,0.314,0.193,0.489,0.318,0.071,0.386,0.307,0.307,0.205,0.489,0.307,89.8,9.1,2,0.023,105.9,28,0.318,0.163,0.23,0.35,0.7190000000000001,0.8,0.9109999999999999,0.6859999999999999,0.067,0.479,0.08,-1.1,0.0
7772,2015,Matt Hague,29,10,12,15,0.133,0.267,0.5,0.4,0.333,0.733,0.083,0.375,0.25,0.375,0.375,0.0,0.625,0.375,0.0,0.0,0.5,0.5,99.1,22.1,1,0.125,110.0,4,0.5,0.145,0.161,0.226,0.667,0.857,1.0,0.4,0.016,0.466,0.01,0.0,0.0
11342,2015,Jesus Aguilar,25,7,19,20,0.0,0.35,0.0,0.35,0.368,0.718,0.053,0.5,0.33299999999999996,0.41700000000000004,0.25,0.0,0.5,0.41700000000000004,0.083,0.083,0.25,0.667,88.1,12.5,0,0.0,98.0,3,0.25,0.163,0.313,0.429,0.71,0.619,0.818,0.45,0.15,0.38799999999999996,0.04,-0.1,0.0
7949,2015,Tim Beckham,25,83,203,223,0.057999999999999996,0.309,0.19,0.274,0.429,0.702,0.207,0.279,0.191,0.5,0.309,0.214,0.507,0.304,0.188,0.16699999999999998,0.551,0.28300000000000003,87.0,8.7,8,0.057999999999999996,109.5,52,0.377,0.16699999999999998,0.32299999999999995,0.321,0.688,0.54,0.7609999999999999,0.628,0.156,0.474,0.15,-0.8,0.0
14441,2015,Henry Urrutia,28,10,34,36,0.055999999999999994,0.083,0.67,0.306,0.382,0.688,0.118,0.267,0.19399999999999998,0.516,0.29,0.111,0.355,0.258,0.387,0.258,0.452,0.29,91.2,5.0,0,0.0,107.1,12,0.387,0.11599999999999999,0.198,0.33299999999999996,0.782,0.727,0.907,0.639,0.083,0.455,-0.01,-0.5,0.0
2554,2015,Chris Parmelee,27,32,97,102,0.039,0.255,0.15,0.255,0.433,0.688,0.216,0.254,0.2,0.214,0.586,0.098,0.366,0.38,0.254,0.183,0.465,0.35200000000000004,88.7,26.0,4,0.055999999999999994,108.8,26,0.366,0.17,0.247,0.359,0.675,0.753,0.912,0.677,0.077,0.405,-0.58,0.2,0.0
9205,2015,Logan Morrison,27,146,457,511,0.092,0.159,0.58,0.302,0.383,0.685,0.158,0.238,0.163,0.447,0.39,0.11599999999999999,0.41700000000000004,0.34299999999999997,0.24,0.195,0.499,0.306,89.9,11.6,23,0.061,113.6,142,0.375,0.142,0.228,0.3,0.7140000000000001,0.68,0.894,0.579,0.086,0.441,0.43,-2.0,0.0
11746,2015,Stefen Romero,26,13,21,24,0.125,0.25,0.5,0.292,0.381,0.673,0.19,0.214,0.2,0.4,0.4,0.16699999999999998,0.2,0.267,0.5329999999999999,0.133,0.5329999999999999,0.33299999999999996,87.7,16.2,1,0.067,106.2,5,0.33299999999999996,0.159,0.257,0.28600000000000003,0.6509999999999999,0.75,0.7859999999999999,0.708,0.09699999999999999,0.381,0.07,-0.2,0.0
9393,2015,Matt Adams,26,60,175,186,0.054000000000000006,0.22,0.24,0.28,0.377,0.657,0.137,0.285,0.201,0.41,0.38799999999999996,0.096,0.43700000000000006,0.311,0.252,0.11900000000000001,0.504,0.37799999999999995,89.0,11.5,8,0.059000000000000004,110.1,47,0.348,0.139,0.255,0.395,0.74,0.6920000000000001,0.85,0.597,0.11699999999999999,0.379,-0.4,-0.2,0.0
6400,2015,Kirk Nieuwenhuis,27,74,128,141,0.071,0.348,0.2,0.27,0.375,0.645,0.18,0.28,0.205,0.436,0.359,0.14300000000000002,0.48100000000000004,0.27899999999999997,0.24100000000000002,0.165,0.418,0.418,90.7,9.1,6,0.076,109.1,33,0.418,0.174,0.303,0.27,0.674,0.602,0.767,0.631,0.13,0.445,-0.05,1.1,0.0
3211,2015,Tyler Ladendorf,27,9,17,18,0.055999999999999994,0.111,0.5,0.278,0.353,0.631,0.118,0.267,0.214,0.429,0.35700000000000004,0.0,0.4,0.33299999999999996,0.267,0.2,0.6,0.2,88.0,13.7,0,0.0,102.3,2,0.133,0.23399999999999999,0.313,0.31,0.6,0.778,0.857,0.778,0.078,0.547,-0.23,0.4,0.0
10441,2015,Jon Singleton,23,19,47,58,0.172,0.293,0.59,0.328,0.298,0.625,0.106,0.267,0.258,0.226,0.516,0.063,0.419,0.32299999999999995,0.258,0.09699999999999999,0.645,0.258,91.8,25.8,2,0.065,108.2,12,0.387,0.147,0.303,0.24600000000000002,0.65,0.455,0.7240000000000001,0.517,0.155,0.466,-0.62,0.2,0.0
16252,2015,Trea Turner,22,27,40,44,0.091,0.273,0.33,0.295,0.325,0.62,0.1,0.296,0.214,0.5,0.28600000000000003,0.125,0.35700000000000004,0.39299999999999996,0.25,0.25,0.643,0.107,86.2,5.1,1,0.036000000000000004,103.0,7,0.25,0.252,0.316,0.23800000000000002,0.5329999999999999,0.632,0.917,0.75,0.064,0.529,0.37,0.1,0.0
10681,2015,Gio Urshela,23,81,267,288,0.063,0.201,0.31,0.279,0.33,0.608,0.105,0.266,0.244,0.41600000000000004,0.34,0.085,0.386,0.33299999999999996,0.281,0.21899999999999997,0.562,0.21899999999999997,87.2,14.7,9,0.043,108.6,71,0.33799999999999997,0.121,0.22899999999999998,0.41200000000000003,0.769,0.7190000000000001,0.87,0.6559999999999999,0.109,0.45399999999999996,-0.51,-1.6,0.0
1677,2015,Shane Victorino,34,71,178,204,0.078,0.157,0.5,0.308,0.292,0.601,0.062,0.272,0.23800000000000002,0.374,0.38799999999999996,0.018000000000000002,0.47,0.285,0.245,0.298,0.49700000000000005,0.205,83.4,17.4,0,0.0,108.6,27,0.179,0.244,0.317,0.303,0.52,0.664,0.9279999999999999,0.5589999999999999,0.07200000000000001,0.452,-0.07,0.9,0.0
11602,2015,Yolmer Sanchez,23,120,389,420,0.045,0.193,0.23,0.268,0.326,0.595,0.103,0.27,0.228,0.541,0.231,0.07,0.308,0.365,0.327,0.21600000000000003,0.562,0.222,85.4,6.6,4,0.013000000000000001,105.9,65,0.20600000000000002,0.17800000000000002,0.273,0.332,0.674,0.675,0.8809999999999999,0.614,0.095,0.455,-0.09,-1.5,0.0
6656,2015,L.J. Hoes,25,8,15,16,0.063,0.188,0.33,0.313,0.267,0.579,0.0,0.333,0.25,0.583,0.16699999999999998,0.0,0.583,0.25,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,85.8,-4.8,0,0.0,103.7,4,0.33299999999999996,0.146,0.29100000000000004,0.25,0.815,0.28600000000000003,0.8640000000000001,0.688,0.146,0.491,-0.01,-0.1,0.0
4243,2015,Jose Lobaton,30,44,136,155,0.09699999999999999,0.258,0.38,0.279,0.294,0.573,0.096,0.253,0.19399999999999998,0.469,0.337,0.091,0.34299999999999997,0.32299999999999995,0.33299999999999996,0.152,0.606,0.242,87.4,11.2,5,0.051,107.3,29,0.293,0.134,0.258,0.278,0.718,0.614,0.7959999999999999,0.5870000000000001,0.12300000000000001,0.423,-0.05,-1.4,0.0
3797,2015,J.J. Hardy,32,114,411,437,0.046,0.201,0.23,0.253,0.311,0.564,0.092,0.257,0.175,0.494,0.331,0.07400000000000001,0.401,0.40399999999999997,0.195,0.195,0.568,0.237,87.2,9.6,5,0.015,107.3,101,0.307,0.242,0.304,0.278,0.535,0.7090000000000001,0.9229999999999999,0.593,0.063,0.461,0.91,-0.4,0.0
10822,2015,Todd Cunningham,26,39,86,93,0.054000000000000006,0.183,0.29,0.28,0.267,0.547,0.047,0.275,0.25,0.456,0.294,0.0,0.348,0.29,0.36200000000000004,0.275,0.58,0.145,83.3,13.5,0,0.0,102.4,10,0.145,0.183,0.25,0.319,0.6459999999999999,0.654,0.9620000000000001,0.6559999999999999,0.067,0.49700000000000005,0.63,0.0,0.0
5587,2015,Carlos Corporan,31,33,107,121,0.05,0.331,0.15,0.244,0.299,0.543,0.121,0.242,0.23199999999999998,0.348,0.42,0.10300000000000001,0.366,0.35200000000000004,0.282,0.21100000000000002,0.5489999999999999,0.239,85.9,16.8,1,0.013999999999999999,102.9,17,0.239,0.149,0.29600000000000004,0.375,0.696,0.573,0.812,0.628,0.147,0.455,-0.29,-0.2,0.0
9981,2015,Michael Saunders,28,9,31,36,0.139,0.278,0.5,0.306,0.194,0.499,0.0,0.286,0.15,0.75,0.1,0.0,0.47600000000000003,0.33299999999999996,0.191,0.14300000000000002,0.667,0.191,91.8,-3.1,1,0.048,106.3,8,0.381,0.17600000000000002,0.27699999999999997,0.222,0.6409999999999999,0.556,0.84,0.6940000000000001,0.10099999999999999,0.491,0.18,-0.7,0.0
11165,2015,Ramon Flores,23,12,32,33,0.0,0.121,0.0,0.219,0.25,0.469,0.031,0.25,0.14300000000000002,0.46399999999999997,0.39299999999999996,0.0,0.379,0.069,0.552,0.24100000000000002,0.552,0.207,84.3,16.2,0,0.0,104.3,4,0.138,0.21899999999999997,0.281,0.304,0.638,0.765,0.919,0.606,0.061,0.509,0.21,-0.3,0.0
13419,2015,Christian Walker,24,7,9,12,0.25,0.33299999999999996,0.75,0.333,0.111,0.444,0.0,0.2,0.2,0.8,0.0,0.0,0.4,0.4,0.2,0.4,0.2,0.4,88.0,2.4,0,0.0,113.1,3,0.6,0.188,0.396,0.444,0.5710000000000001,0.833,0.33299999999999996,1.0,0.20800000000000002,0.43799999999999994,0.13,0.1,0.0
6435,2015,Vance Worley,27,24,17,18,0.0,0.33299999999999996,0.0,0.176,0.235,0.412,0.059,0.273,0.1,0.4,0.5,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.583,0.083,85.2,19.5,0,0.0,98.5,2,0.16699999999999998,0.24100000000000002,0.33299999999999996,0.385,0.5,0.6,0.929,0.722,0.09300000000000001,0.519,-0.17,,0.0
10925,2015,Christian Bergman,27,30,12,15,0.067,0.267,0.25,0.231,0.167,0.397,0.0,0.25,0.125,0.625,0.25,0.0,0.3,0.5,0.2,0.1,0.7,0.2,83.5,4.5,0,0.0,98.5,1,0.1,0.16699999999999998,0.267,0.40700000000000003,0.546,0.636,0.889,0.6,0.1,0.55,-0.12,,0.0
5842,2015,Chad Billingsley,30,7,13,14,0.0,0.35700000000000004,0.0,0.077,0.308,0.385,0.231,0.0,0.16699999999999998,0.667,0.16699999999999998,1.0,0.111,0.444,0.444,0.222,0.444,0.33299999999999996,86.7,0.0,0,0.0,100.2,2,0.222,0.267,0.4,0.391,0.409,0.444,0.889,0.643,0.133,0.489,-0.03,,0.0
10130,2015,Mike Leake,27,37,69,73,0.0,0.493,0.0,0.116,0.246,0.362,0.13,0.194,0.094,0.43799999999999994,0.469,0.133,0.297,0.46,0.243,0.243,0.541,0.21600000000000003,86.2,17.0,2,0.054000000000000006,104.0,8,0.21600000000000003,0.107,0.376,0.48200000000000004,0.8290000000000001,0.349,0.747,0.6990000000000001,0.26899999999999996,0.434,0.36,,0.0
2520,2015,Lance Lynn,28,31,50,55,0.0,0.473,0.0,0.16,0.2,0.36,0.04,0.333,0.381,0.28600000000000003,0.33299999999999996,0.0,0.207,0.44799999999999995,0.345,0.172,0.483,0.345,88.2,16.1,0,0.0,105.7,7,0.24100000000000002,0.20600000000000002,0.36700000000000005,0.273,0.64,0.33299999999999996,0.7809999999999999,0.727,0.161,0.503,-0.16,,0.0
4972,2015,Cole Hamels,31,32,42,46,0.0,0.37,0.0,0.167,0.19,0.357,0.024,0.28,0.091,0.727,0.182,0.0,0.276,0.517,0.207,0.207,0.7240000000000001,0.069,83.4,5.2,0,0.0,103.4,7,0.24100000000000002,0.163,0.33299999999999996,0.475,0.677,0.483,0.857,0.826,0.171,0.504,-0.19,,0.0
6893,2015,Johnny Cueto,29,32,37,43,0.023,0.233,0.1,0.184,0.162,0.346,0.0,0.222,0.12,0.64,0.24,0.0,0.25,0.313,0.43799999999999994,0.531,0.375,0.094,81.0,-1.7,0,0.0,92.9,0,0.0,0.221,0.3,0.358,0.521,0.667,0.9209999999999999,0.7440000000000001,0.079,0.521,-0.07,,0.0
9323,2015,Patrick Corbin,25,16,25,29,0.10300000000000001,0.379,0.27,0.214,0.12,0.334,0.0,0.214,0.154,0.769,0.077,0.0,0.33299999999999996,0.467,0.2,0.2,0.733,0.067,84.8,-4.4,0,0.0,102.0,4,0.267,0.19699999999999998,0.354,0.262,0.621,0.75,0.61,0.655,0.158,0.52,0.0,,0.0
4505,2015,Jordan Zimmermann,29,33,63,69,0.0,0.261,0.0,0.159,0.175,0.333,0.016,0.222,0.23800000000000002,0.5710000000000001,0.19,0.0,0.373,0.373,0.255,0.294,0.569,0.13699999999999998,82.3,2.5,0,0.0,104.7,9,0.177,0.258,0.36700000000000005,0.24,0.5720000000000001,0.52,0.816,0.623,0.109,0.594,0.2,,0.0
11836,2015,Taijuan Walker,22,29,9,10,0.0,0.5,0.0,0.111,0.222,0.333,0.111,0.25,0.25,0.5,0.25,0.0,0.0,0.4,0.6,0.4,0.2,0.4,89.6,5.6,0,0.0,102.9,2,0.4,0.14300000000000002,0.371,0.5,0.539,0.364,0.857,0.7,0.22899999999999998,0.371,0.03,,0.0
12804,2015,Matt Wisler,22,21,29,36,0.055999999999999994,0.16699999999999998,0.33,0.194,0.138,0.331,0.0,0.174,0.136,0.727,0.136,0.0,0.25,0.214,0.536,0.28600000000000003,0.607,0.107,81.3,-2.3,0,0.0,100.4,3,0.107,0.242,0.325,0.32299999999999995,0.535,0.65,0.903,0.75,0.083,0.483,-0.07,,0.0
13125,2015,Gerrit Cole,24,33,60,71,0.027999999999999997,0.39399999999999996,0.07,0.177,0.15,0.327,0.0,0.281,0.214,0.7140000000000001,0.071,0.0,0.244,0.342,0.415,0.293,0.585,0.122,84.5,-1.8,0,0.0,108.6,6,0.146,0.226,0.401,0.36700000000000005,0.54,0.511,0.687,0.747,0.175,0.49200000000000005,-0.03,,0.0
2036,2015,Clayton Kershaw,27,34,71,79,0.025,0.29100000000000004,0.09,0.162,0.155,0.317,0.028,0.188,0.159,0.682,0.159,0.0,0.226,0.34,0.434,0.302,0.585,0.113,84.1,-3.5,0,0.0,105.1,9,0.17,0.19699999999999998,0.319,0.355,0.638,0.644,0.818,0.6579999999999999,0.122,0.45399999999999996,-0.11,,0.0
1507,2015,John Lackey,36,33,62,70,0.057,0.34299999999999997,0.17,0.167,0.145,0.312,0.032,0.184,0.19399999999999998,0.556,0.25,0.0,0.214,0.33299999999999996,0.452,0.262,0.5,0.23800000000000002,83.4,3.8,0,0.0,106.5,7,0.16699999999999998,0.21,0.335,0.336,0.5670000000000001,0.5529999999999999,0.8240000000000001,0.6,0.125,0.515,-0.08,,0.0
10131,2015,Stephen Strasburg,26,23,38,46,0.043,0.37,0.12,0.175,0.132,0.307,0.0,0.238,0.2,0.55,0.25,0.0,0.259,0.444,0.29600000000000004,0.519,0.37,0.111,81.7,0.1,1,0.037000000000000005,104.5,3,0.111,0.29600000000000004,0.386,0.27899999999999997,0.473,0.542,0.8859999999999999,0.7170000000000001,0.08900000000000001,0.52,-0.15,,0.0
7059,2015,James Shields,33,36,68,74,0.013999999999999999,0.37799999999999995,0.04,0.145,0.162,0.307,0.029,0.225,0.225,0.475,0.3,0.0,0.311,0.467,0.222,0.267,0.556,0.17800000000000002,89.5,6.8,0,0.0,102.5,14,0.311,0.209,0.35700000000000004,0.29600000000000004,0.59,0.529,0.737,0.649,0.14800000000000002,0.583,0.03,,0.0
375,2015,Bartolo Colon,42,33,58,64,0.0,0.375,0.0,0.15,0.155,0.305,0.017,0.229,0.226,0.645,0.129,0.0,0.282,0.41,0.308,0.33299999999999996,0.539,0.128,85.7,0.1,0,0.0,102.4,6,0.154,0.253,0.40299999999999997,0.40299999999999997,0.578,0.452,0.825,0.797,0.151,0.586,0.15,,0.0
9137,2015,Sean O'Sullivan,27,13,20,23,0.043,0.435,0.1,0.143,0.15,0.293,0.05,0.2,0.111,0.444,0.444,0.0,0.083,0.583,0.33299999999999996,0.25,0.5,0.25,86.5,12.7,0,0.0,105.2,2,0.16699999999999998,0.23199999999999998,0.354,0.33299999999999996,0.5,0.588,0.792,0.609,0.121,0.485,-0.01,,0.0
12664,2015,Jerad Eickhoff,24,8,14,16,0.0,0.43799999999999994,0.0,0.143,0.143,0.286,0.0,0.286,0.0,0.833,0.16699999999999998,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.444,0.444,0.111,88.2,-6.3,0,0.0,101.3,2,0.222,0.17800000000000002,0.42200000000000004,0.565,0.773,0.462,0.765,0.938,0.244,0.489,0.18,,0.0
14697,2015,Severino Gonzalez,22,7,10,12,0.083,0.33299999999999996,0.25,0.182,0.1,0.282,0.0,0.167,0.16699999999999998,0.667,0.16699999999999998,0.0,0.0,0.5710000000000001,0.429,0.857,0.14300000000000002,0.0,79.1,-13.3,0,0.0,94.4,0,0.0,0.225,0.375,0.2,0.56,0.33299999999999996,0.7140000000000001,0.917,0.15,0.625,0.02,,0.0
8223,2015,Brett Anderson,27,31,47,61,0.08199999999999999,0.525,0.16,0.173,0.106,0.279,0.021,0.267,0.25,0.33299999999999996,0.41700000000000004,0.0,0.042,0.583,0.375,0.33299999999999996,0.542,0.125,83.4,12.3,0,0.0,95.7,2,0.083,0.193,0.39,0.25,0.564,0.185,0.6609999999999999,0.574,0.19699999999999998,0.505,0.08,,0.0
17528,2015,Hector Olivera,30,24,79,87,0.057,0.138,0.42,0.31,0.405,0.715,0.152,0.273,0.162,0.485,0.353,0.083,0.42700000000000005,0.324,0.25,0.324,0.515,0.162,85.8,10.9,1,0.015,108.6,18,0.265,0.138,0.235,0.39299999999999996,0.7090000000000001,0.721,0.892,0.632,0.09699999999999999,0.40299999999999997,0.5,0.0,-0.1
7619,2015,Mark Reynolds,31,140,382,432,0.102,0.28,0.36,0.315,0.398,0.713,0.168,0.3,0.19,0.414,0.395,0.125,0.39899999999999997,0.35700000000000004,0.243,0.247,0.441,0.312,87.4,13.0,22,0.084,114.1,86,0.327,0.155,0.293,0.297,0.701,0.527,0.8059999999999999,0.583,0.138,0.413,-0.76,-1.2,-0.1
15670,2015,Alex Guerrero,28,106,219,230,0.03,0.248,0.12,0.261,0.434,0.695,0.201,0.261,0.195,0.415,0.39,0.172,0.48200000000000004,0.317,0.201,0.183,0.48200000000000004,0.335,86.9,14.7,11,0.067,107.0,55,0.335,0.115,0.258,0.409,0.792,0.5670000000000001,0.865,0.696,0.14300000000000002,0.479,-0.36,-2.8,-0.1
7945,2015,Jaff Decker,25,23,28,36,0.19399999999999998,0.25,0.78,0.371,0.321,0.693,0.107,0.316,0.42100000000000004,0.316,0.263,0.0,0.25,0.4,0.35,0.15,0.55,0.3,83.9,12.6,1,0.05,102.0,4,0.2,0.23399999999999999,0.318,0.267,0.515,0.7390000000000001,0.8,0.833,0.084,0.442,0.15,0.5,-0.1
1327,2015,Jayson Werth,36,88,331,378,0.10099999999999999,0.222,0.45,0.302,0.384,0.685,0.163,0.253,0.217,0.344,0.439,0.10800000000000001,0.35600000000000004,0.32799999999999996,0.316,0.18600000000000003,0.47,0.344,90.0,15.4,19,0.075,112.7,102,0.40299999999999997,0.244,0.327,0.249,0.53,0.657,0.8490000000000001,0.5770000000000001,0.083,0.462,0.4,1.0,-0.1
3978,2015,Chris Heisey,30,33,55,72,0.20800000000000002,0.23600000000000002,0.88,0.347,0.327,0.674,0.145,0.211,0.128,0.205,0.667,0.077,0.525,0.25,0.225,0.225,0.475,0.3,87.7,30.2,1,0.025,111.9,11,0.275,0.157,0.26,0.23800000000000002,0.639,0.615,0.807,0.611,0.10300000000000001,0.442,0.46,-0.7,-0.1
5371,2015,Juan Perez,28,22,39,40,0.025,0.15,0.17,0.3,0.359,0.659,0.077,0.333,0.212,0.5760000000000001,0.212,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.273,0.546,0.182,84.5,5.5,1,0.03,108.8,8,0.242,0.14300000000000002,0.23600000000000002,0.33799999999999997,0.7390000000000001,0.8,0.8540000000000001,0.575,0.09300000000000001,0.46799999999999997,-0.04,-1.0,-0.1
6104,2015,Aaron Hill,33,116,313,353,0.08800000000000001,0.153,0.57,0.295,0.345,0.64,0.115,0.253,0.19899999999999998,0.419,0.382,0.059000000000000004,0.45299999999999996,0.33299999999999996,0.214,0.154,0.532,0.315,88.3,12.3,5,0.019,105.1,79,0.29600000000000004,0.188,0.256,0.24,0.653,0.6629999999999999,0.915,0.598,0.069,0.475,-0.08,0.6,-0.1
11489,2015,Michael A. Taylor,24,138,472,511,0.068,0.309,0.22,0.282,0.358,0.64,0.129,0.311,0.222,0.46,0.318,0.146,0.473,0.278,0.249,0.18,0.508,0.312,88.7,9.9,20,0.063,112.7,113,0.35700000000000004,0.138,0.298,0.33299999999999996,0.745,0.521,0.774,0.652,0.16,0.465,1.44,-3.2,-0.1
7358,2015,Michael Martinez,32,16,30,32,0.031,0.375,0.08,0.29,0.333,0.624,0.067,0.444,0.33299999999999996,0.611,0.055999999999999994,0.0,0.263,0.526,0.21100000000000002,0.263,0.42100000000000004,0.316,85.9,-3.5,0,0.0,103.5,6,0.316,0.134,0.254,0.43200000000000005,0.6829999999999999,0.7190000000000001,0.8290000000000001,0.75,0.11900000000000001,0.44799999999999995,-0.07,0.1,-0.1
6262,2015,Tommy Field,28,14,41,45,0.044000000000000004,0.35600000000000004,0.13,0.25,0.366,0.616,0.171,0.261,0.12,0.6,0.28,0.28600000000000003,0.308,0.539,0.154,0.26899999999999996,0.5,0.231,89.5,5.5,2,0.077,104.9,7,0.26899999999999996,0.255,0.35200000000000004,0.228,0.516,0.652,0.7759999999999999,0.578,0.09699999999999999,0.485,-0.19,-0.1,-0.1
4464,2015,Mike Baxter,30,34,57,66,0.106,0.212,0.5,0.348,0.263,0.612,0.018,0.326,0.233,0.37200000000000005,0.395,0.0,0.302,0.37200000000000005,0.326,0.256,0.419,0.326,83.6,18.7,1,0.023,104.2,10,0.233,0.145,0.222,0.252,0.7759999999999999,0.743,0.88,0.636,0.077,0.435,-0.32,-0.2,-0.1
11255,2015,Matt Szczur,25,47,72,80,0.075,0.188,0.4,0.278,0.333,0.612,0.111,0.263,0.161,0.33899999999999997,0.5,0.036000000000000004,0.373,0.237,0.39,0.203,0.542,0.254,84.8,19.2,0,0.0,109.5,13,0.22,0.099,0.23600000000000002,0.311,0.802,0.615,0.802,0.5379999999999999,0.13699999999999998,0.43,0.22,0.3,-0.1
7409,2015,Xavier Scruggs,27,17,42,43,0.0,0.233,0.0,0.279,0.31,0.589,0.048,0.344,0.25,0.563,0.188,0.0,0.375,0.43799999999999994,0.188,0.25,0.43799999999999994,0.313,89.5,7.6,0,0.0,102.9,11,0.344,0.14,0.248,0.321,0.7120000000000001,0.7040000000000001,0.8270000000000001,0.605,0.10800000000000001,0.465,-0.02,0.3,-0.1
13768,2015,Travis Jankowski,24,34,90,96,0.042,0.25,0.17,0.245,0.344,0.589,0.133,0.266,0.095,0.635,0.27,0.11800000000000001,0.25,0.42700000000000005,0.324,0.294,0.574,0.132,87.3,4.0,1,0.015,105.0,15,0.221,0.201,0.306,0.23800000000000002,0.5710000000000001,0.408,0.8909999999999999,0.563,0.10400000000000001,0.462,0.41,0.4,-0.1
13593,2015,Jose Peraza,21,7,22,25,0.08,0.08,1.0,0.25,0.318,0.568,0.136,0.2,0.21100000000000002,0.368,0.42100000000000004,0.0,0.14300000000000002,0.381,0.47600000000000003,0.28600000000000003,0.619,0.095,77.5,15.2,0,0.0,103.1,2,0.095,0.17300000000000001,0.222,0.33299999999999996,0.65,0.846,0.9229999999999999,0.64,0.049,0.506,0.21,0.2,-0.1
11854,2015,Steven Moya,23,9,22,25,0.12,0.4,0.3,0.28,0.273,0.553,0.091,0.333,0.16699999999999998,0.33299999999999996,0.5,0.0,0.33299999999999996,0.41700000000000004,0.25,0.25,0.41700000000000004,0.33299999999999996,89.8,24.7,1,0.083,109.6,4,0.33299999999999996,0.133,0.37799999999999995,0.35200000000000004,0.727,0.526,0.531,0.64,0.245,0.449,0.14,-0.4,-0.1
3448,2015,Jeff Mathis,32,32,93,103,0.068,0.233,0.29,0.214,0.29,0.504,0.129,0.186,0.19699999999999998,0.408,0.39399999999999996,0.071,0.47200000000000003,0.278,0.25,0.306,0.41700000000000004,0.278,85.8,12.9,1,0.013999999999999999,108.8,21,0.292,0.127,0.275,0.321,0.6990000000000001,0.478,0.821,0.6509999999999999,0.14800000000000002,0.45,-0.39,0.3,-0.1
11902,2015,Hanser Alberto,22,41,99,104,0.019,0.163,0.12,0.238,0.263,0.5,0.04,0.268,0.165,0.506,0.32899999999999996,0.0,0.377,0.377,0.247,0.282,0.565,0.153,80.5,8.8,0,0.0,103.5,11,0.129,0.154,0.22899999999999998,0.377,0.7120000000000001,0.8029999999999999,0.893,0.654,0.075,0.493,-0.58,0.0,-0.1
5913,2015,Leury Garcia,24,18,14,15,0.067,0.467,0.14,0.267,0.214,0.481,0.0,0.429,0.0,1.0,0.0,0.0,0.429,0.14300000000000002,0.429,0.28600000000000003,0.429,0.28600000000000003,85.0,-3.4,0,0.0,100.8,2,0.28600000000000003,0.19399999999999998,0.355,0.314,0.667,0.455,0.778,0.467,0.161,0.436,0.51,0.0,-0.1
7528,2015,Kevin Frandsen,33,7,11,13,0.077,0.231,0.33,0.25,0.182,0.432,0.0,0.25,0.125,0.5,0.375,0.0,0.111,0.444,0.444,0.0,0.889,0.111,91.8,12.2,0,0.0,100.3,4,0.444,0.19399999999999998,0.306,0.25,0.625,0.4,0.9,0.615,0.111,0.444,-0.1,0.4,-0.1
4142,2015,Jonathan Diaz,30,7,13,16,0.063,0.188,0.33,0.267,0.154,0.421,0.0,0.2,0.3,0.7,0.0,0.0,0.364,0.182,0.455,0.091,0.636,0.273,89.6,-1.6,0,0.0,96.8,1,0.091,0.22699999999999998,0.273,0.321,0.6579999999999999,0.889,0.92,0.813,0.046,0.5760000000000001,-0.04,-0.1,-0.1
5199,2015,Taylor Teagarden,31,8,15,15,0.0,0.267,0.0,0.2,0.2,0.4,0.0,0.273,0.364,0.455,0.182,0.0,0.091,0.455,0.455,0.273,0.546,0.182,86.3,8.2,0,0.0,101.9,1,0.091,0.129,0.307,0.455,0.7929999999999999,0.6,0.7829999999999999,0.733,0.177,0.46799999999999997,0.21,0.0,-0.1
6623,2015,Ryan Lollis,28,5,12,13,0.077,0.077,1.0,0.231,0.167,0.397,0.0,0.182,0.2,0.7,0.1,0.0,0.364,0.273,0.364,0.273,0.636,0.091,81.7,0.4,0,0.0,96.0,1,0.091,0.13699999999999998,0.157,0.276,0.773,0.875,1.0,0.539,0.02,0.431,-0.01,-0.1,-0.1
