IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
1011,2014,Ryan Vogelsong,36,32,61,66,0.03,0.303,0.1,0.156,0.148,0.304,0.033,0.171,0.10300000000000001,0.6920000000000001,0.205,0.0,0.326,0.419,0.256,0.37200000000000005,0.5579999999999999,0.07,,,0,,,0,,0.23600000000000002,0.34700000000000003,0.308,0.579,0.6759999999999999,0.7859999999999999,0.667,0.11199999999999999,0.502,0.07,,0.0
6230,2014,Kyle Kendrick,29,32,66,71,0.013999999999999999,0.43700000000000006,0.03,0.149,0.152,0.301,0.015,0.257,0.265,0.529,0.20600000000000002,0.0,0.33299999999999996,0.282,0.385,0.231,0.6409999999999999,0.128,,,0,,,0,,0.204,0.335,0.294,0.627,0.649,0.75,0.7040000000000001,0.131,0.515,-0.07,,0.0
4538,2014,Jason Hammel,31,30,37,43,0.023,0.326,0.07,0.158,0.135,0.293,0.0,0.217,0.263,0.526,0.21100000000000002,0.0,0.321,0.536,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,,,0,,,0,,0.174,0.354,0.493,0.69,0.41700000000000004,0.898,0.861,0.18100000000000002,0.493,0.18,,0.0
12555,2014,Tony Cingrani,24,13,21,22,0.0,0.22699999999999998,0.0,0.143,0.143,0.286,0.0,0.188,0.231,0.6920000000000001,0.077,0.0,0.11800000000000001,0.41200000000000003,0.47100000000000003,0.529,0.353,0.11800000000000001,,,0,,,0,,0.218,0.322,0.34600000000000003,0.5710000000000001,0.611,0.9,0.636,0.10300000000000001,0.402,-0.09,,0.0
11366,2014,Brandon Cumpton,25,16,17,20,0.05,0.35,0.14,0.167,0.118,0.284,0.0,0.2,0.1,0.8,0.1,0.0,0.25,0.41700000000000004,0.33299999999999996,0.25,0.667,0.083,,,0,,,0,,0.247,0.32899999999999996,0.25,0.515,0.6,0.882,0.6,0.08199999999999999,0.452,-0.11,,0.0
13050,2014,Anthony DeSclafani,24,13,10,11,0.091,0.273,0.33,0.182,0.1,0.282,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,0.0,,,0,,,0,,0.256,0.349,0.191,0.591,0.25,0.9229999999999999,0.546,0.09300000000000001,0.512,0.03,,0.0
10354,2014,Robbie Erlin,23,13,18,19,0.053,0.316,0.17,0.158,0.111,0.269,0.0,0.167,0.0,0.833,0.16699999999999998,0.0,0.16699999999999998,0.75,0.083,0.16699999999999998,0.583,0.25,,,0,,,0,,0.292,0.369,0.24100000000000002,0.47200000000000003,0.429,0.941,0.684,0.077,0.5539999999999999,-0.08,,0.0
1507,2014,John Lackey,35,31,15,19,0.0,0.263,0.0,0.133,0.133,0.267,0.0,0.2,0.25,0.375,0.375,0.0,0.071,0.35700000000000004,0.5710000000000001,0.071,0.7140000000000001,0.214,,,0,,,0,,0.193,0.298,0.385,0.516,0.5,0.938,0.79,0.105,0.544,0.03,,0.0
1118,2014,Marco Estrada,30,39,32,40,0.075,0.325,0.23,0.171,0.094,0.265,0.0,0.158,0.059000000000000004,0.706,0.235,0.0,0.25,0.33299999999999996,0.41700000000000004,0.20800000000000002,0.625,0.16699999999999998,,,0,,,0,,0.28600000000000003,0.34,0.16899999999999998,0.5660000000000001,0.667,0.907,0.725,0.054000000000000006,0.517,0.05,,0.0
11530,2014,Jose Fernandez,21,8,16,18,0.0,0.33299999999999996,0.0,0.125,0.125,0.25,0.0,0.2,0.222,0.667,0.111,0.0,0.5,0.25,0.25,0.25,0.667,0.083,,,0,,,0,,0.25,0.294,0.441,0.441,0.867,0.9329999999999999,0.722,0.044000000000000004,0.5,-0.06,,0.0
12572,2014,Blake Treinen,26,15,12,15,0.067,0.5329999999999999,0.13,0.154,0.083,0.237,0.0,0.25,0.667,0.33299999999999996,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.5,0.33299999999999996,0.16699999999999998,,,0,,,0,,0.29100000000000004,0.418,0.185,0.46399999999999997,0.4,0.6920000000000001,0.733,0.127,0.509,-0.07,,0.0
5985,2014,Randall Delgado,24,47,9,11,0.0,0.364,0.0,0.111,0.111,0.222,0.0,0.2,0.0,0.5,0.5,0.0,0.28600000000000003,0.429,0.28600000000000003,0.429,0.429,0.14300000000000002,,,0,,,0,,0.222,0.389,0.33299999999999996,0.524,0.4,0.727,0.818,0.16699999999999998,0.583,0.03,,0.0
8678,2014,Paul Maholm,32,30,9,16,0.125,0.375,0.33,0.182,0.0,0.182,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.375,0.5,0.125,0.25,0.625,0.125,,,0,,,0,,0.159,0.302,0.226,0.625,0.14300000000000002,0.85,0.813,0.14300000000000002,0.508,0.0,,0.0
8259,2014,Kurt Suzuki,30,131,452,503,0.068,0.091,0.74,0.345,0.383,0.727,0.095,0.31,0.218,0.444,0.337,0.022000000000000002,0.444,0.302,0.254,0.16699999999999998,0.575,0.259,,,0,,,0,,0.204,0.24600000000000002,0.253,0.603,0.813,0.937,0.585,0.043,0.49,0.75,-5.4,-0.1
5760,2014,Avisail Garcia,23,46,172,190,0.07400000000000001,0.23199999999999998,0.32,0.305,0.413,0.718,0.169,0.285,0.154,0.562,0.285,0.18899999999999997,0.377,0.369,0.254,0.192,0.546,0.262,,,0,,,0,,0.113,0.295,0.41100000000000003,0.7559999999999999,0.517,0.789,0.6629999999999999,0.182,0.387,-0.08,-1.2,-0.1
6035,2014,David Murphy,32,129,416,462,0.078,0.132,0.59,0.319,0.385,0.703,0.123,0.285,0.185,0.461,0.354,0.063,0.397,0.317,0.287,0.209,0.5479999999999999,0.242,,,0,,,0,,0.188,0.258,0.325,0.628,0.728,0.927,0.584,0.071,0.41700000000000004,0.77,-1.8,-0.1
2073,2014,Jeff Baker,33,90,208,225,0.057999999999999996,0.22699999999999998,0.25,0.307,0.394,0.701,0.13,0.331,0.244,0.48100000000000004,0.275,0.068,0.344,0.344,0.313,0.125,0.525,0.35,,,0,,,0,,0.187,0.27399999999999997,0.29600000000000004,0.662,0.633,0.899,0.644,0.08800000000000001,0.48200000000000004,-0.08,-0.2,-0.1
10622,2014,Zach Walters,24,62,127,137,0.066,0.35,0.19,0.241,0.441,0.682,0.26,0.188,0.215,0.392,0.392,0.32299999999999995,0.532,0.29100000000000004,0.177,0.266,0.418,0.317,,,0,,,0,,0.09300000000000001,0.26,0.392,0.8029999999999999,0.583,0.7859999999999999,0.642,0.16699999999999998,0.43200000000000005,-0.24,0.0,-0.1
3707,2014,Geovany Soto,31,24,80,87,0.069,0.218,0.32,0.302,0.363,0.665,0.113,0.317,0.19699999999999998,0.44299999999999995,0.361,0.045,0.452,0.307,0.242,0.161,0.484,0.355,,,0,,,0,,0.22,0.304,0.17300000000000001,0.598,0.469,0.875,0.644,0.084,0.485,0.16,-0.7,-0.1
6052,2014,Brad Snyder,32,10,30,34,0.11800000000000001,0.294,0.4,0.265,0.4,0.665,0.233,0.167,0.25,0.5,0.25,0.4,0.5,0.4,0.1,0.15,0.45,0.4,,,0,,,0,,0.184,0.312,0.195,0.703,0.6,0.733,0.5,0.128,0.45399999999999996,-0.15,-1.1,-0.1
8380,2014,Reid Brignac,28,37,81,91,0.099,0.363,0.27,0.3,0.346,0.646,0.123,0.362,0.313,0.354,0.33299999999999996,0.063,0.49,0.265,0.245,0.08199999999999999,0.633,0.28600000000000003,,,0,,,0,,0.12,0.29600000000000004,0.37799999999999995,0.7290000000000001,0.494,0.782,0.637,0.177,0.396,0.13,-1.1,-0.1
3231,2014,Brayan Pena,32,115,348,372,0.054000000000000006,0.113,0.48,0.291,0.353,0.645,0.101,0.273,0.233,0.44,0.327,0.05,0.413,0.326,0.261,0.174,0.561,0.265,,,0,,,0,,0.16699999999999998,0.226,0.325,0.6890000000000001,0.805,0.9229999999999999,0.5589999999999999,0.059000000000000004,0.41600000000000004,-0.67,-5.8,-0.1
8392,2014,Daniel Descalso,27,104,161,184,0.109,0.179,0.61,0.333,0.311,0.644,0.068,0.305,0.17300000000000001,0.433,0.39399999999999996,0.0,0.364,0.35700000000000004,0.27899999999999997,0.248,0.5429999999999999,0.209,,,0,,,0,,0.175,0.257,0.263,0.662,0.62,0.9079999999999999,0.5920000000000001,0.083,0.43799999999999994,0.4,0.2,-0.1
1658,2014,Xavier Nady,35,22,37,42,0.11900000000000001,0.214,0.56,0.238,0.405,0.644,0.27,0.08,0.036000000000000004,0.679,0.28600000000000003,0.375,0.429,0.35700000000000004,0.214,0.25,0.39299999999999996,0.35700000000000004,,,0,,,0,,0.134,0.263,0.292,0.723,0.46399999999999997,0.867,0.667,0.129,0.46399999999999997,0.35,-0.6,-0.1
11489,2014,Michael A. Taylor,23,17,39,43,0.07,0.395,0.18,0.279,0.359,0.638,0.154,0.333,0.22699999999999998,0.545,0.22699999999999998,0.2,0.318,0.318,0.364,0.273,0.546,0.182,,,0,,,0,,0.2,0.35200000000000004,0.35600000000000004,0.526,0.387,0.8540000000000001,0.674,0.152,0.473,0.01,0.1,-0.1
9362,2014,Adam Moore,30,9,10,12,0.16699999999999998,0.41700000000000004,0.4,0.333,0.3,0.633,0.1,0.4,0.2,0.2,0.6,0.0,0.4,0.0,0.6,0.2,0.4,0.4,,,0,,,0,,0.07,0.302,0.381,0.833,0.125,0.8,0.583,0.233,0.462,0.03,-0.6,-0.1
9431,2014,Jake Goebbert,26,51,101,115,0.10400000000000001,0.278,0.38,0.313,0.317,0.63,0.099,0.309,0.29,0.36200000000000004,0.348,0.042,0.391,0.435,0.174,0.13,0.58,0.29,,,0,,,0,,0.20199999999999999,0.312,0.29,0.634,0.5329999999999999,0.872,0.591,0.11,0.39899999999999997,0.13,0.6,-0.1
5432,2014,Elian Herrera,29,69,135,140,0.021,0.257,0.08,0.288,0.341,0.629,0.067,0.37,0.213,0.447,0.34,0.0,0.297,0.35600000000000004,0.34700000000000003,0.17800000000000002,0.574,0.248,,,0,,,0,,0.14800000000000002,0.262,0.375,0.7090000000000001,0.6509999999999999,0.865,0.579,0.115,0.431,-0.37,0.5,-0.1
9542,2014,Steve Clevenger,28,35,89,97,0.08199999999999999,0.196,0.42,0.289,0.337,0.626,0.112,0.286,0.191,0.485,0.324,0.0,0.314,0.386,0.3,0.18600000000000003,0.529,0.28600000000000003,,,0,,,0,,0.141,0.23600000000000002,0.317,0.7559999999999999,0.7120000000000001,0.868,0.598,0.095,0.435,0.32,-0.3,-0.1
5667,2014,Steven Souza Jr.,25,21,23,26,0.115,0.26899999999999996,0.43,0.231,0.391,0.622,0.261,0.071,0.125,0.5,0.375,0.33299999999999996,0.43799999999999994,0.43799999999999994,0.125,0.125,0.5,0.375,,,0,,,0,,0.184,0.294,0.255,0.611,0.5,0.8490000000000001,0.8079999999999999,0.11,0.495,-0.23,0.0,-0.1
1165,2014,Chris Valaika,28,44,121,131,0.053,0.267,0.2,0.282,0.339,0.621,0.107,0.298,0.207,0.506,0.287,0.12,0.391,0.33299999999999996,0.276,0.092,0.621,0.287,,,0,,,0,,0.163,0.262,0.38,0.695,0.624,0.929,0.595,0.1,0.456,0.34,0.1,-0.1
9968,2014,Dan Butler,27,7,19,20,0.05,0.25,0.2,0.25,0.368,0.618,0.158,0.286,0.14300000000000002,0.35700000000000004,0.5,0.0,0.5710000000000001,0.214,0.214,0.28600000000000003,0.5,0.214,,,0,,,0,,0.244,0.349,0.225,0.541,0.546,0.8,0.4,0.105,0.43,-0.32,0.0,-0.1
7185,2014,Logan Forsythe,27,110,301,336,0.07400000000000001,0.21100000000000002,0.35,0.287,0.329,0.616,0.106,0.268,0.193,0.408,0.39899999999999997,0.065,0.373,0.34299999999999997,0.284,0.11,0.64,0.25,,,0,,,0,,0.21899999999999997,0.284,0.215,0.63,0.7070000000000001,0.894,0.595,0.065,0.485,-0.26,-1.3,-0.1
10047,2014,Wil Myers,23,87,325,361,0.094,0.249,0.38,0.294,0.32,0.614,0.098,0.286,0.156,0.48100000000000004,0.363,0.07,0.49,0.28300000000000003,0.228,0.14800000000000002,0.536,0.317,,,0,,,0,,0.18600000000000003,0.289,0.281,0.632,0.56,0.875,0.645,0.10300000000000001,0.43700000000000006,0.28,0.9,-0.1
10816,2014,Jedd Gyorko,25,111,400,443,0.081,0.226,0.36,0.28,0.333,0.612,0.123,0.253,0.218,0.436,0.34700000000000003,0.095,0.419,0.34,0.24100000000000002,0.168,0.541,0.29,,,0,,,0,,0.16899999999999998,0.282,0.289,0.652,0.562,0.853,0.612,0.11199999999999999,0.45299999999999996,0.11,-0.7,-0.1
11739,2014,J.T. Realmuto,23,11,29,30,0.033,0.267,0.13,0.267,0.345,0.611,0.103,0.333,0.33299999999999996,0.429,0.23800000000000002,0.0,0.381,0.381,0.23800000000000002,0.191,0.524,0.28600000000000003,,,0,,,0,,0.16399999999999998,0.25,0.324,0.667,0.773,0.85,0.633,0.086,0.469,0.43,0.1,-0.1
6050,2014,Moises Sierra,25,96,161,170,0.047,0.253,0.19,0.265,0.342,0.606,0.112,0.299,0.195,0.49200000000000005,0.314,0.054000000000000006,0.40299999999999997,0.336,0.261,0.27699999999999997,0.48700000000000004,0.235,,,0,,,0,,0.138,0.287,0.353,0.743,0.496,0.8440000000000001,0.588,0.15,0.456,-0.37,-0.3,-0.1
5950,2014,Ian Stewart,29,24,68,72,0.042,0.431,0.1,0.222,0.382,0.605,0.206,0.286,0.114,0.457,0.429,0.133,0.27,0.48700000000000004,0.243,0.243,0.37799999999999995,0.37799999999999995,,,0,,,0,,0.177,0.355,0.34299999999999997,0.6459999999999999,0.39,0.7929999999999999,0.667,0.177,0.425,-0.53,0.5,-0.1
7409,2014,Xavier Scruggs,26,9,15,18,0.111,0.389,0.29,0.333,0.267,0.6,0.067,0.375,0.125,0.625,0.25,0.0,0.375,0.25,0.375,0.375,0.125,0.5,,,0,,,0,,0.139,0.29100000000000004,0.289,0.636,0.539,0.7140000000000001,0.556,0.152,0.423,-0.04,-0.5,-0.1
13419,2014,Christian Walker,23,6,18,19,0.053,0.474,0.11,0.211,0.389,0.599,0.222,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.111,0.222,0.0,0.667,0.33299999999999996,,,0,,,0,,0.129,0.341,0.364,0.7070000000000001,0.43799999999999994,0.69,0.632,0.212,0.48200000000000004,-0.1,0.1,-0.1
9689,2014,Josh Thole,27,57,133,150,0.09300000000000001,0.16699999999999998,0.56,0.32,0.278,0.598,0.03,0.306,0.17800000000000002,0.626,0.196,0.0,0.252,0.33299999999999996,0.414,0.18,0.649,0.171,,,0,,,0,,0.19,0.258,0.27399999999999997,0.669,0.713,0.919,0.5670000000000001,0.068,0.44799999999999995,-0.58,-0.7,-0.1
12859,2014,James McCann,24,9,12,12,0.0,0.16699999999999998,0.0,0.25,0.333,0.583,0.083,0.3,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.4,0.5,0.1,,,0,,,0,,0.111,0.33299999999999996,0.47100000000000003,0.684,0.5,0.6920000000000001,0.75,0.222,0.528,-0.2,0.0,-0.1
3817,2014,Joaquin Arias,29,107,193,204,0.039,0.113,0.35,0.281,0.301,0.581,0.047,0.285,0.18,0.523,0.297,0.0,0.462,0.353,0.185,0.22,0.619,0.162,,,0,,,0,,0.165,0.233,0.402,0.6940000000000001,0.813,0.9129999999999999,0.623,0.068,0.441,-1.41,-0.2,-0.1
11602,2014,Yolmer Sanchez,22,28,100,104,0.028999999999999998,0.24,0.12,0.269,0.3,0.569,0.05,0.329,0.263,0.42100000000000004,0.316,0.0,0.316,0.395,0.29,0.21100000000000002,0.54,0.25,,,0,,,0,,0.201,0.307,0.377,0.639,0.593,0.9259999999999999,0.654,0.107,0.44,-0.34,-1.0,-0.1
2225,2014,Jason Bourgeois,32,18,33,34,0.028999999999999998,0.17600000000000002,0.17,0.265,0.303,0.568,0.061,0.296,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.0,0.259,0.33299999999999996,0.40700000000000003,0.185,0.741,0.07400000000000001,,,0,,,0,,0.145,0.21,0.34299999999999997,0.63,0.75,0.941,0.588,0.065,0.436,0.14,0.0,-0.1
3203,2014,Andy Marte,30,6,16,16,0.0,0.188,0.0,0.188,0.375,0.563,0.188,0.167,0.077,0.308,0.615,0.125,0.385,0.308,0.308,0.077,0.769,0.154,,,0,,,0,,0.094,0.226,0.318,0.8390000000000001,0.28600000000000003,0.9229999999999999,0.813,0.132,0.585,0.13,0.0,-0.1
6609,2014,Freddy Galvis,24,43,119,128,0.063,0.23399999999999999,0.27,0.227,0.319,0.546,0.143,0.198,0.08,0.414,0.506,0.091,0.389,0.36700000000000005,0.244,0.289,0.456,0.256,,,0,,,0,,0.19699999999999998,0.29,0.348,0.594,0.6759999999999999,0.889,0.516,0.09300000000000001,0.413,0.47,1.0,-0.1
10289,2014,Hector Sanchez,24,66,163,177,0.045,0.311,0.15,0.237,0.301,0.538,0.104,0.266,0.205,0.33899999999999997,0.455,0.059000000000000004,0.455,0.366,0.179,0.17,0.5,0.33,,,0,,,0,,0.08900000000000001,0.259,0.46,0.848,0.5710000000000001,0.8420000000000001,0.684,0.17,0.418,0.28,0.5,-0.1
5491,2014,Austin Romine,25,7,13,13,0.0,0.308,0.0,0.231,0.308,0.538,0.077,0.333,0.222,0.556,0.222,0.0,0.111,0.667,0.222,0.0,0.444,0.556,,,0,,,0,,0.133,0.33299999999999996,0.45,0.8,0.778,0.65,0.769,0.2,0.556,-0.07,-0.3,-0.1
193,2014,Carlos Triunfel,24,12,15,16,0.063,0.313,0.2,0.188,0.333,0.521,0.2,0.111,0.0,0.3,0.7,0.14300000000000002,0.3,0.4,0.3,0.0,0.7,0.3,,,0,,,0,,0.171,0.35700000000000004,0.462,0.613,0.611,0.684,0.563,0.18600000000000003,0.44299999999999995,-0.21,-0.1,-0.1
8353,2014,Dean Anna,27,12,22,25,0.08,0.24,0.33,0.2,0.318,0.518,0.182,0.125,0.11800000000000001,0.294,0.588,0.1,0.353,0.294,0.353,0.177,0.647,0.177,,,0,,,0,,0.18,0.26,0.154,0.7709999999999999,0.75,0.838,0.56,0.08,0.48,0.23,0.1,-0.1
3190,2014,Nate McLouth,32,79,139,162,0.099,0.21600000000000003,0.46,0.28,0.237,0.517,0.065,0.221,0.098,0.52,0.382,0.026000000000000002,0.509,0.255,0.23600000000000002,0.226,0.45299999999999996,0.321,,,0,,,0,,0.23800000000000002,0.292,0.192,0.5579999999999999,0.6409999999999999,0.9329999999999999,0.617,0.054000000000000006,0.469,-0.12,1.1,-0.1
4006,2014,Justin Sellers,28,17,16,21,0.14300000000000002,0.19,0.75,0.316,0.188,0.503,0.0,0.25,0.16699999999999998,0.5,0.33299999999999996,0.0,0.214,0.5710000000000001,0.214,0.14300000000000002,0.643,0.214,,,0,,,0,,0.14300000000000002,0.262,0.33299999999999996,0.629,0.563,0.8640000000000001,0.81,0.11900000000000001,0.42200000000000004,-0.06,-0.1,-0.1
8126,2014,Vince Belnome,26,4,10,14,0.214,0.214,1.0,0.286,0.2,0.486,0.1,0.125,0.0,0.25,0.75,0.0,0.375,0.625,0.0,0.25,0.5,0.25,,,0,,,0,,0.098,0.19699999999999998,0.161,0.885,0.8,0.7829999999999999,0.5,0.098,0.456,0.07,0.0,-0.1
5278,2014,Pedro Ciriaco,28,25,47,49,0.0,0.184,0.0,0.229,0.255,0.484,0.043,0.263,0.222,0.444,0.33299999999999996,0.0,0.513,0.385,0.10300000000000001,0.10300000000000001,0.821,0.077,,,0,,,0,,0.16899999999999998,0.284,0.44,0.6920000000000001,0.675,0.873,0.7140000000000001,0.115,0.5,-0.01,0.9,-0.1
10200,2014,Tucker Barnhart,23,21,54,60,0.067,0.16699999999999998,0.4,0.241,0.241,0.482,0.056,0.209,0.07,0.605,0.326,0.071,0.522,0.304,0.174,0.174,0.609,0.217,,,0,,,0,,0.152,0.235,0.242,0.723,0.708,0.863,0.5,0.083,0.505,0.18,0.1,-0.1
6448,2014,Jim Adduci,29,44,101,114,0.08800000000000001,0.237,0.37,0.239,0.228,0.467,0.059,0.213,0.13699999999999998,0.521,0.342,0.04,0.364,0.35100000000000003,0.28600000000000003,0.28600000000000003,0.48100000000000004,0.23399999999999999,,,0,,,0,,0.155,0.258,0.34,0.679,0.642,0.877,0.57,0.10400000000000001,0.475,-0.1,1.2,-0.1
5199,2014,Taylor Teagarden,30,9,28,30,0.067,0.233,0.29,0.2,0.25,0.45,0.107,0.15,0.095,0.5710000000000001,0.33299999999999996,0.14300000000000002,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.23800000000000002,0.429,0.33299999999999996,,,0,,,0,,0.2,0.33899999999999997,0.293,0.579,0.529,0.758,0.5670000000000001,0.139,0.496,0.24,0.0,-0.1
7290,2014,Jake Elmore,27,5,11,12,0.083,0.33299999999999996,0.25,0.25,0.182,0.432,0.0,0.286,0.28600000000000003,0.28600000000000003,0.429,0.0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.429,0.5710000000000001,0.0,,,0,,,0,,0.256,0.27899999999999997,0.25,0.579,0.833,1.0,0.41700000000000004,0.023,0.442,0.02,0.0,-0.1
6341,2014,Luis Jimenez,26,18,37,41,0.0,0.317,0.0,0.205,0.216,0.421,0.054,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.0,0.5770000000000001,0.231,0.192,0.231,0.423,0.34600000000000003,,,0,,,0,,0.196,0.311,0.385,0.614,0.5670000000000001,0.907,0.7070000000000001,0.115,0.473,0.08,0.2,-0.1
198,2014,Danny Worth,28,20,42,46,0.043,0.261,0.17,0.217,0.19,0.408,0.024,0.226,0.2,0.33299999999999996,0.467,0.0,0.258,0.387,0.355,0.258,0.387,0.355,,,0,,,0,,0.20199999999999999,0.275,0.235,0.618,0.625,0.897,0.544,0.073,0.618,-0.05,0.2,-0.1
2264,2014,Hector Gomez,26,15,20,21,0.048,0.429,0.11,0.19,0.2,0.39,0.05,0.273,0.182,0.455,0.364,0.0,0.546,0.182,0.273,0.455,0.273,0.273,,,0,,,0,,0.198,0.349,0.37,0.55,0.47100000000000003,0.818,0.5710000000000001,0.151,0.465,0.2,0.5,-0.1
9629,2014,Shawn O'Malley,26,11,16,16,0.0,0.5,0.0,0.188,0.188,0.375,0.0,0.375,0.125,0.875,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,,,0,,,0,,0.19399999999999998,0.32799999999999996,0.37799999999999995,0.6,0.7140000000000001,0.722,0.688,0.134,0.44799999999999995,-0.03,0.1,-0.1
2047,2014,Jorge De La Rosa,33,32,60,67,0.015,0.38799999999999996,0.04,0.164,0.15,0.314,0.0,0.265,0.188,0.813,0.0,0.0,0.15,0.375,0.475,0.425,0.55,0.025,,,0,,,0,,0.184,0.381,0.45,0.606,0.51,0.7120000000000001,0.746,0.19699999999999998,0.5,0.14,,-0.1
2155,2014,Alfredo Simon,33,32,59,67,0.015,0.313,0.05,0.133,0.169,0.303,0.051,0.184,0.139,0.6940000000000001,0.16699999999999998,0.0,0.2,0.37799999999999995,0.42200000000000004,0.35600000000000004,0.5329999999999999,0.111,,,0,,,0,,0.134,0.287,0.5,0.654,0.589,0.853,0.7609999999999999,0.153,0.48200000000000004,0.05,,-0.1
6893,2014,Johnny Cueto,28,34,68,82,0.024,0.244,0.1,0.157,0.132,0.289,0.0,0.188,0.175,0.725,0.1,0.0,0.086,0.466,0.44799999999999995,0.431,0.466,0.10300000000000001,,,0,,,0,,0.20199999999999999,0.27,0.397,0.579,0.8390000000000001,0.877,0.695,0.067,0.498,0.06,,-0.1
5088,2014,Franklin Morales,28,38,30,39,0.077,0.385,0.2,0.182,0.1,0.282,0.0,0.2,0.0,0.889,0.111,0.0,0.14300000000000002,0.47600000000000003,0.381,0.33299999999999996,0.5710000000000001,0.095,,,0,,,0,,0.266,0.374,0.24600000000000002,0.486,0.41200000000000003,0.853,0.718,0.10800000000000001,0.504,-0.12,,-0.1
4662,2014,Brandon McCarthy,30,32,29,32,0.0,0.344,0.0,0.138,0.138,0.276,0.0,0.222,0.125,0.813,0.063,0.0,0.095,0.47600000000000003,0.429,0.33299999999999996,0.524,0.14300000000000002,,,0,,,0,,0.33899999999999997,0.41700000000000004,0.264,0.484,0.7140000000000001,0.833,0.594,0.078,0.539,0.04,,-0.1
739,2014,Kyle Lohse,35,31,61,74,0.027000000000000003,0.311,0.09,0.154,0.115,0.269,0.0,0.179,0.22899999999999998,0.4,0.371,0.0,0.375,0.292,0.33299999999999996,0.271,0.604,0.125,,,0,,,0,,0.21,0.327,0.331,0.585,0.605,0.8190000000000001,0.757,0.11800000000000001,0.522,0.07,,-0.1
3200,2014,Ervin Santana,31,31,63,73,0.027000000000000003,0.384,0.07,0.138,0.127,0.265,0.016,0.2,0.14300000000000002,0.607,0.25,0.0,0.326,0.349,0.326,0.209,0.6509999999999999,0.14,,,0,,,0,,0.261,0.415,0.406,0.555,0.5579999999999999,0.7609999999999999,0.8220000000000001,0.154,0.547,-0.11,,-0.1
7448,2014,Gio Gonzalez,28,27,46,52,0.0,0.5,0.0,0.087,0.174,0.261,0.087,0.158,0.059000000000000004,0.647,0.294,0.2,0.308,0.385,0.308,0.26899999999999996,0.5770000000000001,0.154,,,0,,,0,,0.222,0.46,0.408,0.563,0.375,0.612,0.731,0.23800000000000002,0.47,-0.15,,-0.1
2929,2014,Jeff Locke,26,21,45,50,0.04,0.6,0.07,0.149,0.111,0.26,0.0,0.333,0.33299999999999996,0.667,0.0,0.0,0.055999999999999994,0.611,0.33299999999999996,0.33299999999999996,0.556,0.111,,,0,,,0,,0.33,0.455,0.299,0.353,0.344,0.861,0.7,0.124,0.488,-0.12,,-0.1
3201,2014,Francisco Liriano,30,29,45,52,0.038,0.26899999999999996,0.14,0.149,0.111,0.26,0.0,0.161,0.214,0.46399999999999997,0.321,0.0,0.33299999999999996,0.389,0.278,0.306,0.528,0.16699999999999998,,,0,,,0,,0.257,0.326,0.276,0.546,0.81,0.852,0.6729999999999999,0.069,0.5660000000000001,0.0,,-0.1
6249,2014,Trevor Cahill,26,32,24,29,0.034,0.172,0.2,0.12,0.125,0.245,0.042,0.105,0.21100000000000002,0.474,0.316,0.0,0.217,0.217,0.565,0.348,0.565,0.087,,,0,,,0,,0.23399999999999999,0.27899999999999997,0.231,0.5760000000000001,0.917,0.882,0.621,0.045,0.532,-0.05,,-0.1
5057,2014,Yohan Flande,28,16,12,17,0.059000000000000004,0.353,0.17,0.154,0.083,0.237,0.0,0.167,0.0,1.0,0.0,0.0,0.1,0.7,0.2,0.5,0.5,0.0,,,0,,,0,,0.20800000000000002,0.313,0.48200000000000004,0.33299999999999996,0.6920000000000001,0.857,0.8240000000000001,0.10400000000000001,0.43799999999999994,-0.04,,-0.1
3815,2014,Mat Latos,26,16,30,32,0.031,0.375,0.08,0.129,0.1,0.229,0.0,0.167,0.188,0.563,0.25,0.0,0.21100000000000002,0.42100000000000004,0.368,0.316,0.579,0.105,,,0,,,0,,0.215,0.33899999999999997,0.175,0.625,0.7,0.7,0.75,0.124,0.529,-0.09,,-0.1
3886,2014,Gavin Floyd,31,9,18,18,0.0,0.667,0.0,0.111,0.111,0.222,0.0,0.333,0.0,0.667,0.33299999999999996,0.0,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.667,0.16699999999999998,,,0,,,0,,0.25,0.517,0.46399999999999997,0.563,0.154,0.722,0.778,0.267,0.5329999999999999,0.04,,-0.1
