IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
2136,2023,David Peralta,35,133,394,422,0.047,0.171,0.28,0.294,0.381,0.675,0.122,0.296,0.217,0.483,0.3,0.071,0.409,0.33799999999999997,0.253,0.131,0.534,0.335,89.3,8.2,16,0.049,111.5,144,0.439,0.132,0.245,0.37200000000000005,0.76,0.657,0.875,0.614,0.113,0.446,0.92,-3.9,0.1
20178,2023,Miguel Vargas,23,81,256,304,0.125,0.201,0.62,0.305,0.367,0.672,0.172,0.224,0.161,0.37200000000000005,0.467,0.075,0.375,0.35,0.275,0.2,0.505,0.295,86.8,16.6,12,0.06,109.0,63,0.313,0.166,0.252,0.243,0.706,0.647,0.88,0.5720000000000001,0.085,0.429,-0.98,0.1,0.1
26368,2023,J.J. Bleday,25,82,256,303,0.139,0.23800000000000002,0.58,0.31,0.355,0.666,0.16,0.226,0.136,0.435,0.429,0.127,0.465,0.31,0.225,0.107,0.5720000000000001,0.321,88.6,15.5,12,0.064,108.8,65,0.348,0.155,0.262,0.24,0.7090000000000001,0.561,0.845,0.564,0.107,0.413,0.11,0.5,0.1
13324,2023,Ildemaro Vargas,31,86,262,286,0.066,0.07,0.95,0.304,0.363,0.666,0.111,0.259,0.16399999999999998,0.5670000000000001,0.26899999999999996,0.063,0.439,0.366,0.195,0.171,0.5770000000000001,0.252,87.1,4.1,6,0.024,111.0,76,0.309,0.201,0.251,0.308,0.624,0.805,0.9359999999999999,0.636,0.05,0.465,0.46,-0.8,0.1
24262,2023,Ceddanne Rafaela,22,28,83,89,0.045,0.315,0.14,0.281,0.386,0.666,0.145,0.333,0.273,0.418,0.309,0.11800000000000001,0.28600000000000003,0.39299999999999996,0.321,0.23199999999999998,0.589,0.179,85.5,8.1,3,0.054000000000000006,107.1,19,0.33899999999999997,0.11900000000000001,0.27399999999999997,0.41600000000000004,0.748,0.619,0.797,0.73,0.155,0.428,-0.65,0.1,0.1
12434,2023,Kevin Pillar,34,81,197,206,0.028999999999999998,0.243,0.12,0.248,0.416,0.664,0.188,0.255,0.242,0.349,0.409,0.14800000000000002,0.527,0.26,0.213,0.16,0.48,0.36,87.9,17.8,12,0.08,110.2,58,0.387,0.138,0.278,0.435,0.737,0.603,0.868,0.6459999999999999,0.14,0.423,1.28,0.3,0.1
14350,2023,Raimel Tapia,29,64,148,169,0.10099999999999999,0.237,0.43,0.317,0.338,0.655,0.101,0.302,0.168,0.589,0.243,0.115,0.255,0.42700000000000005,0.318,0.22699999999999998,0.527,0.24600000000000002,85.5,1.8,7,0.063,109.9,39,0.35100000000000003,0.16399999999999998,0.294,0.402,0.635,0.6629999999999999,0.8109999999999999,0.586,0.13,0.365,-0.06,1.3,0.1
10642,2023,Carlos Perez,32,68,168,189,0.069,0.212,0.33,0.293,0.357,0.65,0.131,0.256,0.214,0.374,0.41200000000000003,0.111,0.583,0.29600000000000004,0.121,0.212,0.409,0.379,89.2,16.0,7,0.053,108.0,52,0.39399999999999996,0.183,0.271,0.326,0.655,0.667,0.912,0.609,0.08800000000000001,0.401,0.16,-0.6,0.1
20626,2023,Logan Porter,27,11,31,38,0.132,0.289,0.45,0.324,0.323,0.647,0.129,0.263,0.2,0.35,0.45,0.111,0.381,0.429,0.191,0.095,0.619,0.28600000000000003,88.5,20.8,1,0.048,103.1,9,0.429,0.158,0.295,0.289,0.6940000000000001,0.45799999999999996,0.8370000000000001,0.579,0.13699999999999998,0.428,-0.08,-1.0,0.1
21622,2023,Jake McCarthy,25,99,276,312,0.083,0.19899999999999998,0.42,0.318,0.326,0.644,0.083,0.305,0.21600000000000003,0.51,0.27399999999999997,0.035,0.379,0.33299999999999996,0.28800000000000003,0.151,0.621,0.228,85.3,7.5,5,0.023,108.5,51,0.233,0.145,0.24,0.33299999999999996,0.7240000000000001,0.637,0.914,0.638,0.095,0.426,0.82,0.9,0.1
19997,2023,Santiago Espinal,28,93,230,254,0.071,0.142,0.5,0.31,0.335,0.644,0.087,0.285,0.223,0.435,0.342,0.03,0.42100000000000004,0.325,0.254,0.102,0.645,0.254,87.0,11.4,2,0.01,106.8,58,0.294,0.203,0.27399999999999997,0.29600000000000004,0.643,0.747,0.899,0.5870000000000001,0.071,0.419,-0.23,0.6,0.1
20572,2023,Kody Clemens,27,49,139,148,0.054000000000000006,0.27,0.2,0.277,0.367,0.644,0.137,0.295,0.222,0.414,0.364,0.111,0.485,0.313,0.20199999999999999,0.071,0.647,0.28300000000000003,90.4,15.2,6,0.061,108.9,40,0.40399999999999997,0.19899999999999998,0.322,0.316,0.657,0.602,0.8170000000000001,0.622,0.12300000000000001,0.465,-0.27,0.5,0.1
18821,2023,Jose Azocar,27,55,91,102,0.039,0.235,0.17,0.278,0.363,0.641,0.132,0.292,0.27699999999999997,0.431,0.292,0.105,0.389,0.278,0.33299999999999996,0.19399999999999998,0.542,0.264,87.0,12.5,5,0.069,108.9,19,0.264,0.14,0.266,0.479,0.7190000000000001,0.718,0.845,0.735,0.126,0.386,-0.22,1.0,0.1
28163,2023,Junior Caminero,19,7,34,36,0.055999999999999994,0.222,0.25,0.278,0.353,0.631,0.118,0.28,0.077,0.615,0.308,0.125,0.5770000000000001,0.308,0.115,0.26899999999999996,0.385,0.34600000000000003,85.4,-0.3,3,0.115,112.0,11,0.423,0.157,0.29100000000000004,0.395,0.667,0.706,0.75,0.667,0.134,0.358,0.16,0.0,0.1
15730,2023,Tyler Wade,28,26,51,55,0.073,0.23600000000000002,0.31,0.309,0.314,0.623,0.059,0.342,0.25,0.531,0.21899999999999997,0.0,0.447,0.316,0.237,0.132,0.737,0.132,85.3,8.6,0,0.0,103.5,9,0.237,0.223,0.316,0.26899999999999996,0.5770000000000001,0.552,0.893,0.655,0.092,0.473,0.11,-0.6,0.1
17321,2023,Michael Chavis,27,48,91,96,0.052000000000000005,0.344,0.15,0.281,0.341,0.622,0.099,0.357,0.276,0.517,0.207,0.16699999999999998,0.44799999999999995,0.259,0.293,0.207,0.569,0.22399999999999998,84.5,8.9,1,0.017,107.3,18,0.31,0.129,0.293,0.377,0.745,0.506,0.8170000000000001,0.583,0.16399999999999998,0.428,0.66,1.1,0.1
14894,2023,Tony Kemp,31,124,359,419,0.105,0.095,1.1,0.303,0.304,0.607,0.095,0.221,0.182,0.47600000000000003,0.342,0.047,0.47700000000000004,0.371,0.152,0.10300000000000001,0.6659999999999999,0.231,86.7,10.0,4,0.012,103.0,66,0.201,0.187,0.243,0.272,0.665,0.779,0.9209999999999999,0.621,0.057,0.462,0.44,-1.7,0.1
13620,2023,Carson Kelly,28,52,136,151,0.09300000000000001,0.265,0.35,0.278,0.287,0.565,0.081,0.274,0.165,0.423,0.41200000000000003,0.05,0.35100000000000003,0.381,0.268,0.20600000000000002,0.526,0.268,86.8,15.6,2,0.021,107.3,31,0.32,0.191,0.316,0.316,0.636,0.61,0.799,0.603,0.125,0.433,-0.28,0.3,0.1
21293,2023,Dalton Guthrie,27,23,24,28,0.107,0.25,0.43,0.286,0.208,0.494,0.042,0.235,0.294,0.17600000000000002,0.529,0.0,0.177,0.47100000000000003,0.353,0.235,0.47100000000000003,0.294,85.5,25.5,0,0.0,103.6,5,0.294,0.149,0.298,0.414,0.6509999999999999,0.621,0.7859999999999999,0.607,0.149,0.381,-0.03,0.5,0.1
20002,2023,Bryce Johnson,27,30,43,48,0.083,0.313,0.27,0.229,0.256,0.485,0.093,0.214,0.083,0.45799999999999996,0.45799999999999996,0.091,0.483,0.24100000000000002,0.276,0.035,0.7240000000000001,0.24100000000000002,86.3,15.6,2,0.069,104.8,7,0.24100000000000002,0.19899999999999998,0.324,0.34,0.5660000000000001,0.47100000000000003,0.907,0.583,0.125,0.43200000000000005,0.43,1.1,0.1
20287,2023,Ben Rortvedt,25,32,68,79,0.139,0.24100000000000002,0.58,0.241,0.221,0.461,0.103,0.128,0.163,0.408,0.429,0.095,0.408,0.327,0.265,0.163,0.5920000000000001,0.245,88.0,16.3,3,0.061,105.7,16,0.327,0.18,0.292,0.247,0.654,0.609,0.7979999999999999,0.6709999999999999,0.11199999999999999,0.42200000000000004,-0.19,0.2,0.1
27676,2023,Vinnie Pasquantino,25,61,231,260,0.096,0.11900000000000001,0.81,0.324,0.437,0.762,0.19,0.25,0.215,0.36,0.425,0.106,0.433,0.353,0.214,0.134,0.473,0.39299999999999996,89.3,17.4,15,0.07400000000000001,109.8,81,0.401,0.179,0.253,0.359,0.629,0.7390000000000001,0.932,0.6,0.07400000000000001,0.389,0.09,-1.4,0.0
2829,2023,Manny Pina,36,4,12,12,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.25,0.222,0.556,0.222,0.5,0.889,0.111,0.0,0.111,0.556,0.33299999999999996,85.1,0.9,0,0.0,102.5,2,0.222,0.20800000000000002,0.25,0.375,0.652,0.778,1.0,0.583,0.042,0.489,-0.09,-0.1,0.0
4314,2023,Joey Votto,39,65,208,242,0.11199999999999999,0.256,0.44,0.314,0.433,0.747,0.231,0.212,0.11,0.479,0.41100000000000003,0.233,0.486,0.32899999999999996,0.185,0.12300000000000001,0.5479999999999999,0.32899999999999996,89.3,13.9,16,0.11,111.2,58,0.397,0.134,0.271,0.27399999999999997,0.726,0.599,0.767,0.599,0.13699999999999998,0.44799999999999995,0.34,-0.5,0.0
24934,2023,David Fry,27,58,101,113,0.071,0.265,0.27,0.319,0.416,0.734,0.178,0.299,0.183,0.366,0.451,0.125,0.507,0.29600000000000004,0.19699999999999998,0.141,0.493,0.366,89.5,16.5,9,0.127,110.1,28,0.39399999999999996,0.13,0.27399999999999997,0.43,0.741,0.6729999999999999,0.8,0.6990000000000001,0.14400000000000002,0.439,0.48,0.4,0.0
11680,2023,Elias Diaz,32,141,486,526,0.065,0.22399999999999998,0.29,0.316,0.409,0.725,0.142,0.324,0.172,0.46799999999999997,0.36,0.10400000000000001,0.42700000000000005,0.35200000000000004,0.22,0.172,0.449,0.379,88.1,12.7,23,0.062,111.7,143,0.384,0.10800000000000001,0.248,0.39799999999999996,0.7829999999999999,0.606,0.852,0.627,0.14,0.392,1.53,0.2,0.0
21560,2023,Alfonso Rivas,26,48,109,123,0.073,0.293,0.25,0.303,0.422,0.725,0.193,0.31,0.21899999999999997,0.37,0.41100000000000003,0.1,0.373,0.34700000000000003,0.28,0.147,0.507,0.34700000000000003,89.2,11.1,5,0.067,107.2,29,0.387,0.214,0.32299999999999995,0.26899999999999996,0.614,0.525,0.858,0.602,0.109,0.447,0.09,-0.8,0.0
17954,2023,Sam Hilliard,29,40,72,78,0.077,0.423,0.18,0.295,0.431,0.725,0.194,0.389,0.179,0.385,0.436,0.17600000000000002,0.33299999999999996,0.41,0.256,0.18,0.48700000000000004,0.33299999999999996,92.4,20.3,3,0.077,114.8,19,0.48700000000000004,0.18899999999999997,0.355,0.252,0.66,0.419,0.71,0.5770000000000001,0.166,0.452,-0.01,-0.8,0.0
19610,2023,Keibert Ruiz,24,136,523,562,0.055,0.10300000000000001,0.53,0.308,0.409,0.717,0.149,0.263,0.223,0.385,0.392,0.098,0.45799999999999996,0.33799999999999997,0.203,0.193,0.503,0.304,87.4,15.2,27,0.057999999999999996,110.1,148,0.317,0.163,0.22899999999999998,0.395,0.67,0.784,0.94,0.601,0.066,0.42200000000000004,0.34,-5.7,0.0
17838,2023,Willie Calhoun,28,44,134,149,0.094,0.134,0.7,0.309,0.403,0.712,0.164,0.245,0.2,0.38299999999999995,0.41700000000000004,0.10400000000000001,0.435,0.374,0.191,0.165,0.557,0.278,90.7,11.9,4,0.035,109.5,49,0.426,0.192,0.249,0.262,0.5820000000000001,0.765,0.9129999999999999,0.503,0.057,0.42200000000000004,-0.05,0.1,0.0
19983,2023,Conner Capel,26,32,73,86,0.14,0.29100000000000004,0.48,0.372,0.329,0.701,0.068,0.396,0.298,0.38299999999999995,0.319,0.0,0.41700000000000004,0.271,0.313,0.188,0.625,0.188,86.4,13.1,0,0.0,104.6,9,0.188,0.201,0.314,0.26,0.605,0.47100000000000003,0.863,0.616,0.113,0.445,-0.36,-0.3,0.0
17907,2023,Brendan Rodgers,26,46,178,192,0.057,0.214,0.27,0.313,0.388,0.7,0.129,0.316,0.168,0.5329999999999999,0.299,0.098,0.32899999999999996,0.43799999999999994,0.23399999999999999,0.19,0.475,0.336,88.3,4.8,15,0.11,111.0,55,0.402,0.175,0.29,0.326,0.6829999999999999,0.555,0.889,0.635,0.115,0.435,-0.26,-0.3,0.0
16375,2023,Oscar Mercado,28,20,31,32,0.031,0.125,0.25,0.313,0.387,0.7,0.097,0.333,0.259,0.33299999999999996,0.40700000000000003,0.0,0.37,0.29600000000000004,0.33299999999999996,0.222,0.593,0.185,85.5,22.8,0,0.0,104.2,9,0.33299999999999996,0.125,0.24100000000000002,0.344,0.765,0.7140000000000001,0.821,0.531,0.11599999999999999,0.455,-0.06,0.3,0.0
18171,2023,Seth Brown,30,112,343,378,0.079,0.267,0.3,0.286,0.405,0.692,0.184,0.27,0.16,0.365,0.475,0.121,0.441,0.359,0.2,0.155,0.461,0.384,90.5,16.4,30,0.122,113.3,113,0.461,0.13699999999999998,0.285,0.345,0.73,0.49700000000000005,0.847,0.601,0.14800000000000002,0.409,-0.58,-1.9,0.0
19818,2023,Josh Palacios,27,91,247,264,0.045,0.212,0.21,0.279,0.413,0.692,0.174,0.269,0.195,0.479,0.326,0.161,0.44299999999999995,0.371,0.18600000000000003,0.134,0.552,0.314,91.3,7.7,20,0.10300000000000001,109.6,88,0.45399999999999996,0.153,0.276,0.32899999999999996,0.753,0.632,0.833,0.583,0.12300000000000001,0.44799999999999995,0.58,-1.0,0.0
17901,2023,Andrew Benintendi,28,151,562,621,0.084,0.14300000000000002,0.58,0.326,0.356,0.682,0.094,0.301,0.262,0.391,0.34700000000000003,0.03,0.325,0.382,0.294,0.138,0.616,0.245,86.6,14.5,14,0.028999999999999998,109.1,128,0.268,0.147,0.231,0.318,0.7090000000000001,0.7509999999999999,0.872,0.615,0.084,0.436,1.59,1.9,0.0
17696,2023,Kevin Newman,29,74,225,253,0.067,0.134,0.5,0.311,0.364,0.675,0.111,0.28,0.24100000000000002,0.446,0.313,0.049,0.389,0.369,0.242,0.136,0.581,0.28300000000000003,86.5,12.0,5,0.025,105.7,58,0.293,0.196,0.253,0.316,0.653,0.7879999999999999,0.932,0.629,0.057,0.445,-0.58,-0.2,0.0
5038,2023,Josh Donaldson,37,51,165,189,0.11599999999999999,0.265,0.44,0.249,0.418,0.667,0.267,0.115,0.085,0.479,0.436,0.255,0.48700000000000004,0.342,0.171,0.162,0.444,0.39299999999999996,92.1,11.7,19,0.162,112.3,60,0.513,0.177,0.29100000000000004,0.29,0.6729999999999999,0.672,0.79,0.6559999999999999,0.114,0.414,0.26,-1.5,0.0
24273,2023,Liover Peguero,22,59,198,213,0.052000000000000005,0.315,0.16,0.28,0.374,0.653,0.136,0.32,0.192,0.515,0.292,0.184,0.418,0.336,0.24600000000000002,0.16399999999999998,0.53,0.306,89.3,4.1,7,0.052000000000000005,110.2,53,0.396,0.163,0.301,0.327,0.736,0.517,0.8440000000000001,0.695,0.138,0.45299999999999996,0.2,0.2,0.0
22054,2023,Dane Myers,27,22,67,70,0.028999999999999998,0.271,0.11,0.286,0.358,0.644,0.09,0.354,0.245,0.612,0.14300000000000002,0.14300000000000002,0.429,0.36700000000000005,0.204,0.14300000000000002,0.36700000000000005,0.49,91.8,-1.8,1,0.02,109.7,26,0.531,0.18600000000000003,0.304,0.353,0.619,0.688,0.795,0.7,0.11800000000000001,0.48100000000000004,0.04,0.6,0.0
22471,2023,Livan Soto,23,4,9,12,0.25,0.16699999999999998,1.5,0.417,0.222,0.639,0.0,0.286,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.0,0.14300000000000002,0.429,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,86.0,25.5,0,0.0,99.7,1,0.14300000000000002,0.191,0.222,0.2,0.643,1.0,0.889,0.583,0.032,0.444,0.02,0.0,0.0
26396,2023,Josh Smith,25,90,195,232,0.10800000000000001,0.237,0.45,0.304,0.328,0.633,0.144,0.222,0.149,0.447,0.40399999999999997,0.105,0.441,0.322,0.23800000000000002,0.134,0.47200000000000003,0.39399999999999996,88.5,12.5,15,0.105,109.8,52,0.364,0.198,0.273,0.266,0.627,0.687,0.8959999999999999,0.569,0.076,0.423,-0.57,-1.5,0.0
17992,2023,David Fletcher,29,33,89,97,0.07200000000000001,0.09300000000000001,0.78,0.302,0.326,0.628,0.079,0.256,0.179,0.462,0.359,0.071,0.33299999999999996,0.395,0.272,0.222,0.63,0.14800000000000002,83.3,9.3,0,0.0,102.7,16,0.198,0.174,0.245,0.37200000000000005,0.667,0.779,0.917,0.639,0.07,0.44,-0.28,0.4,0.0
13329,2023,Jake Lamb,32,19,51,54,0.055999999999999994,0.278,0.2,0.259,0.353,0.612,0.137,0.265,0.19399999999999998,0.444,0.361,0.154,0.25,0.444,0.306,0.222,0.361,0.41700000000000004,89.1,12.0,2,0.055999999999999994,107.3,16,0.444,0.14800000000000002,0.287,0.313,0.743,0.5,0.84,0.648,0.139,0.46,0.2,-0.3,0.0
18123,2023,Nathan Lukes,28,29,26,31,0.129,0.29,0.44,0.29,0.308,0.598,0.115,0.278,0.278,0.278,0.444,0.0,0.222,0.389,0.389,0.16699999999999998,0.611,0.222,86.5,13.0,0,0.0,102.8,7,0.389,0.134,0.223,0.36700000000000005,0.769,0.682,0.925,0.516,0.08900000000000001,0.46399999999999997,0.4,0.6,0.0
21746,2023,Jose Fermin,24,21,51,61,0.098,0.131,0.75,0.339,0.255,0.594,0.02,0.279,0.28600000000000003,0.405,0.31,0.0,0.4,0.37799999999999995,0.222,0.156,0.622,0.222,89.5,9.9,0,0.0,104.5,15,0.33299999999999996,0.201,0.242,0.255,0.569,0.857,0.919,0.541,0.040999999999999995,0.498,0.03,-0.6,0.0
13338,2023,Omar Narvaez,31,49,128,146,0.096,0.185,0.52,0.283,0.297,0.58,0.086,0.245,0.231,0.26,0.51,0.038,0.324,0.429,0.248,0.14300000000000002,0.552,0.305,86.0,21.0,8,0.076,105.1,31,0.295,0.168,0.24100000000000002,0.27699999999999997,0.7090000000000001,0.7829999999999999,0.873,0.596,0.073,0.424,-0.15,-0.4,0.0
18872,2023,Jahmai Jones,25,7,10,11,0.091,0.455,0.2,0.273,0.3,0.573,0.1,0.4,0.0,0.4,0.6,0.0,0.8,0.2,0.0,0.0,0.4,0.6,98.7,21.2,1,0.2,108.6,4,0.8,0.163,0.306,0.231,0.7390000000000001,0.5,0.765,0.546,0.14300000000000002,0.469,0.15,0.0,0.0
12147,2023,Nick Ahmed,33,72,198,210,0.057,0.248,0.23,0.257,0.303,0.56,0.091,0.278,0.25,0.41,0.34,0.040999999999999995,0.43200000000000005,0.322,0.247,0.17800000000000002,0.514,0.308,85.2,12.8,4,0.027000000000000003,108.4,46,0.315,0.18100000000000002,0.309,0.341,0.693,0.617,0.821,0.6859999999999999,0.127,0.43700000000000006,-0.33,-1.5,0.0
15271,2023,Austin Wynns,32,51,130,145,0.062,0.26899999999999996,0.23,0.268,0.277,0.545,0.069,0.286,0.17600000000000002,0.473,0.35200000000000004,0.031,0.379,0.337,0.284,0.126,0.642,0.23199999999999998,86.7,14.4,2,0.021,105.2,25,0.263,0.19899999999999998,0.32,0.33,0.657,0.654,0.804,0.648,0.121,0.46399999999999997,-0.05,-1.0,0.0
21524,2023,Joey Bart,26,30,87,95,0.032,0.242,0.13,0.263,0.264,0.528,0.057,0.277,0.175,0.429,0.397,0.0,0.385,0.385,0.231,0.185,0.569,0.24600000000000002,86.2,15.4,4,0.062,111.4,17,0.262,0.171,0.29100000000000004,0.325,0.667,0.603,0.8370000000000001,0.684,0.12,0.446,0.19,0.1,0.0
22505,2023,Buddy Kennedy,24,10,24,29,0.138,0.207,0.67,0.31,0.208,0.519,0.042,0.222,0.16699999999999998,0.444,0.389,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,84.8,15.3,0,0.0,101.8,4,0.222,0.217,0.3,0.231,0.546,0.5329999999999999,0.9,0.483,0.083,0.45799999999999996,-0.01,-0.1,0.0
13854,2023,Anthony Bemboom,33,6,11,13,0.154,0.154,1.0,0.308,0.182,0.49,0.0,0.222,0.0,0.444,0.556,0.0,0.222,0.444,0.33299999999999996,0.444,0.556,0.0,79.9,18.3,0,0.0,96.8,1,0.111,0.23800000000000002,0.28600000000000003,0.25,0.546,1.0,0.833,0.6920000000000001,0.048,0.524,0.06,0.0,0.0
25040,2023,Vinny Capra,26,9,18,21,0.095,0.23800000000000002,0.4,0.25,0.222,0.472,0.056,0.231,0.154,0.615,0.231,0.0,0.429,0.35700000000000004,0.214,0.214,0.5710000000000001,0.214,78.9,10.1,0,0.0,98.2,2,0.14300000000000002,0.253,0.325,0.255,0.47200000000000003,0.667,0.882,0.5710000000000001,0.07200000000000001,0.434,0.17,0.1,0.0
17932,2023,Andrew Stevenson,29,25,37,40,0.05,0.2,0.25,0.25,0.216,0.466,0.027,0.241,0.107,0.607,0.28600000000000003,0.0,0.31,0.276,0.414,0.276,0.586,0.138,85.4,1.6,0,0.0,104.9,6,0.207,0.18100000000000002,0.302,0.375,0.7120000000000001,0.583,0.892,0.7,0.121,0.44799999999999995,-0.11,0.0,0.0
25493,2023,Joey Ortiz,24,15,33,34,0.0,0.265,0.0,0.206,0.242,0.448,0.03,0.28,0.2,0.6,0.2,0.0,0.32,0.28,0.4,0.28,0.48,0.24,88.2,0.1,2,0.08,109.8,11,0.44,0.24100000000000002,0.35700000000000004,0.368,0.655,0.619,0.861,0.647,0.11599999999999999,0.491,0.24,0.7,0.0
22842,2023,Alexander Canario,23,6,17,17,0.0,0.47100000000000003,0.0,0.294,0.647,0.941,0.353,0.5,0.222,0.33299999999999996,0.444,0.25,0.444,0.33299999999999996,0.222,0.111,0.444,0.444,88.2,19.0,0,0.0,104.4,5,0.556,0.08199999999999999,0.361,0.441,0.9259999999999999,0.467,0.64,0.765,0.27899999999999997,0.44299999999999995,-0.14,-1.3,-0.1
19514,2023,Andrew Knizner,28,70,224,241,0.05,0.257,0.19,0.288,0.424,0.712,0.183,0.288,0.168,0.40399999999999997,0.429,0.145,0.39,0.348,0.262,0.201,0.48200000000000004,0.317,89.6,14.3,13,0.079,110.3,67,0.409,0.141,0.27899999999999997,0.40399999999999997,0.725,0.64,0.821,0.6890000000000001,0.138,0.43700000000000006,-0.48,-0.9,-0.1
14567,2023,Franchy Cordero,28,24,69,71,0.027999999999999997,0.35200000000000004,0.08,0.211,0.478,0.69,0.29,0.184,0.114,0.5,0.386,0.353,0.523,0.341,0.136,0.136,0.5,0.364,91.4,8.8,7,0.159,113.7,17,0.386,0.175,0.363,0.36700000000000005,0.667,0.47100000000000003,0.73,0.648,0.187,0.444,0.32,-0.1,-0.1
12775,2023,Brad Miller,33,27,56,67,0.149,0.16399999999999998,0.91,0.328,0.339,0.668,0.125,0.244,0.196,0.457,0.348,0.063,0.326,0.478,0.196,0.13,0.565,0.304,87.5,7.7,3,0.065,108.0,13,0.28300000000000003,0.196,0.275,0.276,0.581,0.75,0.838,0.522,0.079,0.402,-0.27,0.0,-0.1
18063,2023,Kyle Garlick,31,14,28,30,0.067,0.36700000000000005,0.18,0.233,0.429,0.662,0.25,0.2,0.11800000000000001,0.41200000000000003,0.47100000000000003,0.25,0.353,0.529,0.11800000000000001,0.11800000000000001,0.353,0.529,92.1,17.2,5,0.294,108.5,10,0.588,0.233,0.375,0.29,0.529,0.45,0.778,0.633,0.142,0.425,0.01,-0.4,-0.1
11481,2023,Henry Ramos,31,23,74,86,0.128,0.244,0.52,0.349,0.311,0.66,0.068,0.34,0.212,0.423,0.365,0.0,0.377,0.47200000000000003,0.151,0.226,0.585,0.18899999999999997,82.4,13.8,2,0.038,107.0,11,0.20800000000000002,0.125,0.252,0.297,0.768,0.509,0.872,0.535,0.128,0.36,-0.64,-0.7,-0.1
15905,2023,Luis Torrens,27,18,28,30,0.033,0.3,0.11,0.3,0.357,0.657,0.107,0.368,0.263,0.263,0.474,0.0,0.368,0.368,0.263,0.21100000000000002,0.579,0.21100000000000002,86.9,22.8,0,0.0,104.3,7,0.368,0.151,0.278,0.408,0.66,0.645,0.8490000000000001,0.667,0.127,0.397,-0.02,-0.1,-0.1
11200,2023,Kole Calhoun,35,43,157,174,0.075,0.213,0.35,0.282,0.376,0.657,0.159,0.241,0.205,0.336,0.45899999999999996,0.107,0.44299999999999995,0.344,0.213,0.19699999999999998,0.525,0.27899999999999997,86.6,19.9,8,0.066,106.0,43,0.353,0.14,0.24100000000000002,0.321,0.755,0.657,0.885,0.598,0.10099999999999999,0.37200000000000005,0.49,0.8,-0.1
11368,2023,Yasmani Grandal,34,118,363,405,0.08900000000000001,0.212,0.42,0.309,0.339,0.647,0.105,0.284,0.183,0.452,0.366,0.078,0.401,0.35100000000000003,0.247,0.161,0.552,0.287,87.9,10.8,13,0.047,110.4,96,0.344,0.18899999999999997,0.28800000000000003,0.304,0.632,0.644,0.861,0.578,0.099,0.43700000000000006,-0.92,-4.7,-0.1
16622,2023,Luis Urias,26,52,144,177,0.11900000000000001,0.23199999999999998,0.51,0.337,0.299,0.636,0.104,0.25,0.126,0.466,0.408,0.071,0.544,0.243,0.214,0.214,0.534,0.252,84.9,14.7,6,0.057,105.9,30,0.28600000000000003,0.228,0.324,0.285,0.5529999999999999,0.608,0.868,0.627,0.096,0.408,0.4,-0.6,-0.1
19958,2023,Carter Kieboom,25,27,87,94,0.064,0.287,0.22,0.266,0.368,0.634,0.161,0.25,0.18600000000000003,0.475,0.33899999999999997,0.2,0.38299999999999995,0.35,0.267,0.16699999999999998,0.5670000000000001,0.267,86.1,15.2,3,0.05,109.9,14,0.233,0.17600000000000002,0.32,0.28600000000000003,0.738,0.5589999999999999,0.769,0.638,0.14400000000000002,0.406,0.43,0.0,-0.1
13836,2023,Matt Duffy,32,79,191,209,0.057,0.187,0.31,0.306,0.325,0.631,0.073,0.303,0.214,0.513,0.273,0.048,0.35700000000000004,0.33799999999999997,0.305,0.175,0.591,0.23399999999999999,86.4,8.8,4,0.026000000000000002,104.8,50,0.325,0.188,0.29100000000000004,0.32299999999999995,0.6729999999999999,0.662,0.855,0.684,0.10400000000000001,0.451,0.21,-0.2,-0.1
14477,2023,Jake Cave,30,65,184,203,0.07400000000000001,0.271,0.27,0.272,0.348,0.62,0.136,0.27,0.198,0.389,0.41200000000000003,0.09300000000000001,0.341,0.341,0.318,0.091,0.591,0.318,89.3,15.3,10,0.076,107.0,46,0.349,0.159,0.27,0.331,0.6970000000000001,0.612,0.872,0.586,0.11199999999999999,0.415,-0.45,0.6,-0.1
9929,2023,Darin Ruf,36,20,49,57,0.14,0.281,0.5,0.333,0.286,0.619,0.061,0.333,0.182,0.485,0.33299999999999996,0.0,0.39399999999999996,0.39399999999999996,0.212,0.03,0.485,0.485,94.0,7.5,4,0.121,108.0,17,0.515,0.235,0.33,0.201,0.557,0.36700000000000005,0.9059999999999999,0.649,0.095,0.436,-0.06,-0.1,-0.1
