IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10951,2018,Greg Garcia,28,114,181,208,0.096,0.17800000000000002,0.54,0.309,0.304,0.613,0.083,0.259,0.21600000000000003,0.46,0.324,0.067,0.28600000000000003,0.395,0.32,0.191,0.531,0.27899999999999997,84.3,11.8,3,0.02,105.8,37,0.252,0.204,0.267,0.221,0.626,0.72,0.9,0.606,0.062,0.47600000000000003,-0.03,0.6,0.0
17062,2018,Grayson Greiner,25,30,96,116,0.147,0.276,0.53,0.328,0.281,0.609,0.063,0.313,0.239,0.44799999999999995,0.313,0.0,0.373,0.373,0.254,0.179,0.46299999999999997,0.358,87.9,10.7,4,0.06,110.1,24,0.358,0.18600000000000003,0.303,0.273,0.627,0.551,0.8240000000000001,0.716,0.11699999999999999,0.452,0.45,-0.2,0.0
16285,2018,Michael Hermosillo,23,31,57,62,0.048,0.27399999999999997,0.18,0.274,0.333,0.608,0.123,0.282,0.10300000000000001,0.564,0.33299999999999996,0.077,0.525,0.2,0.275,0.4,0.3,0.3,84.6,12.9,1,0.025,108.8,14,0.35,0.179,0.298,0.248,0.687,0.5589999999999999,0.81,0.597,0.11900000000000001,0.456,-0.05,0.0,0.0
2578,2018,Peter Bourjos,31,36,44,47,0.043,0.319,0.13,0.239,0.364,0.603,0.159,0.286,0.185,0.48100000000000004,0.33299999999999996,0.111,0.36700000000000005,0.267,0.36700000000000005,0.2,0.467,0.33299999999999996,89.5,7.7,1,0.033,106.9,10,0.33299999999999996,0.18600000000000003,0.302,0.27,0.627,0.5,0.846,0.6809999999999999,0.11599999999999999,0.483,0.14,0.1,0.0
14691,2018,Harold Castro,24,6,10,10,0.0,0.2,0.0,0.3,0.3,0.6,0.0,0.375,0.125,0.625,0.25,0.0,0.5,0.5,0.0,0.125,0.375,0.5,86.4,4.5,0,0.0,98.6,3,0.375,0.207,0.379,0.381,0.875,0.375,1.0,0.6,0.172,0.276,0.11,0.0,0.0
6589,2018,Sean Rodriguez,33,66,150,173,0.127,0.34700000000000003,0.37,0.277,0.313,0.591,0.147,0.235,0.191,0.326,0.483,0.11599999999999999,0.467,0.311,0.222,0.267,0.467,0.267,88.2,20.3,7,0.078,110.4,26,0.289,0.13699999999999998,0.316,0.299,0.7120000000000001,0.392,0.755,0.659,0.179,0.415,-0.49,0.8,0.0
16448,2018,Jacob Nottingham,23,9,20,24,0.16699999999999998,0.33299999999999996,0.5,0.333,0.25,0.583,0.05,0.333,0.16699999999999998,0.5,0.33299999999999996,0.0,0.41700000000000004,0.5,0.083,0.41700000000000004,0.41700000000000004,0.16699999999999998,86.8,12.7,0,0.0,103.7,3,0.25,0.16399999999999998,0.3,0.242,0.604,0.5329999999999999,0.7240000000000001,0.583,0.136,0.436,-0.28,-0.1,0.0
13414,2018,Andrew Toles,26,17,30,32,0.063,0.25,0.25,0.281,0.3,0.581,0.067,0.318,0.136,0.5,0.364,0.0,0.318,0.182,0.5,0.182,0.455,0.364,88.6,4.9,1,0.046,102.6,8,0.364,0.079,0.23800000000000002,0.509,0.87,0.7140000000000001,0.8,0.7809999999999999,0.158,0.455,0.21,0.1,0.0
17075,2018,Miguel Gomez,25,9,15,15,0.0,0.33299999999999996,0.0,0.267,0.267,0.533,0.0,0.4,0.2,0.6,0.2,0.0,0.7,0.1,0.2,0.2,0.6,0.2,85.3,-1.7,0,0.0,102.3,3,0.3,0.07400000000000001,0.29600000000000004,0.583,0.778,0.47600000000000003,0.929,0.5329999999999999,0.222,0.33299999999999996,-0.03,-0.8,0.0
13267,2018,Nolan Fontana,27,8,11,12,0.083,0.5,0.17,0.167,0.364,0.53,0.273,0.0,0.2,0.2,0.6,0.33299999999999996,0.6,0.2,0.2,0.0,0.6,0.4,92.0,35.6,1,0.2,101.5,3,0.6,0.27699999999999997,0.36200000000000004,0.3,0.33299999999999996,0.5,0.889,0.667,0.085,0.575,-0.02,0.0,0.0
6564,2018,Bobby Wilson,35,47,135,151,0.079,0.245,0.32,0.242,0.281,0.523,0.104,0.224,0.15,0.47,0.38,0.053,0.5,0.284,0.21600000000000003,0.314,0.41200000000000003,0.275,80.9,11.0,2,0.02,103.8,23,0.226,0.165,0.27899999999999997,0.34700000000000003,0.6809999999999999,0.72,0.8009999999999999,0.662,0.114,0.439,0.65,-1.5,0.0
2900,2018,Roberto Perez,29,62,179,210,0.1,0.33299999999999996,0.3,0.256,0.263,0.519,0.095,0.257,0.15,0.495,0.355,0.053,0.331,0.43200000000000005,0.237,0.14400000000000002,0.449,0.40700000000000003,90.8,8.3,6,0.051,111.9,49,0.415,0.187,0.305,0.221,0.617,0.495,0.7959999999999999,0.638,0.11800000000000001,0.44,-0.17,-0.2,0.0
11287,2018,Bryan Holaday,30,61,151,166,0.06,0.175,0.34,0.261,0.258,0.519,0.053,0.244,0.23399999999999999,0.387,0.379,0.021,0.408,0.29600000000000004,0.29600000000000004,0.21600000000000003,0.568,0.21600000000000003,83.6,15.0,2,0.016,103.1,20,0.16,0.175,0.27699999999999997,0.342,0.652,0.622,0.894,0.5660000000000001,0.10300000000000001,0.442,0.56,-1.5,0.0
8722,2018,Jason Castro,31,19,63,74,0.122,0.35100000000000003,0.35,0.257,0.238,0.495,0.095,0.216,0.263,0.42100000000000004,0.316,0.083,0.42100000000000004,0.316,0.263,0.21100000000000002,0.42100000000000004,0.368,87.1,4.3,2,0.053,109.0,10,0.263,0.163,0.272,0.215,0.662,0.526,0.8240000000000001,0.595,0.109,0.465,-0.27,-1.1,0.0
15407,2018,Nate Orf,28,15,21,25,0.12,0.32,0.38,0.24,0.238,0.478,0.143,0.083,0.0,0.5379999999999999,0.462,0.16699999999999998,0.539,0.385,0.077,0.308,0.308,0.385,84.0,14.5,1,0.077,98.8,2,0.154,0.17,0.28600000000000003,0.292,0.6809999999999999,0.526,0.875,0.64,0.11599999999999999,0.42,-0.03,-0.1,0.0
12797,2018,Dalton Pompey,25,5,10,11,0.091,0.545,0.17,0.273,0.2,0.473,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.25,0.75,0.0,90.4,0.4,0,0.0,105.3,1,0.25,0.185,0.40700000000000003,0.355,0.609,0.273,0.7140000000000001,0.455,0.222,0.426,-0.01,0.3,0.0
16110,2018,Daniel Ponce de Leon,26,12,9,10,0.0,0.4,0.0,0.111,0.333,0.444,0.222,0.2,0.0,1.0,0.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.667,0.16699999999999998,86.7,-12.6,0,0.0,97.6,1,0.16699999999999998,0.4,0.467,0.083,0.5,1.0,0.778,0.8,0.067,0.6,0.04,,0.0
14412,2018,Joe Hudson,27,8,12,12,0.0,0.0,0.0,0.167,0.25,0.417,0.083,0.167,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.25,0.41700000000000004,0.33299999999999996,0.0,0.33299999999999996,0.667,94.0,12.8,0,0.0,103.9,7,0.583,0.205,0.205,0.111,0.667,1.0,1.0,0.75,0.0,0.539,-0.06,0.0,0.0
14103,2018,Rio Ruiz,24,14,12,15,0.133,0.33299999999999996,0.4,0.267,0.083,0.35,0.0,0.143,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.429,0.14300000000000002,0.429,0.14300000000000002,0.429,0.429,90.6,-0.7,0,0.0,97.2,3,0.429,0.177,0.33899999999999997,0.267,0.594,0.375,0.737,0.733,0.161,0.516,0.07,0.3,0.0
13071,2018,Wei-Yin Chen,32,27,40,42,0.0,0.429,0.0,0.15,0.175,0.325,0.025,0.273,0.048,0.905,0.048,0.0,0.20800000000000002,0.583,0.20800000000000002,0.33299999999999996,0.583,0.083,77.7,-13.4,0,0.0,99.5,2,0.083,0.262,0.461,0.514,0.578,0.528,0.732,0.81,0.19899999999999998,0.504,0.06,,0.0
13684,2018,John Gant,25,28,31,34,0.0,0.41200000000000003,0.0,0.065,0.258,0.323,0.194,0.0,0.063,0.688,0.25,0.5,0.35,0.4,0.25,0.5,0.35,0.15,80.0,-2.4,2,0.1,103.3,5,0.25,0.235,0.386,0.28600000000000003,0.507,0.389,0.743,0.706,0.152,0.523,-0.15,,0.0
5702,2018,Junior Guerra,33,31,35,37,0.0,0.35100000000000003,0.0,0.114,0.2,0.314,0.086,0.182,0.136,0.5,0.364,0.0,0.45799999999999996,0.292,0.25,0.33299999999999996,0.5,0.16699999999999998,81.3,11.0,0,0.0,101.7,4,0.16699999999999998,0.187,0.342,0.516,0.639,0.594,0.846,0.73,0.155,0.496,-0.09,,0.0
11762,2018,Noah Syndergaard,25,25,47,52,0.019,0.615,0.03,0.143,0.17,0.313,0.043,0.375,0.313,0.313,0.375,0.0,0.474,0.316,0.21100000000000002,0.158,0.684,0.158,84.7,16.7,1,0.053,106.9,6,0.316,0.19699999999999998,0.489,0.363,0.593,0.18899999999999997,0.51,0.635,0.293,0.457,-0.06,,0.0
9132,2018,Nathan Eovaldi,28,23,9,10,0.1,0.7,0.14,0.2,0.111,0.311,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,84.1,3.2,0,0.0,102.9,1,0.5,0.436,0.564,0.063,0.304,1.0,0.28600000000000003,0.7,0.128,0.59,-0.06,,0.0
16358,2018,Tyler Mahle,23,24,29,34,0.059000000000000004,0.294,0.2,0.161,0.138,0.299,0.034,0.158,0.0,0.833,0.16699999999999998,0.0,0.22699999999999998,0.273,0.5,0.273,0.546,0.182,89.8,-13.5,0,0.0,106.8,7,0.318,0.23800000000000002,0.336,0.196,0.5489999999999999,0.5,0.821,0.706,0.098,0.5820000000000001,-0.02,,0.0
13761,2018,Chris Stratton,27,28,43,50,0.0,0.52,0.0,0.136,0.163,0.299,0.023,0.333,0.41200000000000003,0.47100000000000003,0.11800000000000001,0.0,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.25,0.41700000000000004,0.33299999999999996,86.3,-0.4,0,0.0,98.6,6,0.25,0.307,0.494,0.4,0.506,0.433,0.696,0.76,0.187,0.5479999999999999,0.16,,0.0
6345,2018,Chris Archer,29,27,17,17,0.0,0.353,0.0,0.118,0.176,0.294,0.059,0.182,0.125,0.75,0.125,0.0,0.182,0.455,0.364,0.455,0.546,0.0,87.8,-7.4,0,0.0,100.0,4,0.364,0.275,0.36200000000000004,0.1,0.564,0.33299999999999996,0.818,0.8240000000000001,0.087,0.565,-0.16,,0.0
11694,2018,Nick Kingham,26,18,23,25,0.04,0.4,0.1,0.16,0.13,0.29,0.043,0.154,0.0,0.75,0.25,0.0,0.539,0.308,0.154,0.462,0.308,0.231,77.7,-2.4,0,0.0,93.0,0,0.0,0.287,0.40700000000000003,0.321,0.5,0.556,0.8079999999999999,0.68,0.12,0.48200000000000004,0.2,,0.0
14975,2018,Chad Kuhl,25,18,21,27,0.0,0.185,0.0,0.143,0.143,0.286,0.0,0.188,0.0,0.7859999999999999,0.214,0.0,0.22699999999999998,0.5,0.273,0.409,0.546,0.046,79.4,-4.9,0,0.0,97.5,1,0.046,0.18600000000000003,0.278,0.35600000000000004,0.635,0.625,0.909,0.667,0.09300000000000001,0.536,-0.06,,0.0
10131,2018,Stephen Strasburg,29,22,41,51,0.039,0.235,0.17,0.163,0.122,0.285,0.0,0.172,0.222,0.741,0.037000000000000005,0.0,0.27,0.324,0.405,0.35100000000000003,0.43200000000000005,0.21600000000000003,89.9,-7.9,1,0.027000000000000003,107.1,10,0.27,0.192,0.253,0.294,0.584,0.741,0.9229999999999999,0.726,0.06,0.49200000000000005,0.04,,0.0
14875,2018,Caleb Smith,26,16,22,26,0.0,0.5,0.0,0.136,0.136,0.273,0.0,0.333,0.111,0.889,0.0,0.0,0.154,0.539,0.308,0.231,0.615,0.154,87.8,-14.1,0,0.0,105.0,3,0.231,0.19399999999999998,0.387,0.46799999999999997,0.696,0.455,0.813,0.846,0.19399999999999998,0.495,0.11,,0.0
16977,2018,Trevor Williams,26,31,43,51,0.039,0.255,0.15,0.156,0.116,0.272,0.0,0.167,0.138,0.7240000000000001,0.138,0.0,0.222,0.361,0.41700000000000004,0.389,0.528,0.083,83.1,-2.1,0,0.0,98.4,2,0.055999999999999994,0.276,0.348,0.271,0.505,0.684,0.875,0.706,0.07200000000000001,0.613,0.06,,0.0
15454,2018,Nick Pivetta,25,34,40,45,0.044000000000000004,0.444,0.1,0.143,0.125,0.268,0.025,0.2,0.2,0.75,0.05,0.0,0.217,0.304,0.478,0.435,0.478,0.087,81.4,-10.1,0,0.0,97.9,2,0.087,0.307,0.49,0.299,0.535,0.2,0.7390000000000001,0.778,0.183,0.562,0.0,,0.0
8362,2018,Homer Bailey,32,20,26,34,0.028999999999999998,0.382,0.08,0.148,0.115,0.264,0.0,0.231,0.0,0.909,0.091,0.0,0.3,0.35,0.35,0.3,0.55,0.15,84.4,-12.5,0,0.0,98.2,1,0.05,0.24600000000000002,0.355,0.237,0.5489999999999999,0.5,0.821,0.765,0.109,0.46399999999999997,-0.03,,0.0
13420,2018,Matt Koch,27,19,17,23,0.13,0.478,0.27,0.2,0.059,0.259,0.0,0.167,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.556,0.444,0.0,0.222,0.667,0.111,83.5,9.0,0,0.0,98.3,1,0.111,0.25,0.385,0.154,0.519,0.25,0.7040000000000001,0.652,0.135,0.5,-0.1,,0.0
12447,2018,Seth Lugo,28,54,11,13,0.077,0.615,0.13,0.167,0.091,0.258,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.75,0.25,92.3,-6.9,0,0.0,97.0,1,0.25,0.289,0.462,0.217,0.483,0.4,0.5710000000000001,0.6920000000000001,0.17300000000000001,0.5579999999999999,0.02,,0.0
13074,2018,Yu Darvish,31,8,12,14,0.0,0.5,0.0,0.083,0.167,0.25,0.083,0.2,0.2,0.6,0.2,0.0,0.14300000000000002,0.429,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,87.6,-13.7,0,0.0,99.5,1,0.14300000000000002,0.354,0.479,0.40700000000000003,0.381,0.455,1.0,0.857,0.125,0.43799999999999994,-0.03,,0.0
14107,2018,Kevin Gausman,27,32,21,25,0.16,0.44,0.36,0.2,0.048,0.248,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.6,0.4,0.6,0.4,0.0,78.5,-20.9,0,0.0,88.4,0,0.0,0.195,0.32,0.177,0.636,0.636,0.7140000000000001,0.56,0.125,0.516,0.02,,0.0
3254,2018,Jeff Samardzija,33,10,10,11,0.0,0.545,0.0,0.1,0.1,0.2,0.0,0.25,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.6,0.4,95.8,-11.5,0,0.0,107.9,2,0.4,0.188,0.5,0.5,0.583,0.3,0.5710000000000001,0.727,0.313,0.375,0.01,,0.0
16929,2018,Touki Toussaint,22,8,10,10,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.2,0.0,0.8,0.2,0.0,0.4,0.2,0.4,0.2,0.4,0.4,85.1,-3.7,0,0.0,106.7,2,0.4,0.135,0.405,0.52,0.75,0.539,0.556,0.6,0.27,0.324,-0.01,,0.0
7593,2018,Jordan Lyles,27,37,15,20,0.15,0.4,0.38,0.167,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.444,0.556,0.0,0.444,0.556,0.0,85.3,-19.6,0,0.0,100.4,2,0.222,0.28800000000000003,0.397,0.16699999999999998,0.419,0.5710000000000001,0.615,0.5,0.11,0.425,0.25,,0.0
14678,2018,Tzu-Wei Lin,24,37,65,73,0.11,0.233,0.47,0.329,0.415,0.744,0.169,0.319,0.271,0.43799999999999994,0.292,0.071,0.45799999999999996,0.292,0.25,0.125,0.45799999999999996,0.41700000000000004,88.1,13.1,2,0.042,104.2,13,0.271,0.21100000000000002,0.322,0.28600000000000003,0.642,0.62,0.823,0.685,0.111,0.413,0.08,-0.1,-0.1
12037,2018,Jon Berti,28,4,15,15,0.0,0.267,0.0,0.267,0.467,0.733,0.2,0.364,0.364,0.455,0.182,0.0,0.182,0.546,0.273,0.091,0.273,0.636,95.1,1.7,1,0.091,109.8,7,0.636,0.16699999999999998,0.271,0.429,0.63,0.556,0.941,0.5329999999999999,0.10400000000000001,0.563,0.08,0.0,-0.1
2502,2018,Lucas Duda,32,107,328,367,0.076,0.278,0.27,0.313,0.418,0.731,0.177,0.302,0.258,0.28800000000000003,0.45399999999999996,0.135,0.419,0.31,0.271,0.183,0.43200000000000005,0.384,89.5,19.6,22,0.096,114.1,84,0.36700000000000005,0.18600000000000003,0.319,0.32299999999999995,0.622,0.5379999999999999,0.825,0.624,0.133,0.40399999999999997,-0.97,-3.7,-0.1
12775,2018,Brad Miller,28,75,230,254,0.087,0.32299999999999995,0.27,0.311,0.413,0.724,0.165,0.35,0.201,0.396,0.40299999999999997,0.11699999999999999,0.34,0.42,0.24,0.187,0.39299999999999996,0.42,91.1,11.2,14,0.09300000000000001,112.0,73,0.48700000000000004,0.151,0.305,0.326,0.718,0.5379999999999999,0.779,0.5870000000000001,0.154,0.414,-0.37,-1.2,-0.1
5677,2018,A.J. Ellis,37,66,151,183,0.142,0.20199999999999999,0.7,0.378,0.344,0.722,0.073,0.348,0.235,0.452,0.313,0.027999999999999997,0.42,0.303,0.27699999999999997,0.126,0.479,0.395,90.4,12.5,5,0.042,106.8,44,0.37,0.225,0.275,0.165,0.602,0.7759999999999999,0.893,0.585,0.05,0.488,-0.62,-1.8,-0.1
8001,2018,Hanley Ramirez,34,44,177,195,0.07200000000000001,0.179,0.4,0.313,0.395,0.708,0.141,0.283,0.153,0.507,0.34,0.122,0.382,0.368,0.25,0.18100000000000002,0.507,0.313,91.9,11.5,9,0.063,117.5,69,0.479,0.11900000000000001,0.213,0.315,0.78,0.6809999999999999,0.892,0.59,0.094,0.414,0.16,-1.4,-0.1
9362,2018,Adam Moore,34,8,18,20,0.05,0.35,0.14,0.263,0.444,0.708,0.222,0.3,0.2,0.4,0.4,0.25,0.33299999999999996,0.5,0.16699999999999998,0.16699999999999998,0.25,0.583,95.0,5.3,2,0.16699999999999998,106.0,6,0.5,0.10099999999999999,0.377,0.43200000000000005,0.8,0.21100000000000002,0.8,0.6,0.275,0.36200000000000004,0.21,-0.2,-0.1
14335,2018,Dilson Herrera,24,53,87,97,0.08199999999999999,0.402,0.21,0.268,0.414,0.682,0.23,0.256,0.261,0.217,0.522,0.20800000000000002,0.5,0.33299999999999996,0.16699999999999998,0.271,0.41700000000000004,0.313,86.4,24.3,6,0.125,106.6,12,0.25,0.17,0.331,0.29,0.672,0.493,0.736,0.608,0.161,0.446,0.5,0.3,-0.1
5667,2018,Steven Souza Jr.,29,72,241,272,0.10300000000000001,0.276,0.37,0.309,0.369,0.678,0.149,0.298,0.24100000000000002,0.373,0.386,0.078,0.38,0.355,0.265,0.18100000000000002,0.38,0.44,88.7,16.2,13,0.078,109.8,66,0.39799999999999996,0.17600000000000002,0.28800000000000003,0.252,0.6990000000000001,0.5720000000000001,0.8340000000000001,0.618,0.111,0.414,-0.03,0.4,-0.1
4146,2018,Gorkys Hernandez,30,142,414,451,0.06,0.251,0.24,0.285,0.391,0.676,0.157,0.283,0.161,0.483,0.35600000000000004,0.142,0.381,0.345,0.27399999999999997,0.209,0.40399999999999997,0.38799999999999996,87.5,12.6,23,0.075,108.5,109,0.355,0.14300000000000002,0.284,0.32,0.7170000000000001,0.532,0.8170000000000001,0.619,0.142,0.442,-0.29,0.6,-0.1
6448,2018,Jim Adduci,33,59,176,185,0.032,0.243,0.13,0.29,0.386,0.676,0.119,0.341,0.182,0.49200000000000005,0.326,0.07,0.358,0.32799999999999996,0.313,0.24600000000000002,0.425,0.32799999999999996,85.9,11.2,5,0.037000000000000005,111.8,35,0.261,0.122,0.242,0.439,0.792,0.6859999999999999,0.878,0.6809999999999999,0.12,0.424,0.4,0.6,-0.1
15271,2018,Austin Wynns,27,42,110,118,0.042,0.212,0.2,0.287,0.382,0.669,0.127,0.296,0.22399999999999998,0.494,0.282,0.16699999999999998,0.39799999999999996,0.35200000000000004,0.25,0.273,0.466,0.261,85.6,8.0,2,0.023,105.1,24,0.273,0.212,0.318,0.363,0.5820000000000001,0.632,0.887,0.627,0.106,0.41,-0.36,-0.6,-0.1
11400,2018,Ronald Torreyes,25,41,100,102,0.02,0.157,0.13,0.294,0.37,0.664,0.09,0.333,0.25,0.452,0.298,0.0,0.35700000000000004,0.345,0.298,0.27399999999999997,0.46399999999999997,0.262,81.8,10.4,1,0.012,100.7,8,0.095,0.182,0.27,0.402,0.72,0.775,0.8809999999999999,0.667,0.08800000000000001,0.452,-0.29,0.6,-0.1
12937,2018,Jose Osuna,25,51,106,111,0.027000000000000003,0.198,0.14,0.252,0.396,0.648,0.17,0.256,0.235,0.47100000000000003,0.294,0.12,0.341,0.306,0.353,0.2,0.48200000000000004,0.318,89.0,9.7,6,0.071,109.3,31,0.365,0.183,0.299,0.36200000000000004,0.698,0.615,0.8740000000000001,0.6579999999999999,0.11699999999999999,0.44299999999999995,-0.15,0.0,-0.1
18288,2018,Austin Dean,24,34,113,122,0.057,0.18,0.32,0.279,0.363,0.642,0.142,0.241,0.209,0.418,0.374,0.11800000000000001,0.28600000000000003,0.396,0.319,0.22,0.462,0.319,87.6,14.0,5,0.055,108.3,31,0.341,0.20199999999999999,0.276,0.306,0.598,0.735,0.8909999999999999,0.5660000000000001,0.07400000000000001,0.441,-0.21,0.6,-0.1
13499,2018,Tom Murphy,27,37,93,96,0.031,0.45799999999999996,0.07,0.25,0.387,0.637,0.161,0.404,0.327,0.306,0.36700000000000005,0.111,0.429,0.36700000000000005,0.204,0.163,0.51,0.327,85.6,20.8,3,0.061,109.5,12,0.245,0.12,0.349,0.455,0.7759999999999999,0.467,0.727,0.667,0.22899999999999998,0.436,0.14,-0.3,-0.1
16403,2018,Francisco Mejia,22,21,56,62,0.081,0.306,0.26,0.258,0.375,0.633,0.196,0.206,0.162,0.541,0.297,0.273,0.568,0.297,0.135,0.21600000000000003,0.43200000000000005,0.35100000000000003,86.7,8.8,3,0.081,103.1,11,0.297,0.13,0.28,0.536,0.682,0.691,0.8170000000000001,0.613,0.151,0.368,0.51,0.2,-0.1
7185,2018,Logan Forsythe,31,120,371,416,0.099,0.2,0.49,0.313,0.291,0.604,0.059,0.293,0.19,0.488,0.322,0.022000000000000002,0.37,0.325,0.305,0.149,0.512,0.33899999999999997,87.3,10.4,3,0.01,106.1,86,0.298,0.249,0.305,0.16399999999999998,0.5660000000000001,0.701,0.888,0.575,0.055999999999999994,0.483,1.35,1.1,-0.1
16192,2018,Derek Fisher,24,42,79,86,0.057999999999999996,0.488,0.12,0.209,0.392,0.602,0.228,0.257,0.21100000000000002,0.5,0.289,0.364,0.462,0.539,0.0,0.128,0.462,0.41,93.4,3.1,4,0.10300000000000001,111.4,18,0.462,0.24600000000000002,0.41,0.249,0.56,0.429,0.67,0.605,0.163,0.499,-0.05,0.4,-0.1
9807,2018,Ryan Goins,30,41,115,120,0.033,0.242,0.14,0.252,0.313,0.565,0.087,0.302,0.265,0.446,0.289,0.0,0.33299999999999996,0.391,0.276,0.207,0.517,0.276,87.0,6.5,1,0.012,105.6,23,0.264,0.179,0.297,0.33299999999999996,0.652,0.605,0.845,0.5579999999999999,0.11800000000000001,0.449,-0.6,-0.9,-0.1
15115,2018,Dylan Cozens,24,26,38,44,0.136,0.545,0.25,0.273,0.289,0.562,0.132,0.385,0.214,0.429,0.35700000000000004,0.2,0.429,0.429,0.14300000000000002,0.071,0.429,0.5,95.5,19.8,1,0.071,113.8,8,0.5710000000000001,0.132,0.355,0.306,0.6970000000000001,0.35100000000000003,0.623,0.659,0.223,0.386,0.15,0.1,-0.1
16291,2018,Nick Ciuffo,23,16,37,44,0.068,0.273,0.25,0.262,0.297,0.559,0.108,0.24,0.125,0.45799999999999996,0.41700000000000004,0.1,0.321,0.25,0.429,0.179,0.607,0.214,84.7,11.9,0,0.0,101.4,6,0.214,0.136,0.254,0.312,0.735,0.677,0.8,0.591,0.11900000000000001,0.384,0.19,-0.2,-0.1
12606,2018,Raffy Lopez,30,37,102,117,0.111,0.368,0.3,0.265,0.284,0.549,0.108,0.259,0.213,0.295,0.49200000000000005,0.1,0.39299999999999996,0.312,0.295,0.131,0.508,0.361,86.2,19.3,2,0.033,106.3,16,0.262,0.17300000000000001,0.318,0.239,0.711,0.484,0.763,0.615,0.14400000000000002,0.46399999999999997,-0.21,-0.9,-0.1
15496,2018,Abiatal Avelino,23,6,11,11,0.0,0.273,0.0,0.273,0.273,0.545,0.0,0.375,0.125,0.75,0.125,0.0,0.5,0.375,0.125,0.125,0.5,0.375,87.2,-3.5,0,0.0,109.7,3,0.375,0.2,0.371,0.522,0.583,0.5,1.0,0.636,0.171,0.34299999999999997,-0.01,0.2,-0.1
5503,2018,Corban Joseph,29,14,18,19,0.053,0.263,0.2,0.263,0.278,0.541,0.056,0.308,0.0,0.5379999999999999,0.462,0.0,0.462,0.308,0.231,0.077,0.846,0.077,82.3,9.6,0,0.0,103.9,2,0.154,0.20600000000000002,0.35600000000000004,0.455,0.586,0.55,0.882,0.8420000000000001,0.151,0.397,0.06,-0.1,-0.1
12508,2018,Jett Bandy,28,24,64,71,0.042,0.324,0.13,0.268,0.266,0.533,0.078,0.275,0.317,0.268,0.415,0.059000000000000004,0.585,0.317,0.098,0.293,0.342,0.366,83.9,26.3,2,0.049,105.2,9,0.22,0.122,0.271,0.457,0.711,0.6459999999999999,0.815,0.662,0.149,0.397,-0.19,0.0,-0.1
13718,2018,Christopher Bostick,25,15,16,18,0.111,0.389,0.29,0.278,0.25,0.528,0.063,0.333,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.444,0.33299999999999996,0.222,0.444,0.222,0.33299999999999996,79.8,16.5,0,0.0,102.5,2,0.222,0.25,0.375,0.225,0.613,0.636,0.684,0.667,0.125,0.38799999999999996,0.0,-0.1,-0.1
11902,2018,Hanser Alberto,25,13,27,30,0.067,0.133,0.5,0.241,0.259,0.501,0.074,0.217,0.0,0.348,0.652,0.0,0.45799999999999996,0.45799999999999996,0.083,0.375,0.375,0.25,81.1,19.8,0,0.0,105.6,4,0.16699999999999998,0.126,0.262,0.455,0.813,0.8,0.769,0.6,0.136,0.466,-0.1,0.0,-0.1
10953,2018,Phil Gosselin,29,20,24,28,0.14300000000000002,0.28600000000000003,0.5,0.25,0.25,0.5,0.125,0.133,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.563,0.188,85.7,6.6,1,0.063,103.5,4,0.25,0.259,0.33,0.327,0.561,0.722,0.9059999999999999,0.643,0.071,0.509,-0.19,0.4,-0.1
14528,2018,Gabriel Guerrero,24,14,18,18,0.0,0.444,0.0,0.167,0.333,0.5,0.167,0.222,0.2,0.5,0.3,0.33299999999999996,0.3,0.5,0.2,0.1,0.4,0.5,90.0,7.0,1,0.1,106.4,4,0.4,0.083,0.389,0.475,0.8440000000000001,0.316,0.667,0.667,0.306,0.444,-0.12,0.0,-0.1
15104,2018,Jonathan Davis,26,20,25,27,0.037000000000000005,0.222,0.17,0.259,0.24,0.499,0.04,0.263,0.33299999999999996,0.556,0.111,0.0,0.474,0.316,0.21100000000000002,0.263,0.684,0.053,79.9,-1.8,0,0.0,105.6,2,0.105,0.174,0.302,0.435,0.6,0.55,0.917,0.63,0.128,0.465,-0.02,0.0,-0.1
