IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13329,2020,Jake Lamb,29,31,88,99,0.081,0.253,0.32,0.283,0.352,0.635,0.159,0.233,0.28600000000000003,0.33299999999999996,0.381,0.125,0.381,0.444,0.175,0.14300000000000002,0.413,0.444,90.2,16.7,5,0.079,108.3,32,0.508,0.19,0.302,0.297,0.645,0.61,0.838,0.515,0.111,0.39899999999999997,-0.38,-0.1,-0.2
13110,2020,Yoenis Cespedes,34,8,31,34,0.059000000000000004,0.441,0.13,0.235,0.387,0.622,0.226,0.214,0.188,0.375,0.43799999999999994,0.28600000000000003,0.875,0.063,0.063,0.313,0.25,0.43799999999999994,86.0,17.3,2,0.125,106.9,7,0.43799999999999994,0.17,0.311,0.425,0.5820000000000001,0.618,0.813,0.677,0.141,0.40700000000000003,-0.01,-0.8,-0.2
18363,2020,Victor Robles,23,52,168,189,0.048,0.28,0.17,0.293,0.315,0.608,0.095,0.298,0.301,0.354,0.345,0.077,0.5,0.331,0.17,0.22,0.568,0.212,82.2,19.0,2,0.017,109.2,26,0.22,0.14300000000000002,0.271,0.342,0.7070000000000001,0.638,0.809,0.672,0.128,0.41100000000000003,-0.45,0.0,-0.2
19533,2020,Taylor Jones,26,7,21,22,0.045,0.318,0.14,0.227,0.381,0.608,0.19,0.231,0.071,0.5,0.429,0.16699999999999998,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.0,0.643,0.35700000000000004,91.9,15.6,2,0.14300000000000002,105.8,6,0.429,0.155,0.309,0.36200000000000004,0.72,0.47100000000000003,0.833,0.727,0.155,0.516,-0.2,0.0,-0.2
19956,2020,Mickey Moniak,22,8,14,18,0.222,0.33299999999999996,0.67,0.389,0.214,0.603,0.0,0.375,0.25,0.625,0.125,0.0,0.625,0.25,0.125,0.25,0.5,0.25,88.1,-8.3,0,0.0,105.8,3,0.375,0.105,0.316,0.27699999999999997,0.655,0.231,0.684,0.389,0.21100000000000002,0.382,0.17,0.2,-0.2
19318,2020,Matt Thaiss,25,8,21,25,0.16,0.32,0.5,0.28,0.286,0.566,0.143,0.167,0.154,0.462,0.385,0.2,0.462,0.539,0.0,0.077,0.769,0.154,88.1,8.9,1,0.077,104.6,5,0.385,0.146,0.29100000000000004,0.28600000000000003,0.745,0.556,0.7709999999999999,0.64,0.146,0.42700000000000005,-0.09,0.2,-0.2
20454,2020,Jazz Chisholm Jr.,22,21,56,62,0.081,0.306,0.26,0.242,0.321,0.563,0.161,0.2,0.114,0.371,0.514,0.111,0.297,0.43200000000000005,0.27,0.18899999999999997,0.541,0.27,87.1,15.6,4,0.10800000000000001,106.2,11,0.297,0.213,0.308,0.264,0.58,0.535,0.914,0.613,0.095,0.38,-0.43,0.2,-0.2
17684,2020,Vimael Machin,26,24,63,71,0.113,0.141,0.8,0.296,0.238,0.534,0.032,0.245,0.321,0.434,0.245,0.0,0.20800000000000002,0.321,0.47200000000000003,0.094,0.642,0.264,89.9,6.4,0,0.0,108.0,23,0.434,0.163,0.244,0.27,0.703,0.634,0.9159999999999999,0.563,0.08199999999999999,0.43700000000000006,-0.17,0.7,-0.2
17109,2020,Meibrys Viloria,23,15,21,24,0.083,0.375,0.22,0.292,0.238,0.53,0.048,0.333,0.364,0.545,0.091,0.0,0.583,0.16699999999999998,0.25,0.083,0.667,0.25,87.8,-1.2,0,0.0,100.2,3,0.25,0.245,0.36200000000000004,0.204,0.6,0.6,0.741,0.542,0.11699999999999999,0.479,-0.13,-0.4,-0.2
10839,2020,Rangel Ravelo,28,13,35,41,0.098,0.146,0.67,0.244,0.286,0.53,0.114,0.167,0.129,0.516,0.355,0.091,0.355,0.387,0.258,0.129,0.645,0.226,84.8,11.7,2,0.065,103.7,10,0.32299999999999995,0.182,0.302,0.325,0.6970000000000001,0.556,0.868,0.7070000000000001,0.12,0.478,0.03,0.1,-0.2
10951,2020,Greg Garcia,30,35,60,71,0.099,0.254,0.39,0.279,0.25,0.529,0.05,0.279,0.171,0.537,0.293,0.0,0.28300000000000003,0.413,0.304,0.13,0.696,0.174,83.4,11.0,0,0.0,102.4,5,0.109,0.255,0.317,0.21600000000000003,0.547,0.667,0.907,0.578,0.062,0.47200000000000003,0.11,-0.4,-0.2
17062,2020,Grayson Greiner,27,18,51,55,0.055,0.364,0.15,0.182,0.333,0.515,0.216,0.107,0.161,0.32299999999999995,0.516,0.188,0.5479999999999999,0.32299999999999995,0.129,0.19399999999999998,0.387,0.419,90.4,25.7,3,0.09699999999999999,112.1,14,0.452,0.19,0.34299999999999997,0.325,0.7,0.512,0.794,0.7090000000000001,0.153,0.41700000000000004,0.07,0.1,-0.2
9205,2020,Logan Morrison,32,9,25,28,0.107,0.28600000000000003,0.38,0.214,0.28,0.494,0.16,0.125,0.17600000000000002,0.47100000000000003,0.353,0.16699999999999998,0.41200000000000003,0.41200000000000003,0.177,0.11800000000000001,0.47100000000000003,0.41200000000000003,87.1,12.8,1,0.059000000000000004,104.3,7,0.41200000000000003,0.16899999999999998,0.3,0.28600000000000003,0.679,0.5,0.833,0.5,0.131,0.408,-0.19,0.2,-0.2
18353,2020,Daz Cameron,23,17,57,59,0.034,0.322,0.11,0.22,0.263,0.483,0.07,0.289,0.21100000000000002,0.42100000000000004,0.368,0.0,0.342,0.342,0.316,0.184,0.526,0.29,87.1,9.3,1,0.026000000000000002,108.7,10,0.263,0.207,0.32899999999999996,0.39,0.634,0.604,0.875,0.695,0.122,0.426,0.62,-0.3,-0.2
14196,2020,Andrew Velazquez,25,40,63,77,0.13,0.299,0.43,0.274,0.206,0.48,0.048,0.25,0.162,0.486,0.35100000000000003,0.0,0.386,0.386,0.22699999999999998,0.273,0.546,0.182,82.4,6.7,2,0.046,108.4,7,0.159,0.168,0.305,0.325,0.6859999999999999,0.7120000000000001,0.691,0.623,0.13699999999999998,0.368,-0.14,0.1,-0.2
15958,2020,Travis Demeritte,25,18,29,33,0.091,0.424,0.21,0.273,0.207,0.48,0.034,0.333,0.33299999999999996,0.4,0.267,0.0,0.33299999999999996,0.467,0.2,0.2,0.33299999999999996,0.467,92.1,13.5,1,0.067,109.2,8,0.5329999999999999,0.207,0.373,0.258,0.528,0.48,0.5710000000000001,0.636,0.16699999999999998,0.353,-0.05,0.4,-0.2
14109,2020,Albert Almora Jr.,26,28,30,34,0.08800000000000001,0.265,0.33,0.265,0.2,0.465,0.033,0.238,0.095,0.5710000000000001,0.33299999999999996,0.0,0.23800000000000002,0.47600000000000003,0.28600000000000003,0.28600000000000003,0.524,0.191,85.3,11.6,0,0.0,106.1,6,0.28600000000000003,0.18899999999999997,0.326,0.395,0.565,0.588,0.846,0.647,0.136,0.349,-0.51,-0.2,-0.2
16426,2020,Thairo Estrada,24,26,48,52,0.019,0.365,0.05,0.231,0.229,0.46,0.063,0.25,0.207,0.586,0.207,0.16699999999999998,0.414,0.345,0.24100000000000002,0.345,0.379,0.276,83.5,2.9,1,0.035,104.7,8,0.276,0.12300000000000001,0.275,0.444,0.764,0.588,0.853,0.596,0.152,0.436,-0.5,0.4,-0.2
19346,2020,Eli White,26,19,48,52,0.057999999999999996,0.308,0.19,0.231,0.229,0.46,0.042,0.273,0.33299999999999996,0.424,0.242,0.0,0.33299999999999996,0.455,0.212,0.121,0.5760000000000001,0.303,88.1,15.4,1,0.03,103.5,11,0.33299999999999996,0.16399999999999998,0.28600000000000003,0.27699999999999997,0.713,0.645,0.792,0.596,0.122,0.474,-0.18,-0.5,-0.2
17719,2020,Steven Duggar,26,21,34,36,0.027999999999999997,0.306,0.09,0.222,0.235,0.458,0.059,0.261,0.217,0.522,0.261,0.0,0.348,0.348,0.304,0.13,0.696,0.174,84.2,6.5,0,0.0,103.7,6,0.261,0.248,0.331,0.222,0.5710000000000001,0.643,0.85,0.611,0.083,0.526,0.08,-0.1,-0.2
17273,2020,Jorge Mateo,25,22,26,28,0.036000000000000004,0.39299999999999996,0.09,0.185,0.269,0.454,0.115,0.267,0.467,0.133,0.4,0.0,0.375,0.25,0.375,0.188,0.375,0.43799999999999994,93.5,28.5,0,0.0,108.8,7,0.43799999999999994,0.18600000000000003,0.345,0.27899999999999997,0.769,0.41200000000000003,0.8,0.857,0.159,0.46,0.07,0.1,-0.2
7185,2020,Logan Forsythe,33,13,34,38,0.105,0.316,0.33,0.211,0.235,0.446,0.118,0.143,0.136,0.455,0.409,0.111,0.455,0.364,0.182,0.091,0.591,0.318,89.6,13.9,3,0.136,103.6,8,0.364,0.267,0.38,0.161,0.5710000000000001,0.214,0.833,0.632,0.113,0.42,0.29,0.0,-0.2
19734,2020,Josh Rojas,26,17,61,70,0.1,0.22899999999999998,0.44,0.257,0.18,0.437,0.0,0.234,0.196,0.5,0.304,0.0,0.38299999999999995,0.40399999999999997,0.213,0.213,0.489,0.298,86.0,5.4,0,0.0,104.2,13,0.27699999999999997,0.214,0.319,0.29,0.622,0.5920000000000001,0.857,0.5710000000000001,0.105,0.444,0.11,0.9,-0.2
9308,2020,Josh Phegley,32,11,16,18,0.055999999999999994,0.16699999999999998,0.33,0.167,0.25,0.417,0.188,0.0,0.0,0.5379999999999999,0.462,0.16699999999999998,0.539,0.231,0.231,0.154,0.6920000000000001,0.154,81.0,15.5,1,0.077,101.0,1,0.077,0.243,0.32899999999999996,0.364,0.539,0.625,1.0,0.722,0.086,0.371,-0.2,0.0,-0.2
13157,2020,Nicky Delmonico,27,6,20,22,0.091,0.091,1.0,0.227,0.15,0.377,0.0,0.167,0.16699999999999998,0.556,0.278,0.0,0.444,0.278,0.278,0.222,0.722,0.055999999999999994,76.7,15.3,1,0.055999999999999994,107.6,1,0.055999999999999994,0.135,0.177,0.34,0.767,0.778,1.0,0.5,0.042,0.44799999999999995,0.11,-0.1,-0.2
17922,2020,Isan Diaz,24,7,22,22,0.0,0.318,0.0,0.182,0.182,0.364,0.0,0.267,0.33299999999999996,0.467,0.2,0.0,0.2,0.4,0.4,0.33299999999999996,0.267,0.4,85.9,9.6,0,0.0,107.3,5,0.33299999999999996,0.247,0.35100000000000003,0.245,0.47700000000000004,0.615,0.762,0.546,0.10300000000000001,0.45399999999999996,0.06,0.0,-0.2
5486,2020,Abraham Almonte,31,7,11,13,0.154,0.308,0.5,0.231,0.091,0.322,0.0,0.143,0.0,0.5710000000000001,0.429,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.857,0.0,81.9,3.6,0,0.0,100.6,1,0.14300000000000002,0.125,0.25,0.222,0.773,0.75,0.765,0.6920000000000001,0.125,0.55,-0.01,0.0,-0.2
15214,2020,Brandon Dixon,28,5,13,14,0.071,0.28600000000000003,0.25,0.143,0.154,0.297,0.077,0.111,0.0,0.556,0.444,0.0,0.33299999999999996,0.444,0.222,0.111,0.556,0.33299999999999996,90.5,14.5,1,0.111,105.2,3,0.33299999999999996,0.17300000000000001,0.26899999999999996,0.188,0.55,0.33299999999999996,0.909,0.214,0.096,0.385,-0.13,0.0,-0.2
14320,2020,Wilmer Difo,28,12,14,18,0.16699999999999998,0.222,0.75,0.222,0.071,0.294,0.0,0.091,0.364,0.273,0.364,0.0,0.546,0.091,0.364,0.273,0.546,0.182,88.0,20.8,0,0.0,101.2,3,0.273,0.121,0.217,0.25,0.7440000000000001,0.9,0.7809999999999999,0.611,0.096,0.518,0.13,0.2,-0.2
19181,2020,Zack Collins,25,9,16,18,0.111,0.278,0.4,0.167,0.125,0.292,0.063,0.091,0.182,0.273,0.545,0.0,0.364,0.364,0.273,0.0,0.636,0.364,93.0,22.0,1,0.091,105.6,6,0.546,0.177,0.32899999999999996,0.146,0.711,0.33299999999999996,0.7040000000000001,0.556,0.152,0.48100000000000004,-0.11,0.2,-0.2
16947,2020,Derek Hill,24,15,11,12,0.083,0.5,0.17,0.167,0.091,0.258,0.0,0.2,0.2,0.6,0.2,0.0,0.8,0.0,0.2,0.0,0.4,0.6,96.6,8.8,0,0.0,104.3,3,0.6,0.265,0.429,0.259,0.682,0.429,0.733,0.75,0.163,0.449,-0.2,0.0,-0.2
13768,2020,Travis Jankowski,29,16,15,17,0.11800000000000001,0.41200000000000003,0.29,0.176,0.067,0.243,0.0,0.125,0.25,0.625,0.125,0.0,0.25,0.625,0.125,0.375,0.625,0.0,80.8,-13.0,0,0.0,101.3,1,0.125,0.184,0.29,0.22899999999999998,0.5710000000000001,0.455,0.875,0.353,0.105,0.368,-0.09,0.3,-0.2
19643,2020,Daniel Johnson,24,5,12,13,0.077,0.385,0.2,0.154,0.083,0.237,0.0,0.143,0.14300000000000002,0.429,0.429,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,87.8,22.7,1,0.14300000000000002,99.2,2,0.28600000000000003,0.14300000000000002,0.38799999999999996,0.546,0.625,0.444,0.8,0.615,0.245,0.327,0.06,0.0,-0.2
15817,2020,Erick Mejia,25,8,14,16,0.0,0.43799999999999994,0.0,0.071,0.143,0.214,0.071,0.143,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.0,0.375,0.375,0.25,0.5,0.375,0.125,74.0,31.1,0,0.0,96.3,1,0.111,0.23399999999999999,0.344,0.41200000000000003,0.467,0.5710000000000001,0.929,0.563,0.109,0.469,0.04,0.0,-0.2
13788,2020,Matt Reynolds,29,3,11,11,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,1.0,0.0,0.25,0.75,0.0,81.5,2.1,0,0.0,99.7,1,0.25,0.267,0.4,0.348,0.546,0.5,0.833,0.818,0.133,0.489,-0.02,0.2,-0.2
4229,2020,Howie Kendrick,36,25,91,100,0.07,0.17,0.41,0.32,0.385,0.705,0.11,0.311,0.32899999999999996,0.447,0.22399999999999998,0.11800000000000001,0.32899999999999996,0.434,0.237,0.158,0.461,0.382,88.8,7.3,5,0.066,109.6,30,0.395,0.182,0.273,0.38799999999999996,0.6509999999999999,0.6629999999999999,0.9359999999999999,0.62,0.091,0.441,-0.32,-0.4,-0.3
13145,2020,Josh Bell,27,57,195,223,0.099,0.265,0.37,0.305,0.364,0.669,0.138,0.273,0.18600000000000003,0.557,0.257,0.222,0.386,0.371,0.243,0.107,0.479,0.414,91.7,5.9,12,0.086,114.2,60,0.429,0.142,0.284,0.305,0.7190000000000001,0.585,0.77,0.493,0.141,0.373,0.08,0.1,-0.3
14352,2020,Lewis Brinson,26,47,106,112,0.054000000000000006,0.268,0.2,0.268,0.368,0.636,0.142,0.288,0.21100000000000002,0.48700000000000004,0.303,0.13,0.513,0.368,0.11800000000000001,0.171,0.54,0.29,88.1,7.9,6,0.079,112.2,28,0.368,0.154,0.31,0.39799999999999996,0.705,0.588,0.795,0.67,0.156,0.40299999999999997,0.37,0.7,-0.3
9112,2020,Khris Davis,32,30,85,99,0.10099999999999999,0.263,0.38,0.303,0.329,0.632,0.129,0.259,0.25,0.317,0.433,0.077,0.33299999999999996,0.35,0.317,0.16699999999999998,0.55,0.28300000000000003,87.7,18.9,5,0.083,107.1,18,0.3,0.113,0.289,0.353,0.763,0.513,0.763,0.687,0.17600000000000002,0.445,-0.81,-0.4,-0.3
7226,2020,Matt Davidson,29,22,43,47,0.085,0.27699999999999997,0.31,0.234,0.395,0.629,0.233,0.148,0.2,0.3,0.5,0.2,0.2,0.467,0.33299999999999996,0.1,0.433,0.467,92.8,18.1,5,0.16699999999999998,113.1,17,0.5670000000000001,0.155,0.285,0.316,0.7090000000000001,0.47200000000000003,0.885,0.575,0.13,0.43,0.58,-0.1,-0.3
12180,2020,Jorge Alfaro,27,31,93,100,0.04,0.36,0.11,0.28,0.344,0.624,0.118,0.333,0.21100000000000002,0.491,0.298,0.17600000000000002,0.228,0.35100000000000003,0.42100000000000004,0.175,0.368,0.456,89.2,2.8,4,0.07,109.8,28,0.491,0.08199999999999999,0.32799999999999996,0.491,0.7979999999999999,0.42100000000000004,0.778,0.59,0.24600000000000002,0.363,-0.16,-0.3,-0.3
19293,2020,Nick Senzel,25,23,70,78,0.077,0.192,0.4,0.247,0.357,0.604,0.171,0.204,0.196,0.375,0.429,0.083,0.46399999999999997,0.304,0.23199999999999998,0.14300000000000002,0.48200000000000004,0.375,88.3,16.4,2,0.035,106.7,19,0.33299999999999996,0.16,0.253,0.278,0.774,0.643,0.89,0.667,0.09300000000000001,0.413,-0.93,-1.4,-0.3
8709,2020,Elvis Andrus,31,29,103,111,0.07200000000000001,0.135,0.53,0.252,0.33,0.582,0.136,0.2,0.149,0.494,0.35600000000000004,0.09699999999999999,0.364,0.42100000000000004,0.21600000000000003,0.193,0.466,0.341,88.5,9.3,5,0.057,109.0,33,0.375,0.18,0.265,0.3,0.665,0.667,0.9009999999999999,0.667,0.085,0.442,0.63,-0.1,-0.3
20036,2020,Isaac Paredes,21,34,100,108,0.07400000000000001,0.222,0.33,0.278,0.29,0.568,0.07,0.28,0.21100000000000002,0.474,0.316,0.042,0.447,0.263,0.29,0.22399999999999998,0.5920000000000001,0.184,86.5,7.5,0,0.0,107.3,20,0.263,0.22899999999999998,0.292,0.27899999999999997,0.615,0.6709999999999999,0.965,0.574,0.062,0.41700000000000004,-0.2,-0.3,-0.3
9345,2020,Brock Holt,32,37,95,106,0.085,0.226,0.38,0.283,0.274,0.557,0.063,0.278,0.25,0.45799999999999996,0.292,0.0,0.306,0.389,0.306,0.19399999999999998,0.542,0.264,84.0,10.5,1,0.013999999999999999,101.5,13,0.18100000000000002,0.204,0.27899999999999997,0.252,0.635,0.682,0.89,0.5660000000000001,0.076,0.433,-0.41,1.6,-0.3
19958,2020,Carter Kieboom,22,33,99,122,0.139,0.27,0.52,0.344,0.212,0.556,0.01,0.299,0.303,0.409,0.28800000000000003,0.0,0.284,0.38799999999999996,0.32799999999999996,0.149,0.627,0.22399999999999998,85.1,11.9,0,0.0,104.9,14,0.209,0.17,0.27399999999999997,0.29,0.688,0.547,0.909,0.6890000000000001,0.105,0.38799999999999996,-0.03,-0.3,-0.3
13324,2020,Ildemaro Vargas,28,24,51,54,0.037000000000000005,0.185,0.2,0.222,0.314,0.536,0.118,0.22,0.11900000000000001,0.595,0.28600000000000003,0.083,0.47600000000000003,0.28600000000000003,0.23800000000000002,0.31,0.405,0.28600000000000003,85.3,2.1,1,0.024,103.4,12,0.28600000000000003,0.233,0.309,0.336,0.539,0.733,0.8909999999999999,0.46299999999999997,0.076,0.43200000000000005,-0.35,0.3,-0.3
16542,2020,Shed Long Jr.,24,34,117,128,0.086,0.289,0.3,0.242,0.291,0.533,0.12,0.221,0.1,0.638,0.263,0.14300000000000002,0.325,0.43799999999999994,0.23800000000000002,0.213,0.5,0.28800000000000003,87.1,2.6,5,0.063,107.5,26,0.325,0.179,0.331,0.302,0.627,0.46399999999999997,0.775,0.516,0.153,0.442,0.12,1.2,-0.3
17714,2020,Christin Stewart,26,36,90,99,0.051,0.303,0.17,0.224,0.3,0.524,0.133,0.207,0.262,0.27899999999999997,0.45899999999999996,0.107,0.41,0.312,0.27899999999999997,0.16399999999999998,0.607,0.23,85.7,24.5,7,0.113,105.5,18,0.29,0.13699999999999998,0.297,0.366,0.7290000000000001,0.588,0.7609999999999999,0.546,0.16,0.401,0.19,0.1,-0.3
13356,2020,Bubba Starling,27,35,59,64,0.063,0.42200000000000004,0.15,0.219,0.237,0.456,0.068,0.281,0.242,0.485,0.273,0.111,0.485,0.39399999999999996,0.121,0.182,0.5760000000000001,0.242,84.2,8.1,1,0.03,109.4,9,0.273,0.18899999999999997,0.358,0.424,0.588,0.508,0.8170000000000001,0.703,0.16899999999999998,0.392,0.26,0.1,-0.3
14453,2020,Scott Heineman,27,24,52,54,0.037000000000000005,0.204,0.18,0.185,0.269,0.454,0.115,0.175,0.146,0.512,0.341,0.071,0.366,0.342,0.293,0.098,0.561,0.342,87.0,8.3,2,0.049,104.6,13,0.317,0.17800000000000002,0.298,0.38299999999999995,0.679,0.537,0.93,0.7040000000000001,0.12,0.44,0.24,0.4,-0.3
16939,2020,Lane Thomas,24,18,36,40,0.1,0.325,0.31,0.2,0.25,0.45,0.139,0.136,0.13,0.391,0.478,0.091,0.478,0.391,0.13,0.174,0.565,0.261,91.0,15.4,1,0.044000000000000004,108.4,9,0.391,0.23399999999999999,0.322,0.20800000000000002,0.5870000000000001,0.65,0.818,0.65,0.08800000000000001,0.439,-0.27,-0.8,-0.3
11287,2020,Bryan Holaday,32,21,31,33,0.061,0.273,0.22,0.212,0.194,0.406,0.032,0.227,0.136,0.455,0.409,0.0,0.409,0.409,0.182,0.091,0.727,0.182,86.1,21.4,0,0.0,103.7,6,0.273,0.205,0.312,0.25,0.638,0.43799999999999994,0.892,0.606,0.107,0.475,-0.22,-0.2,-0.3
11145,2020,Christian Colon,31,11,23,24,0.042,0.125,0.33,0.167,0.174,0.341,0.043,0.15,0.05,0.55,0.4,0.0,0.75,0.15,0.1,0.35,0.45,0.2,76.0,6.0,0,0.0,103.3,3,0.15,0.23199999999999998,0.244,0.359,0.628,1.0,0.963,0.833,0.012,0.524,-0.31,0.3,-0.3
11859,2020,Mason Williams,28,10,18,18,0.0,0.5,0.0,0.111,0.222,0.333,0.111,0.222,0.111,0.667,0.222,0.0,0.33299999999999996,0.667,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,84.3,-4.9,0,0.0,102.4,2,0.222,0.13,0.348,0.525,0.69,0.429,0.85,0.722,0.217,0.42,-0.06,-0.7,-0.3
16403,2020,Francisco Mejia,24,17,39,42,0.024,0.214,0.11,0.143,0.179,0.322,0.103,0.069,0.133,0.4,0.467,0.071,0.467,0.4,0.133,0.3,0.33299999999999996,0.36700000000000005,81.5,23.4,0,0.0,100.3,4,0.133,0.106,0.244,0.42700000000000005,0.845,0.684,0.833,0.619,0.138,0.444,-0.14,0.7,-0.3
9810,2020,Brian Dozier,33,7,15,16,0.063,0.313,0.2,0.188,0.133,0.321,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.4,0.1,0.1,0.4,0.5,88.0,33.0,0,0.0,99.2,1,0.1,0.24,0.28,0.276,0.524,0.875,0.909,0.688,0.04,0.42,0.02,-0.4,-0.3
16211,2020,Kevin Cron,27,8,17,20,0.05,0.35,0.14,0.15,0.0,0.15,0.0,0.0,0.2,0.2,0.6,0.0,0.3,0.1,0.6,0.3,0.6,0.1,86.9,37.8,0,0.0,105.5,2,0.2,0.134,0.305,0.39299999999999996,0.769,0.591,0.75,0.65,0.171,0.317,0.0,0.0,-0.3
9807,2020,Ryan Goins,32,14,9,10,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.0,0.375,0.625,0.0,0.375,0.25,0.375,0.0,0.5,0.5,92.1,19.5,1,0.125,103.0,3,0.375,0.275,0.275,0.217,0.529,1.0,1.0,0.6,0.0,0.425,-0.02,0.0,-0.3
18399,2020,Joe McCarthy,26,4,10,10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.2,0.4,0.4,0.4,0.2,77.9,27.0,0,0.0,91.8,0,0.0,0.205,0.41,0.435,0.625,0.4,0.8,0.6,0.205,0.41,-0.05,0.0,-0.3
19294,2020,Nick Solak,25,58,209,233,0.077,0.18,0.43,0.326,0.344,0.671,0.077,0.32,0.171,0.488,0.341,0.034,0.35700000000000004,0.38,0.263,0.146,0.503,0.35100000000000003,89.9,9.4,8,0.047,111.7,69,0.40399999999999997,0.21899999999999997,0.297,0.292,0.635,0.667,0.917,0.665,0.078,0.426,0.66,1.7,-0.4
14137,2020,Tim Lopes,26,46,143,151,0.04,0.225,0.18,0.278,0.364,0.642,0.126,0.299,0.24100000000000002,0.509,0.25,0.07400000000000001,0.358,0.376,0.266,0.21100000000000002,0.505,0.284,87.2,6.5,3,0.027999999999999997,109.1,43,0.395,0.147,0.301,0.365,0.777,0.6,0.787,0.623,0.154,0.424,0.07,-0.1,-0.4
15878,2020,Miguel Andujar,25,21,62,65,0.046,0.138,0.33,0.277,0.355,0.632,0.113,0.269,0.132,0.45299999999999996,0.415,0.045,0.491,0.302,0.20800000000000002,0.245,0.509,0.245,85.9,13.9,2,0.038,106.7,19,0.359,0.14,0.23600000000000002,0.359,0.7020000000000001,0.696,0.894,0.523,0.096,0.376,0.01,0.5,-0.4
2151,2020,Edwin Encarnacion,37,44,159,181,0.08800000000000001,0.298,0.3,0.25,0.377,0.627,0.22,0.156,0.151,0.33,0.519,0.182,0.491,0.34,0.17,0.226,0.47200000000000003,0.302,85.4,22.8,14,0.131,112.9,35,0.327,0.171,0.316,0.32,0.655,0.5770000000000001,0.7559999999999999,0.597,0.145,0.41100000000000003,0.41,-0.1,-0.4
6153,2020,Eduardo Escobar,31,54,203,222,0.068,0.185,0.37,0.27,0.335,0.605,0.123,0.244,0.23800000000000002,0.36,0.402,0.061,0.415,0.36,0.226,0.122,0.579,0.299,88.6,18.1,9,0.055,106.7,52,0.317,0.155,0.26,0.369,0.722,0.667,0.8909999999999999,0.64,0.105,0.408,1.03,-0.4,-0.4
16442,2020,Ryan O'Hearn,26,42,113,132,0.136,0.28,0.49,0.303,0.301,0.604,0.106,0.267,0.21100000000000002,0.461,0.32899999999999996,0.08,0.40299999999999997,0.39,0.20800000000000002,0.10400000000000001,0.48100000000000004,0.41600000000000004,90.7,11.9,5,0.065,105.4,34,0.442,0.175,0.293,0.26,0.6609999999999999,0.557,0.815,0.49200000000000005,0.11800000000000001,0.395,-0.15,-0.1,-0.4
17696,2020,Kevin Newman,26,44,156,172,0.07,0.122,0.57,0.281,0.276,0.556,0.051,0.25,0.213,0.485,0.301,0.024,0.326,0.348,0.326,0.217,0.507,0.275,85.5,8.7,1,0.006999999999999999,104.7,38,0.275,0.204,0.261,0.292,0.621,0.736,0.9490000000000001,0.645,0.057,0.431,0.72,0.3,-0.4
5409,2020,Pablo Sandoval,33,34,84,94,0.085,0.20199999999999999,0.42,0.287,0.262,0.549,0.048,0.262,0.19699999999999998,0.5,0.303,0.05,0.303,0.485,0.212,0.182,0.39399999999999996,0.424,91.9,8.1,2,0.03,112.1,34,0.515,0.11800000000000001,0.27,0.358,0.784,0.6759999999999999,0.741,0.585,0.152,0.41700000000000004,-0.16,-0.1,-0.4
19844,2020,Abraham Toro,23,33,87,97,0.031,0.237,0.13,0.237,0.276,0.513,0.126,0.164,0.203,0.5,0.297,0.158,0.42200000000000004,0.313,0.266,0.188,0.531,0.281,86.1,7.5,2,0.031,107.9,18,0.281,0.152,0.263,0.376,0.7240000000000001,0.6629999999999999,0.8759999999999999,0.629,0.111,0.423,-0.62,0.3,-0.4
17620,2020,Myles Straw,25,33,82,86,0.047,0.256,0.18,0.244,0.256,0.5,0.049,0.283,0.22,0.35600000000000004,0.424,0.0,0.317,0.3,0.38299999999999995,0.1,0.633,0.267,87.4,15.9,1,0.017,102.6,13,0.217,0.21899999999999997,0.293,0.28600000000000003,0.621,0.737,0.884,0.6629999999999999,0.07400000000000001,0.435,0.1,0.4,-0.4
15170,2020,Josh VanMeter,25,26,70,79,0.08900000000000001,0.304,0.29,0.228,0.257,0.485,0.129,0.159,0.174,0.435,0.391,0.111,0.46799999999999997,0.298,0.23399999999999999,0.17,0.489,0.34,89.0,15.1,3,0.065,108.5,17,0.37,0.218,0.336,0.303,0.563,0.525,0.855,0.5820000000000001,0.11800000000000001,0.409,0.72,0.6,-0.4
